7,9800,0.103772865298
7,9900,0.103772865298
7,10000,0.0251379965833
7,10100,0.0251379965833
7,10200,0.0150071308511
7,10300,0.0150071308511
7,10400,0.0150071308511
7,10500,0.0150071308511
7,10600,0.000171633279532
7,10700,0.000171633279532
7,10800,0.000171633279532
7,10900,0.000171633279532
7,11000,0.000171633279532
7,11100,0.000171633279532
7,11200,0.000171633279532
7,11300,0.000171633279532
7,11400,0.000171633279532
7,11500,0.000124505018177
7,11600,0.000124505018177
7,11700,0.000118361647527
7,11800,0.000118361647527
7,11900,0.000118361647527
7,12000,0.000118361647527
7,12100,0.000118361647527
7,12200,0.000118361647527
7,12300,1.74185833054e-05
7,12400,1.74185833054e-05
7,12500,1.50704855244e-05
7,12600,1.50704855244e-05
7,12700,1.50704855244e-05
7,12800,1.50704855244e-05
7,12900,1.50704855244e-05
7,13000,1.44245998984e-05
7,13100,1.44245998984e-05
7,13200,3.19609679439e-06
7,13300,3.19609679439e-06
7,13400,2.48575429211e-06
7,13500,2.48575429211e-06
7,13600,2.48575429211e-06
7,13700,2.48575429211e-06
7,13800,2.5754662717e-07
7,13900,2.5754662717e-07
7,14000,2.5754662717e-07
7,14100,2.5754662717e-07
7,14200,1.26809124244e-07
7,14300,1.26809124244e-07
7,14400,1.26809124244e-07
7,14500,1.26809124244e-07
7,14600,1.26809124244e-07
7,14700,7.48578686506e-08
7,14800,6.10199787957e-08
7,14900,5.63452565861e-08
7,15000,5.09784984352e-09
7,15100,2.73040107987e-09
7,15200,2.73040107987e-09
7,15300,2.73040107987e-09
7,15400,6.50508805463e-10
7,15500,6.50508805463e-10
7,15600,6.50508805463e-10
7,15700,6.50508805463e-10
7,15800,1.12699088611e-10
7,15900,1.12699088611e-10
7,16000,1.12699088611e-10
7,16100,1.12699088611e-10
7,16200,7.57693622246e-12
7,16300,7.57693622246e-12
7,16400,7.57693622246e-12
7,16500,7.57693622246e-12
7,16600,7.57693622246e-12
7,16700,7.57693622246e-12
7,16800,1.1397316458e-12
7,16900,1.1397316458e-12
7,17000,1.1397316458e-12
7,17100,1.1397316458e-12
7,17200,1.1397316458e-12
7,17300,1.1397316458e-12
7,17400,1.1397316458e-12
7,17500,1.1397316458e-12
7,17600,4.30069394726e-13
7,17700,4.30069394726e-13
7,17800,4.30069394726e-13
7,17900,4.30069394726e-13
7,18000,1.04299349632e-13
7,18100,1.04299349632e-13
7,18200,1.04299349632e-13
7,18300,4.90335457277e-15
7,18400,4.90335457277e-15
7,18500,4.90335457277e-15
7,18600,4.90335457277e-15
7,18700,4.90335457277e-15
7,18800,4.90335457277e-15
7,18900,4.90335457277e-15
7,19000,4.90335457277e-15
7,19100,1.16879471165e-15
7,19200,1.16879471165e-15
7,19300,1.16879471165e-15
7,19400,1.16879471165e-15
7,19500,1.10831726494e-15
7,19600,5.55202809209e-16
7,19700,5.55202809209e-16
7,19800,5.55202809209e-16
7,19900,3.70514924285e-16
7,20000,3.70514924285e-16
7,20100,3.70514924285e-16
7,20200,7.84185910106e-17
7,20300,7.84185910106e-17
7,20400,4.89013317934e-17
7,20500,4.89013317934e-17
7,20600,4.89013317934e-17
7,20700,1.87781204812e-17
7,20800,1.87781204812e-17
7,20900,1.18766401676e-17
7,21000,3.80610351859e-18
7,21100,2.6794498129e-18
7,21200,2.6794498129e-18
7,21300,2.6794498129e-18
7,21400,2.6794498129e-18
7,21500,2.6794498129e-18
7,21600,2.6794498129e-18
7,21700,1.5194838772e-18
7,21800,2.10316122664e-19
7,21900,2.10316122664e-19
7,22000,2.10316122664e-19
7,22100,2.10316122664e-19
7,22200,6.39850402929e-20
7,22300,6.39850402929e-20
7,22400,2.20416114803e-20
7,22500,2.20416114803e-20
7,22600,2.20416114803e-20
7,22700,1.8687040055e-20
7,22800,2.84801054972e-21
7,22900,2.84801054972e-21
7,23000,3.78645825377e-22
7,23100,3.78645825377e-22
7,23200,3.78645825377e-22
7,23300,3.78645825377e-22
7,23400,3.78645825377e-22
7,23500,3.78645825377e-22
7,23600,3.78645825377e-22
7,23700,3.78645825377e-22
7,23800,1.58208085317e-22
7,23900,1.58208085317e-22
7,24000,1.58208085317e-22
7,24100,1.38797945412e-22
7,24200,8.63809100712e-23
7,24300,8.63809100712e-23
7,24400,1.58812984524e-23
7,24500,1.58812984524e-23
7,24600,1.58812984524e-23
7,24700,1.58812984524e-23
7,24800,4.4344831683e-24
7,24900,4.4344831683e-24
7,25000,3.83410637689e-24
7,25100,3.83410637689e-24
7,25200,3.06192223772e-24
7,25300,1.43553796462e-24
7,25400,1.43553796462e-24
7,25500,1.43553796462e-24
7,25600,8.58172689544e-26
7,25700,8.58172689544e-26
7,25800,5.15325358488e-26
7,25900,5.15325358488e-26
7,26000,5.15325358488e-26
7,26100,5.15325358488e-26
7,26200,4.7315926399e-26
7,26300,4.64071586361e-26
7,26400,4.64071586361e-26
7,26500,2.9601869883e-26
7,26600,2.9601869883e-26
7,26700,2.9601869883e-26
7,26800,2.06327679096e-26
7,26900,1.22928687899e-26
7,27000,6.39292877591e-27
7,27100,3.22944863456e-27
7,27200,2.46918393715e-27
7,27300,1.5099290764e-27
7,27400,4.58032363094e-29
7,27500,4.58032363094e-29
7,27600,4.58032363094e-29
7,27700,4.58032363094e-29
7,27800,4.58032363094e-29
7,27900,4.58032363094e-29
7,28000,4.58032363094e-29
7,28100,5.96576059573e-30
7,28200,5.96576059573e-30
7,28300,5.96576059573e-30
7,28400,5.96576059573e-30
7,28500,5.96576059573e-30
7,28600,4.43734259187e-31
7,28700,4.43734259187e-31
7,28800,4.43734259187e-31
7,28900,4.43734259187e-31
7,29000,4.43734259187e-31
7,29100,1.10933564797e-31
7,29200,1.10933564797e-31
7,29300,1.10933564797e-31
7,29400,1.10933564797e-31
7,29500,1.10933564797e-31
7,29600,1.10933564797e-31
7,29700,4.93038065763e-32
7,29800,4.93038065763e-32
7,29900,0.0
7,30000,0.0
7,30100,0.0
7,30200,0.0
7,30300,0.0
7,30400,0.0
7,30500,0.0
7,30600,0.0
7,30700,0.0
7,30800,0.0
7,30900,0.0
7,31000,0.0
7,31100,0.0
7,31200,0.0
7,31300,0.0
7,31400,0.0
7,31500,0.0
7,31600,0.0
7,31700,0.0
7,31800,0.0
7,31900,0.0
7,32000,0.0
7,32100,0.0
7,32200,0.0
7,32300,0.0
7,32400,0.0
7,32500,0.0
7,32600,0.0
7,32700,0.0
7,32800,0.0
7,32900,0.0
7,33000,0.0
7,33100,0.0
7,33200,0.0
7,33300,0.0
7,33400,0.0
7,33500,0.0
7,33600,0.0
7,33700,0.0
7,33800,0.0
7,33900,0.0
7,34000,0.0
7,34100,0.0
7,34200,0.0
7,34300,0.0
7,34400,0.0
7,34500,0.0
7,34600,0.0
7,34700,0.0
7,34800,0.0
7,34900,0.0
7,35000,0.0
7,35100,0.0
7,35200,0.0
7,35300,0.0
7,35400,0.0
7,35500,0.0
7,35600,0.0
7,35700,0.0
7,35800,0.0
7,35900,0.0
7,36000,0.0
7,36100,0.0
7,36200,0.0
7,36300,0.0
7,36400,0.0
7,36500,0.0
7,36600,0.0
7,36700,0.0
7,36800,0.0
7,36900,0.0
7,37000,0.0
7,37100,0.0
7,37200,0.0
7,37300,0.0
7,37400,0.0
7,37500,0.0
7,37600,0.0
7,37700,0.0
7,37800,0.0
7,37900,0.0
7,38000,0.0
7,38100,0.0
7,38200,0.0
7,38300,0.0
7,38400,0.0
7,38500,0.0
7,38600,0.0
7,38700,0.0
7,38800,0.0
7,38900,0.0
7,39000,0.0
7,39100,0.0
7,39200,0.0
7,39300,0.0
7,39400,0.0
7,39500,0.0
7,39600,0.0
7,39700,0.0
7,39800,0.0
7,39900,0.0
7,40000,0.0
7,40100,0.0
7,40200,0.0
7,40300,0.0
7,40400,0.0
7,40500,0.0
7,40600,0.0
7,40700,0.0
7,40800,0.0
7,40900,0.0
7,41000,0.0
7,41100,0.0
7,41200,0.0
7,41300,0.0
7,41400,0.0
7,41500,0.0
7,41600,0.0
7,41700,0.0
7,41800,0.0
7,41900,0.0
7,42000,0.0
7,42100,0.0
7,42200,0.0
7,42300,0.0
7,42400,0.0
7,42500,0.0
7,42600,0.0
7,42700,0.0
7,42800,0.0
7,42900,0.0
7,43000,0.0
7,43100,0.0
7,43200,0.0
7,43300,0.0
7,43400,0.0
7,43500,0.0
7,43600,0.0
7,43700,0.0
7,43800,0.0
7,43900,0.0
7,44000,0.0
7,44100,0.0
7,44200,0.0
7,44300,0.0
7,44400,0.0
7,44500,0.0
7,44600,0.0
7,44700,0.0
7,44800,0.0
7,44900,0.0
7,45000,0.0
7,45100,0.0
7,45200,0.0
7,45300,0.0
7,45400,0.0
7,45500,0.0
7,45600,0.0
7,45700,0.0
7,45800,0.0
7,45900,0.0
7,46000,0.0
7,46100,0.0
7,46200,0.0
7,46300,0.0
7,46400,0.0
7,46500,0.0
7,46600,0.0
7,46700,0.0
7,46800,0.0
7,46900,0.0
7,47000,0.0
7,47100,0.0
7,47200,0.0
7,47300,0.0
7,47400,0.0
7,47500,0.0
7,47600,0.0
7,47700,0.0
7,47800,0.0
7,47900,0.0
7,48000,0.0
7,48100,0.0
7,48200,0.0
7,48300,0.0
7,48400,0.0
7,48500,0.0
7,48600,0.0
7,48700,0.0
7,48800,0.0
7,48900,0.0
7,49000,0.0
7,49100,0.0
7,49200,0.0
7,49300,0.0
7,49400,0.0
7,49500,0.0
7,49600,0.0
7,49700,0.0
7,49800,0.0
7,49900,0.0
7,50000,0.0
8,100,950649284.096
8,200,37.4672315878
8,300,37.4672315878
8,400,37.4672315878
8,500,37.4672315878
8,600,37.4672315878
8,700,37.4672315878
8,800,37.4672315878
8,900,37.4672315878
8,1000,37.4672315878
8,1100,37.4672315878
8,1200,37.4672315878
8,1300,24.6409599822
8,1400,24.6409599822
8,1500,24.6409599822
8,1600,24.6409599822
8,1700,24.6409599822
8,1800,24.6409599822
8,1900,24.6409599822
8,2000,18.3269791615
8,2100,14.3060640047
8,2200,14.3060640047
8,2300,14.3060640047
8,2400,14.3060640047
8,2500,14.3060640047
8,2600,14.3060640047
8,2700,14.3060640047
8,2800,14.3060640047
8,2900,14.3060640047
8,3000,2.26039231813
8,3100,2.26039231813
8,3200,2.26039231813
8,3300,0.235968538602
8,3400,0.235968538602
8,3500,0.235968538602
8,3600,0.235968538602
8,3700,0.235968538602
8,3800,0.235968538602
8,3900,0.235968538602
8,4000,0.235968538602
8,4100,0.235968538602
8,4200,0.235968538602
8,4300,0.235968538602
8,4400,0.235968538602
8,4500,0.235968538602
8,4600,0.235968538602
8,4700,0.235968538602
8,4800,0.235968538602
8,4900,0.235968538602
8,5000,0.235968538602
8,5100,0.235968538602
8,5200,0.235968538602
8,5300,0.235968538602
8,5400,0.235968538602
8,5500,0.235968538602
8,5600,0.235968538602
8,5700,0.235968538602
8,5800,0.235968538602
8,5900,0.235968538602
8,6000,0.235968538602
8,6100,0.235968538602
8,6200,0.235968538602
8,6300,0.235968538602
8,6400,0.235968538602
8,6500,0.235968538602
8,6600,0.235968538602
8,6700,0.235968538602
8,6800,0.235968538602
8,6900,0.235968538602
8,7000,0.235968538602
8,7100,0.235968538602
8,7200,0.235968538602
8,7300,0.235968538602
8,7400,0.235968538602
8,7500,0.235968538602
8,7600,0.235968538602
8,7700,0.235968538602
8,7800,0.235968538602
8,7900,0.235968538602
8,8000,0.235968538602
8,8100,0.235968538602
8,8200,0.235968538602
8,8300,0.235968538602
8,8400,0.235968538602
8,8500,0.235968538602
8,8600,0.235968538602
8,8700,0.235968538602
8,8800,0.235968538602
8,8900,0.235968538602
8,9000,0.235968538602
8,9100,0.235968538602
8,9200,0.235968538602
8,9300,0.235968538602
8,9400,0.235968538602
8,9500,0.235968538602
8,9600,0.235968538602
8,9700,0.235968538602
8,9800,0.140232921402
8,9900,0.140232921402
8,10000,0.140232921402
8,10100,0.140232921402
8,10200,0.0937376035882
8,10300,0.0937376035882
8,10400,0.0414333784351
8,10500,0.0414333784351
8,10600,0.0414333784351
8,10700,0.0414333784351
8,10800,0.0414333784351
8,10900,0.0414333784351
8,11000,0.0150847718063
8,11100,0.00201811409946
8,11200,0.00201811409946
8,11300,0.00201811409946
8,11400,0.00201811409946
8,11500,0.00201811409946
8,11600,0.00201811409946
8,11700,0.00201811409946
8,11800,0.00201811409946
8,11900,0.00105970545868
8,12000,6.23378818352e-05
8,12100,6.23378818352e-05
8,12200,6.23378818352e-05
8,12300,6.23378818352e-05
8,12400,1.76873759503e-05
8,12500,1.76873759503e-05
8,12600,1.76873759503e-05
8,12700,6.53405143445e-06
8,12800,6.53405143445e-06
8,12900,5.12108332117e-06
8,13000,5.12108332117e-06
8,13100,9.2050591179e-09
8,13200,9.2050591179e-09
8,13300,9.2050591179e-09
8,13400,9.2050591179e-09
8,13500,9.2050591179e-09
8,13600,9.2050591179e-09
8,13700,9.2050591179e-09
8,13800,9.2050591179e-09
8,13900,9.2050591179e-09
8,14000,4.10037680611e-09
8,14100,4.10037680611e-09
8,14200,4.10037680611e-09
8,14300,4.10037680611e-09
8,14400,4.10037680611e-09
8,14500,4.10037680611e-09
8,14600,4.10037680611e-09
8,14700,4.10037680611e-09
8,14800,4.10037680611e-09
8,14900,4.10037680611e-09
8,15000,4.10037680611e-09
8,15100,3.79714875733e-09
8,15200,3.79714875733e-09
8,15300,1.09964345776e-09
8,15400,1.09964345776e-09
8,15500,1.09964345776e-09
8,15600,1.09964345776e-09
8,15700,1.09964345776e-09
8,15800,1.09964345776e-09
8,15900,3.34657682458e-10
8,16000,5.35253631162e-11
8,16100,5.35253631162e-11
8,16200,5.35253631162e-11
8,16300,5.35253631162e-11
8,16400,5.35253631162e-11
8,16500,5.35253631162e-11
8,16600,5.35253631162e-11
8,16700,2.59595837214e-13
8,16800,2.59595837214e-13
8,16900,2.59595837214e-13
8,17000,2.59595837214e-13
8,17100,2.59595837214e-13
8,17200,2.59595837214e-13
8,17300,2.59595837214e-13
8,17400,2.59595837214e-13
8,17500,2.59595837214e-13
8,17600,2.59595837214e-13
8,17700,1.20846884266e-13
8,17800,1.20846884266e-13
8,17900,1.20846884266e-13
8,18000,1.20846884266e-13
8,18100,1.20846884266e-13
8,18200,1.20846884266e-13
8,18300,1.20846884266e-13
8,18400,1.20846884266e-13
8,18500,1.07456266326e-14
8,18600,9.56890200744e-15
8,18700,9.56890200744e-15
8,18800,9.56890200744e-15
8,18900,5.76330909839e-15
8,19000,4.13565568595e-16
8,19100,4.13565568595e-16
8,19200,4.13565568595e-16
8,19300,4.13565568595e-16
8,19400,4.13565568595e-16
8,19500,4.13565568595e-16
8,19600,4.13565568595e-16
8,19700,4.13565568595e-16
8,19800,4.13565568595e-16
8,19900,4.13565568595e-16
8,20000,3.18216374766e-16
8,20100,3.18216374766e-16
8,20200,3.18216374766e-16
8,20300,3.18216374766e-16
8,20400,1.99194738559e-16
8,20500,1.14036582236e-16
8,20600,1.14036582236e-16
8,20700,3.30950886258e-18
8,20800,3.30950886258e-18
8,20900,3.30950886258e-18
8,21000,3.30950886258e-18
8,21100,3.30950886258e-18
8,21200,3.30950886258e-18
8,21300,3.30950886258e-18
8,21400,3.30950886258e-18
8,21500,3.30950886258e-18
8,21600,2.3198489475e-19
8,21700,2.3198489475e-19
8,21800,1.97802999709e-19
8,21900,1.97802999709e-19
8,22000,1.97802999709e-19
8,22100,1.97802999709e-19
8,22200,1.97802999709e-19
8,22300,1.59471547921e-20
8,22400,1.59471547921e-20
8,22500,1.59471547921e-20
8,22600,1.59471547921e-20
8,22700,7.68681579954e-21
8,22800,5.93645026222e-22
8,22900,5.93645026222e-22
8,23000,5.93645026222e-22
8,23100,5.93645026222e-22
8,23200,5.93645026222e-22
8,23300,5.93645026222e-22
8,23400,5.93645026222e-22
8,23500,5.93645026222e-22
8,23600,1.18042459108e-22
8,23700,1.18042459108e-22
8,23800,1.18042459108e-22
8,23900,1.18042459108e-22
8,24000,1.18042459108e-22
8,24100,1.18042459108e-22
8,24200,1.18042459108e-22
8,24300,1.18042459108e-22
8,24400,1.18042459108e-22
8,24500,6.93551859709e-24
8,24600,2.89215705364e-24
8,24700,2.89215705364e-24
8,24800,2.4318156577e-24
8,24900,2.4318156577e-24
8,25000,2.4318156577e-24
8,25100,2.4318156577e-24
8,25200,1.89557930992e-24
8,25300,1.89557930992e-24
8,25400,1.89557930992e-24
8,25500,4.2930599323e-26
8,25600,4.2930599323e-26
8,25700,4.2930599323e-26
8,25800,4.2930599323e-26
8,25900,4.2930599323e-26
8,26000,4.2930599323e-26
8,26100,4.2930599323e-26
8,26200,4.2930599323e-26
8,26300,4.2930599323e-26
8,26400,4.2930599323e-26
8,26500,4.2930599323e-26
8,26600,4.2930599323e-26
8,26700,4.2930599323e-26
8,26800,4.2930599323e-26
8,26900,3.62800704837e-26
8,27000,1.16677458263e-26
8,27100,6.94168014311e-27
8,27200,6.25906894106e-27
8,27300,2.33157701299e-28
8,27400,2.33157701299e-28
8,27500,2.33157701299e-28
8,27600,2.33157701299e-28
8,27700,2.33157701299e-28
8,27800,2.33157701299e-28
8,27900,2.33157701299e-28
8,28000,7.8405378408e-29
8,28100,7.8405378408e-29
8,28200,7.8405378408e-29
8,28300,7.8405378408e-29
8,28400,7.8405378408e-29
8,28500,7.8405378408e-29
8,28600,2.80538659419e-29
8,28700,2.80538659419e-29
8,28800,2.80538659419e-29
8,28900,2.41588652224e-30
8,29000,2.41588652224e-30
8,29100,2.41588652224e-30
8,29200,2.41588652224e-30
8,29300,2.41588652224e-30
8,29400,2.41588652224e-30
8,29500,2.41588652224e-30
8,29600,4.93038065763e-32
8,29700,4.93038065763e-32
8,29800,4.93038065763e-32
8,29900,4.93038065763e-32
8,30000,4.93038065763e-32
8,30100,4.93038065763e-32
8,30200,4.93038065763e-32
8,30300,0.0
8,30400,0.0
8,30500,0.0
8,30600,0.0
8,30700,0.0
8,30800,0.0
8,30900,0.0
8,31000,0.0
8,31100,0.0
8,31200,0.0
8,31300,0.0
8,31400,0.0
8,31500,0.0
8,31600,0.0
8,31700,0.0
8,31800,0.0
8,31900,0.0
8,32000,0.0
8,32100,0.0
8,32200,0.0
8,32300,0.0
8,32400,0.0
8,32500,0.0
8,32600,0.0
8,32700,0.0
8,32800,0.0
8,32900,0.0
8,33000,0.0
8,33100,0.0
8,33200,0.0
8,33300,0.0
8,33400,0.0
8,33500,0.0
8,33600,0.0
8,33700,0.0
8,33800,0.0
8,33900,0.0
8,34000,0.0
8,34100,0.0
8,34200,0.0
8,34300,0.0
8,34400,0.0
8,34500,0.0
8,34600,0.0
8,34700,0.0
8,34800,0.0
8,34900,0.0
8,35000,0.0
8,35100,0.0
8,35200,0.0
8,35300,0.0
8,35400,0.0
8,35500,0.0
8,35600,0.0
8,35700,0.0
8,35800,0.0
8,35900,0.0
8,36000,0.0
8,36100,0.0
8,36200,0.0
8,36300,0.0
8,36400,0.0
8,36500,0.0
8,36600,0.0
8,36700,0.0
8,36800,0.0
8,36900,0.0
8,37000,0.0
8,37100,0.0
8,37200,0.0
8,37300,0.0
8,37400,0.0
8,37500,0.0
8,37600,0.0
8,37700,0.0
8,37800,0.0
8,37900,0.0
8,38000,0.0
8,38100,0.0
8,38200,0.0
8,38300,0.0
8,38400,0.0
8,38500,0.0
8,38600,0.0
8,38700,0.0
8,38800,0.0
8,38900,0.0
8,39000,0.0
8,39100,0.0
8,39200,0.0
8,39300,0.0
8,39400,0.0
8,39500,0.0
8,39600,0.0
8,39700,0.0
8,39800,0.0
8,39900,0.0
8,40000,0.0
8,40100,0.0
8,40200,0.0
8,40300,0.0
8,40400,0.0
8,40500,0.0
8,40600,0.0
8,40700,0.0
8,40800,0.0
8,40900,0.0
8,41000,0.0
8,41100,0.0
8,41200,0.0
8,41300,0.0
8,41400,0.0
8,41500,0.0
8,41600,0.0
8,41700,0.0
8,41800,0.0
8,41900,0.0
8,42000,0.0
8,42100,0.0
8,42200,0.0
8,42300,0.0
8,42400,0.0
8,42500,0.0
8,42600,0.0
8,42700,0.0
8,42800,0.0
8,42900,0.0
8,43000,0.0
8,43100,0.0
8,43200,0.0
8,43300,0.0
8,43400,0.0
8,43500,0.0
8,43600,0.0
8,43700,0.0
8,43800,0.0
8,43900,0.0
8,44000,0.0
8,44100,0.0
8,44200,0.0
8,44300,0.0
8,44400,0.0
8,44500,0.0
8,44600,0.0
8,44700,0.0
8,44800,0.0
8,44900,0.0
8,45000,0.0
8,45100,0.0
8,45200,0.0
8,45300,0.0
8,45400,0.0
8,45500,0.0
8,45600,0.0
8,45700,0.0
8,45800,0.0
8,45900,0.0
8,46000,0.0
8,46100,0.0
8,46200,0.0
8,46300,0.0
8,46400,0.0
8,46500,0.0
8,46600,0.0
8,46700,0.0
8,46800,0.0
8,46900,0.0
8,47000,0.0
8,47100,0.0
8,47200,0.0
8,47300,0.0
8,47400,0.0
8,47500,0.0
8,47600,0.0
8,47700,0.0
8,47800,0.0
8,47900,0.0
8,48000,0.0
8,48100,0.0
8,48200,0.0
8,48300,0.0
8,48400,0.0
8,48500,0.0
8,48600,0.0
8,48700,0.0
8,48800,0.0
8,48900,0.0
8,49000,0.0
8,49100,0.0
8,49200,0.0
8,49300,0.0
8,49400,0.0
8,49500,0.0
8,49600,0.0
8,49700,0.0
8,49800,0.0
8,49900,0.0
8,50000,0.0
9,100,1709055.728
9,200,159.136190354
9,300,159.136190354
9,400,159.136190354
9,500,159.136190354
9,600,159.136190354
9,700,159.136190354
9,800,24.9299219565
9,900,24.9299219565
9,1000,24.9299219565
9,1100,24.9299219565
9,1200,24.9299219565
9,1300,24.9299219565
9,1400,24.9299219565
9,1500,12.7751506823
9,1600,12.7751506823
9,1700,12.7751506823
9,1800,12.7751506823
9,1900,12.7751506823
9,2000,12.7751506823
9,2100,4.79829941499
9,2200,4.79829941499
9,2300,4.79829941499
9,2400,4.79829941499
9,2500,4.79829941499
9,2600,4.79829941499
9,2700,4.79829941499
9,2800,4.79829941499
9,2900,4.79829941499
9,3000,4.79829941499
9,3100,4.56632105559
9,3200,4.56632105559
9,3300,4.56632105559
9,3400,4.56632105559
9,3500,0.66970989617
9,3600,0.66970989617
9,3700,0.66970989617
9,3800,0.66970989617
9,3900,0.0729846846469
9,4000,0.0729846846469
9,4100,0.0729846846469
9,4200,0.0729846846469
9,4300,0.0729846846469
9,4400,0.0729846846469
9,4500,0.0729846846469
9,4600,0.0729846846469
9,4700,0.0729846846469
9,4800,0.0729846846469
9,4900,0.0729846846469
9,5000,0.0729846846469
9,5100,0.0729846846469
9,5200,0.0729846846469
9,5300,0.0729846846469
9,5400,0.0729846846469
9,5500,0.0729846846469
9,5600,0.0729846846469
9,5700,0.0729846846469
9,5800,0.0729846846469
9,5900,0.0729846846469
9,6000,0.0729846846469
9,6100,0.0729846846469
9,6200,0.0729846846469
9,6300,0.0729846846469
9,6400,0.0729846846469
9,6500,0.0729846846469
9,6600,0.0729846846469
9,6700,0.0729846846469
9,6800,0.0729846846469
9,6900,0.0729846846469
9,7000,0.0729846846469
9,7100,0.0729846846469
9,7200,0.0729846846469
9,7300,0.0729846846469
9,7400,0.0729846846469
9,7500,0.0729846846469
9,7600,0.0729846846469
9,7700,0.0729846846469
9,7800,0.0729846846469
9,7900,0.0226948370545
9,8000,0.0226948370545
9,8100,0.0182874700872
9,8200,0.0182874700872
9,8300,0.0182874700872
9,8400,0.0182874700872
9,8500,0.0182874700872
9,8600,0.0182874700872
9,8700,0.0182874700872
9,8800,0.0182874700872
9,8900,0.0182874700872
9,9000,0.0182874700872
9,9100,0.0182874700872
9,9200,0.0182874700872
9,9300,0.00672621954423
9,9400,0.00672621954423
9,9500,0.00672621954423
9,9600,0.000100476056988
9,9700,0.000100476056988
9,9800,0.000100476056988
9,9900,0.000100476056988
9,10000,0.000100476056988
9,10100,0.000100476056988
9,10200,0.000100476056988
9,10300,0.000100476056988
9,10400,0.000100476056988
9,10500,0.000100476056988
9,10600,0.000100476056988
9,10700,7.15866619635e-05
9,10800,1.28160910722e-05
9,10900,6.82040387127e-06
9,11000,6.82040387127e-06
9,11100,6.82040387127e-06
9,11200,6.82040387127e-06
9,11300,6.82040387127e-06
9,11400,6.82040387127e-06
9,11500,6.82040387127e-06
9,11600,6.82040387127e-06
9,11700,6.82040387127e-06
9,11800,6.82040387127e-06
9,11900,6.82040387127e-06
9,12000,6.78108697766e-06
9,12100,1.48870513957e-06
9,12200,1.48870513957e-06
9,12300,1.48870513957e-06
9,12400,1.48870513957e-06
9,12500,1.48870513957e-06
9,12600,5.60330091916e-07
9,12700,3.03778880488e-07
9,12800,3.03778880488e-07
9,12900,3.03778880488e-07
9,13000,1.44933280116e-07
9,13100,1.15273719107e-07
9,13200,1.15273719107e-07
9,13300,1.15273719107e-07
9,13400,6.60822631699e-09
9,13500,6.60822631699e-09
9,13600,6.60822631699e-09
9,13700,6.60822631699e-09
9,13800,6.60822631699e-09
9,13900,6.60822631699e-09
9,14000,1.98034353291e-09
9,14100,1.98034353291e-09
9,14200,1.98034353291e-09
9,14300,1.98034353291e-09
9,14400,1.98034353291e-09
9,14500,1.98034353291e-09
9,14600,4.7642607848e-10
9,14700,1.97371953618e-10
9,14800,1.97371953618e-10
9,14900,1.97371953618e-10
9,15000,1.53134442524e-10
9,15100,1.08989246052e-10
9,15200,7.89503251399e-11
9,15300,3.01317833044e-13
9,15400,3.01317833044e-13
9,15500,3.01317833044e-13
9,15600,3.01317833044e-13
9,15700,3.01317833044e-13
9,15800,3.01317833044e-13
9,15900,3.01317833044e-13
9,16000,3.01317833044e-13
9,16100,3.01317833044e-13
9,16200,3.01317833044e-13
9,16300,3.01317833044e-13
9,16400,3.01317833044e-13
9,16500,3.01317833044e-13
9,16600,3.01317833044e-13
9,16700,3.01317833044e-13
9,16800,3.01317833044e-13
9,16900,1.56196375277e-13
9,17000,1.56196375277e-13
9,17100,1.81443043876e-14
9,17200,1.81443043876e-14
9,17300,1.81443043876e-14
9,17400,2.80309523066e-15
9,17500,2.13093868787e-15
9,17600,2.13093868787e-15
9,17700,2.13093868787e-15
9,17800,2.13093868787e-15
9,17900,8.96929635927e-16
9,18000,8.96929635927e-16
9,18100,8.96929635927e-16
9,18200,8.96929635927e-16
9,18300,1.11238082277e-16
9,18400,1.11238082277e-16
9,18500,1.11238082277e-16
9,18600,1.11238082277e-16
9,18700,1.11238082277e-16
9,18800,1.11238082277e-16
9,18900,1.11238082277e-16
9,19000,2.17766935698e-17
9,19100,2.17766935698e-17
9,19200,2.17766935698e-17
9,19300,2.17766935698e-17
9,19400,5.11944110271e-18
9,19500,5.11944110271e-18
9,19600,5.11944110271e-18
9,19700,1.23490728292e-18
9,19800,1.23490728292e-18
9,19900,1.23490728292e-18
9,20000,1.23490728292e-18
9,20100,2.2584349572e-19
9,20200,2.2584349572e-19
9,20300,6.75684218856e-20
9,20400,6.75684218856e-20
9,20500,6.75684218856e-20
9,20600,6.75684218856e-20
9,20700,6.75684218856e-20
9,20800,1.45279512232e-21
9,20900,1.45279512232e-21
9,21000,1.45279512232e-21
9,21100,5.09198908898e-23
9,21200,5.09198908898e-23
9,21300,5.09198908898e-23
9,21400,5.09198908898e-23
9,21500,5.09198908898e-23
9,21600,5.09198908898e-23
9,21700,5.09198908898e-23
9,21800,5.09198908898e-23
9,21900,5.09198908898e-23
9,22000,5.09198908898e-23
9,22100,5.09198908898e-23
9,22200,5.09198908898e-23
9,22300,5.09198908898e-23
9,22400,5.09198908898e-23
9,22500,5.09198908898e-23
9,22600,5.09198908898e-23
9,22700,5.09198908898e-23
9,22800,5.09198908898e-23
9,22900,5.09198908898e-23
9,23000,5.09198908898e-23
9,23100,3.6304116887e-23
9,23200,1.39403616496e-23
9,23300,1.39403616496e-23
9,23400,1.39403616496e-23
