5,21000,113.903980106
5,21100,113.903980106
5,21200,113.903980106
5,21300,113.903980106
5,21400,113.903980106
5,21500,113.903980106
5,21600,113.903980106
5,21700,113.903980106
5,21800,113.903980106
5,21900,109.374468735
5,22000,99.0183272332
5,22100,95.8770098663
5,22200,95.8770098663
5,22300,95.8770098663
5,22400,95.8770098663
5,22500,95.8770098663
5,22600,87.3760069145
5,22700,87.3760069145
5,22800,87.3760069145
5,22900,87.3760069145
5,23000,84.4330517478
5,23100,84.4330517478
5,23200,84.4330517478
5,23300,84.4330517478
5,23400,84.4330517478
5,23500,84.4330517478
5,23600,84.4330517478
5,23700,84.4330517478
5,23800,84.4330517478
5,23900,84.4330517478
5,24000,84.4330517478
5,24100,84.4330517478
5,24200,84.4330517478
5,24300,84.4330517478
5,24400,84.4330517478
5,24500,84.4330517478
5,24600,84.4330517478
5,24700,84.4330517478
5,24800,84.4330517478
5,24900,84.4330517478
5,25000,84.4330517478
5,25100,84.4330517478
5,25200,84.4330517478
5,25300,84.4330517478
5,25400,84.4330517478
5,25500,84.4330517478
5,25600,84.4330517478
5,25700,84.4330517478
5,25800,84.4330517478
5,25900,76.0610204506
5,26000,76.0610204506
5,26100,76.0610204506
5,26200,76.0610204506
5,26300,76.0610204506
5,26400,76.0610204506
5,26500,76.0610204506
5,26600,76.0610204506
5,26700,76.0610204506
5,26800,76.0610204506
5,26900,76.0610204506
5,27000,76.0610204506
5,27100,76.0610204506
5,27200,76.0610204506
5,27300,76.0610204506
5,27400,76.0610204506
5,27500,76.0610204506
5,27600,76.0610204506
5,27700,76.0610204506
5,27800,76.0610204506
5,27900,76.0610204506
5,28000,76.0610204506
5,28100,75.9878428654
5,28200,75.9878428654
5,28300,75.9878428654
5,28400,75.9878428654
5,28500,69.1595795853
5,28600,69.1595795853
5,28700,69.1595795853
5,28800,69.1595795853
5,28900,69.1595795853
5,29000,69.1595795853
5,29100,69.1595795853
5,29200,69.1595795853
5,29300,69.1595795853
5,29400,69.1595795853
5,29500,69.1595795853
5,29600,69.1595795853
5,29700,69.1595795853
5,29800,69.1595795853
5,29900,69.1595795853
5,30000,69.1595795853
5,30100,69.1595795853
5,30200,69.1595795853
5,30300,69.1595795853
5,30400,69.1595795853
5,30500,69.1595795853
5,30600,69.1595795853
5,30700,69.1595795853
5,30800,69.1595795853
5,30900,69.1595795853
5,31000,69.1595795853
5,31100,69.1595795853
5,31200,69.1595795853
5,31300,69.1595795853
5,31400,69.1595795853
5,31500,69.1595795853
5,31600,69.1595795853
5,31700,69.1595795853
5,31800,69.1595795853
5,31900,69.1595795853
5,32000,69.1595795853
5,32100,69.1595795853
5,32200,69.1595795853
5,32300,69.1595795853
5,32400,69.1595795853
5,32500,69.1595795853
5,32600,69.1595795853
5,32700,69.1595795853
5,32800,69.1595795853
5,32900,69.1595795853
5,33000,69.1595795853
5,33100,69.1595795853
5,33200,69.1595795853
5,33300,69.1595795853
5,33400,69.1595795853
5,33500,69.1595795853
5,33600,69.1595795853
5,33700,69.1595795853
5,33800,69.1595795853
5,33900,69.1595795853
5,34000,69.1595795853
5,34100,69.1595795853
5,34200,69.1595795853
5,34300,69.1595795853
5,34400,69.1595795853
5,34500,69.1595795853
5,34600,69.1595795853
5,34700,69.1595795853
5,34800,69.1595795853
5,34900,69.1595795853
5,35000,52.8372743773
5,35100,52.8372743773
5,35200,52.8372743773
5,35300,52.8372743773
5,35400,52.8372743773
5,35500,52.8372743773
5,35600,52.8372743773
5,35700,52.8372743773
5,35800,52.8372743773
5,35900,52.8372743773
5,36000,52.8372743773
5,36100,52.8372743773
5,36200,52.8372743773
5,36300,52.8372743773
5,36400,52.8372743773
5,36500,52.8372743773
5,36600,52.8372743773
5,36700,52.8372743773
5,36800,52.8372743773
5,36900,52.8372743773
5,37000,52.8372743773
5,37100,52.8372743773
5,37200,52.8372743773
5,37300,52.8372743773
5,37400,52.8372743773
5,37500,49.1101555578
5,37600,49.1101555578
5,37700,49.1101555578
5,37800,49.1101555578
5,37900,49.1101555578
5,38000,49.1101555578
5,38100,49.1101555578
5,38200,49.1101555578
5,38300,49.1101555578
5,38400,49.1101555578
5,38500,49.1101555578
5,38600,49.1101555578
5,38700,49.1101555578
5,38800,49.1101555578
5,38900,49.1101555578
5,39000,49.1101555578
5,39100,49.1101555578
5,39200,49.1101555578
5,39300,49.1101555578
5,39400,49.1101555578
5,39500,49.1101555578
5,39600,49.1101555578
5,39700,49.1101555578
5,39800,49.1101555578
5,39900,49.1101555578
5,40000,49.1101555578
5,40100,49.1101555578
5,40200,49.1101555578
5,40300,49.1101555578
5,40400,49.1101555578
5,40500,49.1101555578
5,40600,49.1101555578
5,40700,49.1101555578
5,40800,49.1101555578
5,40900,49.1101555578
5,41000,49.1101555578
5,41100,49.1101555578
5,41200,49.1101555578
5,41300,49.1101555578
5,41400,49.1101555578
5,41500,49.1101555578
5,41600,49.1101555578
5,41700,49.1101555578
5,41800,49.1101555578
5,41900,49.1101555578
5,42000,49.1101555578
5,42100,49.1101555578
5,42200,49.1101555578
5,42300,49.1101555578
5,42400,49.1101555578
5,42500,49.1101555578
5,42600,49.1101555578
5,42700,49.1101555578
5,42800,49.1101555578
5,42900,49.1101555578
5,43000,49.1101555578
5,43100,49.1101555578
5,43200,49.1101555578
5,43300,49.1101555578
5,43400,49.1101555578
5,43500,49.1101555578
5,43600,49.1101555578
5,43700,49.1101555578
5,43800,49.1101555578
5,43900,49.1101555578
5,44000,49.1101555578
5,44100,49.1101555578
5,44200,49.1101555578
5,44300,49.1101555578
5,44400,49.1101555578
5,44500,49.1101555578
5,44600,49.1101555578
5,44700,49.1101555578
5,44800,49.1101555578
5,44900,49.1101555578
5,45000,49.1101555578
5,45100,49.1101555578
5,45200,49.1101555578
5,45300,49.1101555578
5,45400,49.1101555578
5,45500,49.1101555578
5,45600,49.1101555578
5,45700,49.1101555578
5,45800,49.1101555578
5,45900,49.1101555578
5,46000,49.1101555578
5,46100,49.1101555578
5,46200,49.1101555578
5,46300,49.1101555578
5,46400,49.1101555578
5,46500,49.1101555578
5,46600,49.1101555578
5,46700,49.1101555578
5,46800,49.1101555578
5,46900,49.1101555578
5,47000,49.1101555578
5,47100,49.1101555578
5,47200,49.1101555578
5,47300,40.9063956666
5,47400,40.9063956666
5,47500,40.9063956666
5,47600,40.9063956666
5,47700,40.9063956666
5,47800,40.9063956666
5,47900,40.9063956666
5,48000,40.9063956666
5,48100,40.9063956666
5,48200,40.9063956666
5,48300,40.9063956666
5,48400,40.9063956666
5,48500,40.9063956666
5,48600,40.9063956666
5,48700,40.9063956666
5,48800,40.9063956666
5,48900,40.9063956666
5,49000,40.9063956666
5,49100,40.9063956666
5,49200,40.9063956666
5,49300,40.9063956666
5,49400,40.9063956666
5,49500,40.9063956666
5,49600,40.9063956666
5,49700,40.9063956666
5,49800,40.9063956666
5,49900,40.9063956666
5,50000,40.9063956666
6,100,30667.5700088
6,200,9786.92700888
6,300,9786.92700888
6,400,9786.92700888
6,500,9786.92700888
6,600,9786.92700888
6,700,9786.92700888
6,800,6734.76785545
6,900,6734.76785545
6,1000,6734.76785545
6,1100,6734.76785545
6,1200,6734.76785545
6,1300,6734.76785545
6,1400,6734.76785545
6,1500,6734.76785545
6,1600,6734.76785545
6,1700,6734.76785545
6,1800,6734.76785545
6,1900,6734.76785545
6,2000,6734.76785545
6,2100,6734.76785545
6,2200,6734.76785545
6,2300,6734.76785545
6,2400,6734.76785545
6,2500,5623.02275767
6,2600,5623.02275767
6,2700,5623.02275767
6,2800,5623.02275767
6,2900,5623.02275767
6,3000,5623.02275767
6,3100,3620.71261688
6,3200,3620.71261688
6,3300,3620.71261688
6,3400,3620.71261688
6,3500,3620.71261688
6,3600,3620.71261688
6,3700,3620.71261688
6,3800,3620.71261688
6,3900,3620.71261688
6,4000,3620.71261688
6,4100,3620.71261688
6,4200,3620.71261688
6,4300,3620.71261688
6,4400,3620.71261688
6,4500,3620.71261688
6,4600,3620.71261688
6,4700,3620.71261688
6,4800,3620.71261688
6,4900,3620.71261688
6,5000,3620.71261688
6,5100,2722.53749929
6,5200,2502.92495647
6,5300,2502.92495647
6,5400,1570.5170449
6,5500,1570.5170449
6,5600,1570.5170449
6,5700,1570.5170449
6,5800,1570.5170449
6,5900,1570.5170449
6,6000,1570.5170449
6,6100,1570.5170449
6,6200,1570.5170449
6,6300,1570.5170449
6,6400,1570.5170449
6,6500,1570.5170449
6,6600,1570.5170449
6,6700,1570.5170449
6,6800,1570.5170449
6,6900,945.125730423
6,7000,945.125730423
6,7100,945.125730423
6,7200,945.125730423
6,7300,945.125730423
6,7400,945.125730423
6,7500,945.125730423
6,7600,945.125730423
6,7700,945.125730423
6,7800,945.125730423
6,7900,945.125730423
6,8000,945.125730423
6,8100,945.125730423
6,8200,945.125730423
6,8300,945.125730423
6,8400,814.585246832
6,8500,814.585246832
6,8600,814.585246832
6,8700,814.585246832
6,8800,814.585246832
6,8900,691.878394521
6,9000,691.878394521
6,9100,691.878394521
6,9200,691.878394521
6,9300,691.878394521
6,9400,691.878394521
6,9500,691.878394521
6,9600,565.030704972
6,9700,565.030704972
6,9800,565.030704972
6,9900,565.030704972
6,10000,565.030704972
6,10100,565.030704972
6,10200,474.6434369
6,10300,474.6434369
6,10400,474.6434369
6,10500,474.6434369
6,10600,474.6434369
6,10700,474.6434369
6,10800,429.329009038
6,10900,429.329009038
6,11000,429.329009038
6,11100,429.329009038
6,11200,429.329009038
6,11300,429.329009038
6,11400,429.329009038
6,11500,429.329009038
6,11600,429.329009038
6,11700,400.439875215
6,11800,400.439875215
6,11900,382.71167858
6,12000,382.71167858
6,12100,363.577295718
6,12200,363.577295718
6,12300,288.869332165
6,12400,288.869332165
6,12500,288.869332165
6,12600,288.869332165
6,12700,288.869332165
6,12800,288.869332165
6,12900,288.869332165
6,13000,288.869332165
6,13100,281.264746767
6,13200,281.264746767
6,13300,200.524700719
6,13400,200.524700719
6,13500,200.524700719
6,13600,200.524700719
6,13700,200.524700719
6,13800,184.869537428
6,13900,184.869537428
6,14000,184.869537428
6,14100,184.869537428
6,14200,184.869537428
6,14300,184.869537428
6,14400,184.869537428
6,14500,172.685425756
6,14600,172.685425756
6,14700,172.685425756
6,14800,172.685425756
6,14900,172.685425756
6,15000,172.685425756
6,15100,172.685425756
6,15200,172.685425756
6,15300,148.080011346
6,15400,148.080011346
6,15500,148.080011346
6,15600,148.080011346
6,15700,148.080011346
6,15800,148.080011346
6,15900,148.080011346
6,16000,148.080011346
6,16100,148.080011346
6,16200,148.080011346
6,16300,148.080011346
6,16400,148.080011346
6,16500,148.080011346
6,16600,148.080011346
6,16700,143.870873811
6,16800,129.627244178
6,16900,129.627244178
6,17000,129.627244178
6,17100,129.244206768
6,17200,129.244206768
6,17300,129.244206768
6,17400,129.244206768
6,17500,129.244206768
6,17600,129.244206768
6,17700,129.244206768
6,17800,129.244206768
6,17900,129.244206768
6,18000,98.4355839791
6,18100,98.4355839791
6,18200,98.4355839791
6,18300,98.4355839791
6,18400,98.4355839791
6,18500,98.4355839791
6,18600,98.4355839791
6,18700,83.9845917162
6,18800,83.9845917162
6,18900,83.9845917162
6,19000,83.9845917162
6,19100,83.9845917162
6,19200,83.9845917162
6,19300,83.9845917162
6,19400,83.9845917162
6,19500,83.9845917162
6,19600,79.538780928
6,19700,79.538780928
6,19800,79.538780928
6,19900,79.538780928
6,20000,79.538780928
6,20100,79.538780928
6,20200,79.538780928
6,20300,79.538780928
6,20400,79.538780928
6,20500,79.538780928
6,20600,79.538780928
6,20700,79.538780928
6,20800,79.538780928
6,20900,79.538780928
6,21000,79.538780928
6,21100,79.538780928
6,21200,79.538780928
6,21300,79.538780928
6,21400,79.538780928
6,21500,79.538780928
6,21600,78.4085178919
6,21700,78.4085178919
6,21800,78.4085178919
6,21900,78.4085178919
6,22000,78.4085178919
6,22100,71.8243362716
6,22200,71.8243362716
6,22300,71.8243362716
6,22400,71.8243362716
6,22500,71.8243362716
6,22600,71.8243362716
6,22700,71.8243362716
6,22800,71.8243362716
6,22900,71.8243362716
6,23000,71.8243362716
6,23100,71.8243362716
6,23200,71.8243362716
6,23300,71.8243362716
6,23400,71.8243362716
6,23500,71.8243362716
6,23600,67.7026277222
6,23700,67.7026277222
6,23800,67.7026277222
6,23900,67.7026277222
6,24000,67.7026277222
6,24100,67.7026277222
6,24200,67.7026277222
6,24300,67.7026277222
6,24400,67.7026277222
6,24500,67.7026277222
6,24600,67.7026277222
6,24700,67.7026277222
6,24800,67.7026277222
6,24900,67.7026277222
6,25000,67.7026277222
6,25100,67.7026277222
6,25200,67.7026277222
6,25300,67.7026277222
6,25400,61.4938571543
6,25500,61.4938571543
6,25600,61.4938571543
6,25700,61.4938571543
6,25800,61.4938571543
6,25900,61.4938571543
6,26000,61.4938571543
6,26100,61.4938571543
6,26200,61.4938571543
6,26300,61.4938571543
6,26400,61.4938571543
6,26500,61.4938571543
6,26600,61.4938571543
6,26700,61.4938571543
6,26800,61.4938571543
6,26900,61.4938571543
6,27000,61.4938571543
6,27100,61.4938571543
6,27200,61.4938571543
6,27300,61.4938571543
6,27400,61.4938571543
6,27500,61.4938571543
6,27600,61.4938571543
6,27700,61.4938571543
6,27800,61.4938571543
6,27900,61.4938571543
6,28000,61.4938571543
6,28100,61.4938571543
6,28200,61.4938571543
6,28300,61.4938571543
6,28400,61.4938571543
6,28500,61.4938571543
6,28600,61.4938571543
6,28700,61.4938571543
6,28800,61.4938571543
6,28900,61.4938571543
6,29000,61.4938571543
6,29100,61.4938571543
6,29200,61.4938571543
6,29300,61.4938571543
6,29400,61.4938571543
6,29500,61.4938571543
6,29600,61.4938571543
6,29700,61.4938571543
6,29800,61.4938571543
6,29900,61.4938571543
6,30000,61.4938571543
6,30100,61.4938571543
6,30200,61.4938571543
6,30300,61.4938571543
6,30400,61.4938571543
6,30500,61.4938571543
6,30600,61.4938571543
6,30700,61.4938571543
6,30800,61.4938571543
6,30900,61.4938571543
6,31000,61.4938571543
6,31100,61.4938571543
6,31200,61.4938571543
6,31300,61.4938571543
6,31400,61.4938571543
6,31500,61.4938571543
6,31600,61.4938571543
6,31700,61.4938571543
6,31800,61.4938571543
6,31900,61.4938571543
6,32000,61.4938571543
6,32100,61.4938571543
6,32200,61.4938571543
6,32300,61.4938571543
6,32400,61.4938571543
6,32500,61.4938571543
6,32600,61.4938571543
6,32700,61.4938571543
6,32800,61.4938571543
6,32900,61.4938571543
6,33000,61.4938571543
6,33100,61.4938571543
6,33200,61.4938571543
6,33300,61.4938571543
6,33400,61.4938571543
6,33500,61.4938571543
6,33600,61.4938571543
6,33700,61.4938571543
6,33800,61.4938571543
6,33900,61.4938571543
6,34000,61.4938571543
6,34100,61.4938571543
6,34200,61.4938571543
6,34300,61.4938571543
6,34400,61.4938571543
6,34500,61.4938571543
6,34600,61.4938571543
6,34700,59.802077347
6,34800,59.802077347
6,34900,59.802077347
6,35000,51.3284685591
6,35100,51.3284685591
6,35200,51.3284685591
6,35300,51.3284685591
6,35400,51.3284685591
6,35500,51.3284685591
6,35600,51.3284685591
6,35700,51.3284685591
6,35800,51.3284685591
6,35900,51.3284685591
6,36000,51.3284685591
6,36100,51.3284685591
6,36200,51.3284685591
6,36300,51.3284685591
6,36400,51.3284685591
6,36500,51.3284685591
6,36600,51.3284685591
6,36700,51.3284685591
6,36800,51.3284685591
6,36900,51.3284685591
6,37000,51.3284685591
6,37100,51.3284685591
6,37200,51.3284685591
6,37300,51.3284685591
6,37400,51.3284685591
6,37500,51.3284685591
6,37600,51.3284685591
6,37700,51.3284685591
6,37800,51.3284685591
6,37900,51.3284685591
6,38000,51.3284685591
6,38100,51.3284685591
6,38200,51.3284685591
6,38300,51.3284685591
6,38400,51.3284685591
6,38500,51.3284685591
6,38600,51.3284685591
6,38700,51.3284685591
6,38800,44.27120479
6,38900,44.27120479
6,39000,44.27120479
6,39100,44.27120479
6,39200,44.27120479
6,39300,44.27120479
6,39400,44.27120479
6,39500,44.27120479
6,39600,44.27120479
6,39700,44.27120479
6,39800,44.27120479
6,39900,44.27120479
6,40000,44.27120479
6,40100,44.27120479
6,40200,44.27120479
6,40300,44.27120479
6,40400,44.27120479
6,40500,44.27120479
6,40600,44.27120479
6,40700,44.27120479
6,40800,44.27120479
6,40900,44.27120479
6,41000,44.27120479
6,41100,44.27120479
6,41200,44.27120479
6,41300,44.27120479
6,41400,44.27120479
6,41500,44.27120479
6,41600,44.27120479
6,41700,44.27120479
6,41800,44.27120479
6,41900,44.27120479
6,42000,44.27120479
6,42100,44.27120479
6,42200,44.27120479
6,42300,44.27120479
6,42400,44.27120479
6,42500,44.27120479
6,42600,44.27120479
6,42700,44.27120479
6,42800,44.27120479
6,42900,44.27120479
6,43000,44.27120479
6,43100,44.27120479
6,43200,44.27120479
6,43300,44.27120479
6,43400,44.27120479
6,43500,30.3402190179
6,43600,30.3402190179
6,43700,30.3402190179
6,43800,30.3402190179
6,43900,30.3402190179
6,44000,30.3402190179
6,44100,30.3402190179
6,44200,30.3402190179
6,44300,30.3402190179
6,44400,30.3402190179
6,44500,30.3402190179
6,44600,30.3402190179
6,44700,30.3402190179
6,44800,30.3402190179
6,44900,30.3402190179
6,45000,30.3402190179
6,45100,30.3402190179
6,45200,30.3402190179
6,45300,30.3402190179
6,45400,30.3402190179
6,45500,30.3402190179
6,45600,30.3402190179
6,45700,30.3402190179
6,45800,30.3402190179
6,45900,30.3402190179
6,46000,30.3402190179
6,46100,30.3402190179
6,46200,30.3402190179
6,46300,30.3402190179
6,46400,30.3402190179
6,46500,30.3402190179
6,46600,30.3402190179
6,46700,30.3402190179
6,46800,30.3402190179
6,46900,30.3402190179
6,47000,30.3402190179
6,47100,30.3402190179
6,47200,30.3402190179
6,47300,30.3402190179
6,47400,30.3402190179
6,47500,30.3402190179
6,47600,30.3402190179
6,47700,30.3402190179
6,47800,30.3402190179
6,47900,30.3402190179
6,48000,30.3402190179
6,48100,30.3402190179
6,48200,30.3402190179
6,48300,30.3402190179
6,48400,30.3402190179
6,48500,30.3402190179
6,48600,30.3402190179
6,48700,30.3402190179
6,48800,30.3402190179
6,48900,30.3402190179
6,49000,30.3402190179
6,49100,30.3402190179
6,49200,30.3402190179
6,49300,30.3402190179
6,49400,30.3402190179
6,49500,30.3402190179
6,49600,30.3402190179
6,49700,30.3402190179
6,49800,30.3402190179
6,49900,30.3402190179
6,50000,30.3402190179
7,100,39031.1799552
7,200,15465.3132253
7,300,10597.9180235
7,400,10597.9180235
7,500,10597.9180235
7,600,10597.9180235
7,700,10597.9180235
7,800,10597.9180235
7,900,10597.9180235
7,1000,10597.9180235
7,1100,10597.9180235
7,1200,10597.9180235
7,1300,10597.9180235
7,1400,9888.57358719
7,1500,5789.13721778
7,1600,5789.13721778
7,1700,5757.13897079
7,1800,5757.13897079
7,1900,5757.13897079
7,2000,5757.13897079
7,2100,5614.17561335
7,2200,5614.17561335
7,2300,5614.17561335
7,2400,5614.17561335
7,2500,5614.17561335
7,2600,5614.17561335
7,2700,5614.17561335
7,2800,4636.14607644
7,2900,4636.14607644
7,3000,4636.14607644
7,3100,4423.43656907
7,3200,3441.11759315
7,3300,3441.11759315
7,3400,3441.11759315
7,3500,2223.58208178
7,3600,2223.58208178
7,3700,2223.58208178
7,3800,2223.58208178
7,3900,2223.58208178
7,4000,1834.86207302
7,4100,1834.86207302
7,4200,1834.86207302
7,4300,1834.86207302
7,4400,1834.86207302
7,4500,1834.86207302
7,4600,1834.86207302
7,4700,1834.86207302
7,4800,1834.86207302
7,4900,1834.86207302
7,5000,1834.86207302
7,5100,1834.86207302
7,5200,1599.61900217
7,5300,1599.61900217
7,5400,1599.61900217
7,5500,1599.61900217
7,5600,1599.61900217
7,5700,1599.61900217
7,5800,1599.61900217
7,5900,1599.61900217
7,6000,1013.81527609
7,6100,1013.81527609
7,6200,1013.81527609
7,6300,1013.81527609
7,6400,1013.81527609
7,6500,1013.81527609
7,6600,1013.81527609
7,6700,1013.81527609
7,6800,1013.81527609
7,6900,1013.81527609
7,7000,1013.81527609
7,7100,1013.81527609
7,7200,1013.81527609
7,7300,1006.4114252
7,7400,1006.4114252
7,7500,1006.4114252
7,7600,1006.4114252
7,7700,1006.4114252
7,7800,1006.4114252
7,7900,1006.4114252
7,8000,1006.4114252
7,8100,1006.4114252
7,8200,1006.4114252
7,8300,1006.4114252
7,8400,934.132517851
7,8500,934.132517851
7,8600,769.965700314
7,8700,769.965700314
7,8800,769.965700314
7,8900,657.178431464
7,9000,657.178431464
7,9100,657.178431464
7,9200,657.178431464
7,9300,657.178431464
7,9400,657.178431464
7,9500,657.178431464
7,9600,657.178431464
7,9700,657.178431464
7,9800,657.178431464
7,9900,657.178431464
7,10000,657.178431464
7,10100,657.178431464
7,10200,657.178431464
7,10300,657.178431464
7,10400,657.178431464
7,10500,657.178431464
7,10600,517.736865991
7,10700,517.736865991
7,10800,517.736865991
7,10900,517.736865991
7,11000,517.736865991
7,11100,517.736865991
7,11200,517.736865991
7,11300,517.736865991
7,11400,517.736865991
7,11500,517.736865991
7,11600,517.736865991
7,11700,517.736865991
7,11800,517.736865991
7,11900,440.600162204
7,12000,440.600162204
7,12100,440.600162204
7,12200,367.464330168
7,12300,367.464330168
7,12400,367.464330168
7,12500,367.464330168
7,12600,367.464330168
7,12700,367.464330168
7,12800,367.464330168
7,12900,272.695533201
7,13000,272.695533201
7,13100,272.695533201
7,13200,272.695533201
7,13300,272.695533201
7,13400,272.695533201
7,13500,272.695533201
7,13600,272.695533201
7,13700,272.695533201
7,13800,272.695533201
7,13900,272.695533201
7,14000,272.695533201
7,14100,272.695533201
7,14200,272.695533201
7,14300,272.695533201
7,14400,272.695533201
7,14500,272.695533201
7,14600,272.695533201
7,14700,215.232567808
7,14800,215.232567808
7,14900,215.232567808
7,15000,211.171127063
7,15100,211.171127063
7,15200,211.171127063
7,15300,211.171127063
7,15400,211.171127063
7,15500,211.171127063
7,15600,211.171127063
7,15700,170.556619031
7,15800,170.556619031
7,15900,160.906594864
7,16000,160.906594864
7,16100,160.906594864
7,16200,160.906594864
7,16300,160.906594864
7,16400,160.906594864
7,16500,160.906594864
7,16600,160.906594864
7,16700,151.931430365
7,16800,151.931430365
7,16900,151.931430365
7,17000,151.931430365
7,17100,151.931430365
7,17200,151.931430365
7,17300,151.931430365
7,17400,151.931430365
7,17500,151.931430365
7,17600,151.931430365
7,17700,151.931430365
7,17800,151.931430365
7,17900,151.931430365
7,18000,151.931430365
7,18100,151.931430365
7,18200,125.417480247
7,18300,125.417480247
7,18400,125.417480247
7,18500,125.417480247
7,18600,113.493382148
7,18700,113.493382148
7,18800,113.493382148
7,18900,112.735970274
7,19000,112.735970274
7,19100,112.735970274
7,19200,112.735970274
7,19300,112.735970274
7,19400,112.735970274
7,19500,112.735970274
7,19600,76.5047454468
7,19700,76.5047454468
7,19800,76.5047454468
7,19900,76.5047454468
7,20000,76.5047454468
7,20100,76.5047454468
7,20200,76.5047454468
7,20300,76.5047454468
7,20400,76.5047454468
7,20500,76.5047454468
7,20600,76.5047454468
7,20700,76.5047454468
7,20800,76.5047454468
7,20900,76.5047454468
7,21000,76.5047454468
7,21100,76.5047454468
7,21200,76.5047454468
7,21300,76.5047454468
7,21400,76.5047454468
7,21500,76.5047454468
7,21600,76.5047454468
7,21700,76.5047454468
7,21800,76.5047454468
7,21900,76.5047454468
7,22000,76.5047454468
7,22100,76.5047454468
7,22200,76.5047454468
7,22300,76.5047454468
7,22400,76.5047454468
7,22500,76.5047454468
7,22600,73.5098163991
7,22700,73.5098163991
7,22800,73.5098163991
7,22900,73.5098163991
7,23000,73.5098163991
7,23100,73.5098163991
7,23200,73.5098163991
7,23300,73.5098163991
7,23400,73.5098163991
7,23500,73.5098163991
7,23600,73.5098163991
7,23700,73.5098163991
7,23800,73.5098163991
7,23900,73.5098163991
7,24000,73.5098163991
7,24100,73.5098163991
7,24200,73.5098163991
7,24300,73.5098163991
7,24400,73.5098163991
7,24500,73.5098163991
7,24600,73.5098163991
7,24700,73.5098163991
7,24800,73.5098163991
7,24900,73.5098163991
7,25000,73.5098163991
7,25100,73.5098163991
7,25200,73.5098163991
7,25300,73.5098163991
7,25400,73.5098163991
7,25500,73.5098163991
7,25600,73.5098163991
7,25700,60.0244138934
7,25800,60.0244138934
7,25900,60.0244138934
7,26000,60.0244138934
7,26100,60.0244138934
7,26200,47.5925750879
7,26300,47.5925750879
7,26400,47.5925750879
7,26500,47.5925750879
7,26600,47.5925750879
7,26700,47.5925750879
7,26800,47.5925750879
7,26900,47.5925750879
7,27000,47.5925750879
7,27100,47.5925750879
7,27200,47.5925750879
7,27300,47.5925750879
7,27400,47.5925750879
7,27500,47.5925750879
7,27600,47.5925750879
7,27700,47.5925750879
7,27800,47.5925750879
7,27900,47.5925750879
7,28000,47.5925750879
7,28100,47.5925750879
7,28200,47.5925750879
7,28300,47.5925750879
7,28400,47.5925750879
7,28500,47.5925750879
7,28600,47.5925750879
7,28700,47.5925750879
7,28800,47.5925750879
7,28900,47.5925750879
7,29000,47.5925750879
7,29100,47.5925750879
7,29200,47.5925750879
7,29300,47.5925750879
7,29400,47.5925750879
7,29500,47.5925750879
7,29600,47.5925750879
7,29700,47.5925750879
7,29800,47.5925750879
7,29900,47.5925750879
7,30000,47.5925750879
7,30100,47.5925750879
7,30200,47.5925750879
7,30300,47.5925750879
7,30400,47.5925750879
7,30500,47.5925750879
7,30600,47.5925750879
7,30700,47.5925750879
7,30800,47.5925750879
7,30900,47.5925750879
7,31000,47.5925750879
7,31100,47.5925750879
7,31200,47.5925750879
7,31300,47.5925750879
7,31400,47.5925750879
7,31500,47.5925750879
7,31600,47.5925750879
7,31700,47.5925750879
7,31800,47.5925750879
7,31900,47.5925750879
7,32000,47.5925750879
7,32100,47.5925750879
7,32200,47.5925750879
7,32300,47.5925750879
7,32400,47.5925750879
7,32500,47.5925750879
7,32600,47.5925750879
7,32700,47.5925750879
7,32800,47.5925750879
7,32900,47.5925750879
7,33000,47.5925750879
7,33100,47.5925750879
7,33200,47.5925750879
7,33300,47.5925750879
7,33400,47.5925750879
7,33500,47.5925750879
7,33600,47.5925750879
7,33700,47.5925750879
7,33800,47.5925750879
7,33900,47.5925750879
7,34000,47.5925750879
7,34100,47.5925750879
7,34200,47.5925750879
7,34300,47.5925750879
7,34400,47.5925750879
7,34500,47.5925750879
7,34600,47.5925750879
7,34700,47.5925750879
7,34800,47.5925750879
7,34900,47.5925750879
7,35000,47.5925750879
7,35100,47.5925750879
7,35200,47.5925750879
7,35300,47.5925750879
7,35400,47.5925750879
7,35500,47.5925750879
7,35600,47.5925750879
7,35700,47.5925750879
7,35800,47.5925750879
7,35900,47.5925750879
7,36000,47.5925750879
7,36100,47.5925750879
7,36200,47.5925750879
7,36300,47.5925750879
7,36400,47.5925750879
7,36500,47.5925750879
7,36600,47.5925750879
7,36700,47.5925750879
7,36800,47.5925750879
7,36900,47.5925750879
7,37000,47.5925750879
7,37100,47.5925750879
7,37200,45.5762501792
7,37300,45.5762501792
7,37400,45.5762501792
7,37500,45.5762501792
7,37600,45.5762501792
7,37700,45.5762501792
7,37800,45.5762501792
7,37900,45.5762501792
7,38000,45.5762501792
7,38100,45.5762501792
7,38200,45.5762501792
7,38300,45.5762501792
7,38400,45.5762501792
7,38500,45.5762501792
7,38600,45.5762501792
7,38700,45.5762501792
7,38800,45.5762501792
7,38900,45.5762501792
7,39000,45.5762501792
7,39100,45.5762501792
7,39200,45.5762501792
7,39300,45.5762501792
7,39400,45.5762501792
7,39500,45.5762501792
7,39600,45.5762501792
7,39700,45.5762501792
7,39800,45.5762501792
7,39900,45.5762501792
7,40000,45.5762501792
7,40100,45.5762501792
7,40200,45.5762501792
