7,43100,766.148970767
7,43200,766.148970767
7,43300,766.148970767
7,43400,766.148970767
7,43500,766.148970767
7,43600,766.148970767
7,43700,766.148970767
7,43800,766.148970767
7,43900,766.148970767
7,44000,766.148970767
7,44100,766.148970767
7,44200,766.148970767
7,44300,766.148970767
7,44400,766.148970767
7,44500,766.148970767
7,44600,766.148970767
7,44700,766.148970767
7,44800,766.148970767
7,44900,766.148970767
7,45000,766.148970767
7,45100,766.148970767
7,45200,766.148970767
7,45300,766.148970767
7,45400,766.148970767
7,45500,766.148970767
7,45600,766.148970767
7,45700,766.148970767
7,45800,766.148970767
7,45900,766.148970767
7,46000,766.148970767
7,46100,766.148970767
7,46200,766.148970767
7,46300,766.148970767
7,46400,766.148970767
7,46500,766.148970767
7,46600,766.148970767
7,46700,766.148970767
7,46800,766.148970767
7,46900,766.148970767
7,47000,766.148970767
7,47100,766.148970767
7,47200,766.148970767
7,47300,766.148970767
7,47400,766.148970767
7,47500,766.148970767
7,47600,766.148970767
7,47700,766.148970767
7,47800,766.148970767
7,47900,766.148970767
7,48000,766.148970767
7,48100,766.148970767
7,48200,766.148970767
7,48300,766.148970767
7,48400,766.148970767
7,48500,766.148970767
7,48600,766.148970767
7,48700,766.148970767
7,48800,766.148970767
7,48900,766.148970767
7,49000,766.148970767
7,49100,766.148970767
7,49200,766.148970767
7,49300,766.148970767
7,49400,766.148970767
7,49500,766.148970767
7,49600,766.148970767
7,49700,766.148970767
7,49800,766.148970767
7,49900,766.148970767
7,50000,766.148970767
8,100,15419.8692509
8,200,1247.27853071
8,300,1247.27853071
8,400,1247.27853071
8,500,1247.27853071
8,600,1221.35119625
8,700,1221.35119625
8,800,1221.35119625
8,900,1020.74386301
8,1000,1020.74386301
8,1100,1020.74386301
8,1200,1020.74386301
8,1300,1020.74386301
8,1400,1020.74386301
8,1500,1020.74386301
8,1600,1020.74386301
8,1700,1020.74386301
8,1800,1020.74386301
8,1900,1020.74386301
8,2000,1020.74386301
8,2100,1020.74386301
8,2200,1020.74386301
8,2300,1020.74386301
8,2400,1020.74386301
8,2500,1020.74386301
8,2600,1020.74386301
8,2700,1020.74386301
8,2800,1020.74386301
8,2900,1020.74386301
8,3000,1020.74386301
8,3100,1020.74386301
8,3200,1020.74386301
8,3300,1019.81991864
8,3400,1019.81991864
8,3500,1019.81991864
8,3600,1019.81991864
8,3700,1019.81991864
8,3800,1019.81991864
8,3900,1019.81991864
8,4000,1019.81991864
8,4100,1019.81991864
8,4200,1019.81991864
8,4300,1019.81991864
8,4400,1019.81991864
8,4500,1019.81991864
8,4600,1019.81991864
8,4700,1019.81991864
8,4800,1019.81991864
8,4900,1019.81991864
8,5000,1019.81991864
8,5100,1019.81991864
8,5200,1019.81991864
8,5300,1019.81991864
8,5400,1019.81991864
8,5500,1019.81991864
8,5600,1019.81991864
8,5700,1019.81991864
8,5800,1019.81991864
8,5900,1019.81991864
8,6000,1019.81991864
8,6100,1019.81991864
8,6200,1019.81991864
8,6300,1019.81991864
8,6400,976.114821854
8,6500,976.114821854
8,6600,976.114821854
8,6700,976.114821854
8,6800,976.114821854
8,6900,976.114821854
8,7000,976.114821854
8,7100,976.114821854
8,7200,976.114821854
8,7300,976.114821854
8,7400,976.114821854
8,7500,976.114821854
8,7600,976.114821854
8,7700,976.114821854
8,7800,976.114821854
8,7900,976.114821854
8,8000,976.114821854
8,8100,976.114821854
8,8200,976.114821854
8,8300,976.114821854
8,8400,976.114821854
8,8500,976.114821854
8,8600,976.114821854
8,8700,976.114821854
8,8800,976.114821854
8,8900,976.114821854
8,9000,976.114821854
8,9100,976.114821854
8,9200,976.114821854
8,9300,976.114821854
8,9400,976.114821854
8,9500,976.114821854
8,9600,976.114821854
8,9700,976.114821854
8,9800,976.114821854
8,9900,976.114821854
8,10000,976.114821854
8,10100,976.114821854
8,10200,976.114821854
8,10300,623.353880492
8,10400,623.353880492
8,10500,623.353880492
8,10600,623.353880492
8,10700,623.353880492
8,10800,623.353880492
8,10900,623.353880492
8,11000,623.353880492
8,11100,623.353880492
8,11200,623.353880492
8,11300,623.353880492
8,11400,623.353880492
8,11500,623.353880492
8,11600,623.353880492
8,11700,623.353880492
8,11800,623.353880492
8,11900,623.353880492
8,12000,623.353880492
8,12100,623.353880492
8,12200,623.353880492
8,12300,623.353880492
8,12400,623.353880492
8,12500,623.353880492
8,12600,623.353880492
8,12700,623.353880492
8,12800,623.353880492
8,12900,623.353880492
8,13000,623.353880492
8,13100,623.353880492
8,13200,623.353880492
8,13300,623.353880492
8,13400,623.353880492
8,13500,623.353880492
8,13600,623.353880492
8,13700,623.353880492
8,13800,623.353880492
8,13900,623.353880492
8,14000,623.353880492
8,14100,623.353880492
8,14200,623.353880492
8,14300,623.353880492
8,14400,623.353880492
8,14500,623.353880492
8,14600,623.353880492
8,14700,623.353880492
8,14800,623.353880492
8,14900,623.353880492
8,15000,623.353880492
8,15100,623.353880492
8,15200,623.353880492
8,15300,623.353880492
8,15400,623.353880492
8,15500,623.353880492
8,15600,623.353880492
8,15700,623.353880492
8,15800,623.353880492
8,15900,623.353880492
8,16000,623.353880492
8,16100,623.353880492
8,16200,623.353880492
8,16300,623.353880492
8,16400,623.353880492
8,16500,623.353880492
8,16600,623.353880492
8,16700,623.353880492
8,16800,623.353880492
8,16900,623.353880492
8,17000,623.353880492
8,17100,623.353880492
8,17200,623.353880492
8,17300,623.353880492
8,17400,623.353880492
8,17500,623.353880492
8,17600,623.353880492
8,17700,623.353880492
8,17800,623.353880492
8,17900,623.353880492
8,18000,623.353880492
8,18100,623.353880492
8,18200,623.353880492
8,18300,623.353880492
8,18400,623.353880492
8,18500,623.353880492
8,18600,591.503023987
8,18700,591.503023987
8,18800,551.624784773
8,18900,328.573731928
8,19000,328.573731928
8,19100,328.573731928
8,19200,328.573731928
8,19300,328.573731928
8,19400,328.573731928
8,19500,328.573731928
8,19600,328.573731928
8,19700,328.573731928
8,19800,328.573731928
8,19900,328.573731928
8,20000,328.573731928
8,20100,328.573731928
8,20200,328.573731928
8,20300,328.573731928
8,20400,328.573731928
8,20500,328.573731928
8,20600,328.573731928
8,20700,328.573731928
8,20800,328.573731928
8,20900,328.573731928
8,21000,328.573731928
8,21100,328.573731928
8,21200,328.573731928
8,21300,328.573731928
8,21400,328.573731928
8,21500,328.573731928
8,21600,328.573731928
8,21700,328.573731928
8,21800,328.573731928
8,21900,328.573731928
8,22000,328.573731928
8,22100,328.573731928
8,22200,328.573731928
8,22300,328.573731928
8,22400,328.573731928
8,22500,328.573731928
8,22600,328.573731928
8,22700,328.573731928
8,22800,328.573731928
8,22900,328.573731928
8,23000,328.573731928
8,23100,328.573731928
8,23200,328.573731928
8,23300,328.573731928
8,23400,328.573731928
8,23500,328.573731928
8,23600,328.573731928
8,23700,328.573731928
8,23800,328.573731928
8,23900,328.573731928
8,24000,328.573731928
8,24100,328.573731928
8,24200,328.573731928
8,24300,328.573731928
8,24400,328.573731928
8,24500,328.573731928
8,24600,328.573731928
8,24700,328.573731928
8,24800,328.573731928
8,24900,328.573731928
8,25000,328.573731928
8,25100,328.573731928
8,25200,328.573731928
8,25300,328.573731928
8,25400,328.573731928
8,25500,328.573731928
8,25600,328.573731928
8,25700,328.573731928
8,25800,328.573731928
8,25900,328.573731928
8,26000,328.573731928
8,26100,328.573731928
8,26200,328.573731928
8,26300,328.573731928
8,26400,328.573731928
8,26500,328.573731928
8,26600,328.573731928
8,26700,328.573731928
8,26800,328.573731928
8,26900,328.573731928
8,27000,328.573731928
8,27100,328.573731928
8,27200,328.573731928
8,27300,328.573731928
8,27400,328.573731928
8,27500,328.573731928
8,27600,328.573731928
8,27700,328.573731928
8,27800,328.573731928
8,27900,328.573731928
8,28000,328.573731928
8,28100,328.573731928
8,28200,328.573731928
8,28300,328.573731928
8,28400,328.573731928
8,28500,328.573731928
8,28600,328.573731928
8,28700,328.573731928
8,28800,328.573731928
8,28900,328.573731928
8,29000,328.573731928
8,29100,328.573731928
8,29200,328.573731928
8,29300,328.573731928
8,29400,328.573731928
8,29500,328.573731928
8,29600,328.573731928
8,29700,328.573731928
8,29800,328.573731928
8,29900,328.573731928
8,30000,328.573731928
8,30100,328.573731928
8,30200,328.573731928
8,30300,328.573731928
8,30400,328.573731928
8,30500,328.573731928
8,30600,328.573731928
8,30700,328.573731928
8,30800,328.573731928
8,30900,328.573731928
8,31000,328.573731928
8,31100,328.573731928
8,31200,328.573731928
8,31300,328.573731928
8,31400,328.573731928
8,31500,328.573731928
8,31600,328.573731928
8,31700,328.573731928
8,31800,328.573731928
8,31900,328.573731928
8,32000,328.573731928
8,32100,328.573731928
8,32200,328.573731928
8,32300,328.573731928
8,32400,328.573731928
8,32500,328.573731928
8,32600,328.573731928
8,32700,328.573731928
8,32800,328.573731928
8,32900,328.573731928
8,33000,328.573731928
8,33100,328.573731928
8,33200,328.573731928
8,33300,328.573731928
8,33400,328.573731928
8,33500,328.573731928
8,33600,328.573731928
8,33700,328.573731928
8,33800,328.573731928
8,33900,328.573731928
8,34000,328.573731928
8,34100,328.573731928
8,34200,328.573731928
8,34300,328.573731928
8,34400,328.573731928
8,34500,328.573731928
8,34600,328.573731928
8,34700,328.573731928
8,34800,328.573731928
8,34900,328.573731928
8,35000,328.573731928
8,35100,328.573731928
8,35200,328.573731928
8,35300,328.573731928
8,35400,328.573731928
8,35500,328.573731928
8,35600,328.573731928
8,35700,328.573731928
8,35800,328.573731928
8,35900,328.573731928
8,36000,328.573731928
8,36100,328.573731928
8,36200,328.573731928
8,36300,328.573731928
8,36400,328.573731928
8,36500,328.573731928
8,36600,328.573731928
8,36700,328.573731928
8,36800,328.573731928
8,36900,328.573731928
8,37000,328.573731928
8,37100,328.573731928
8,37200,328.573731928
8,37300,328.573731928
8,37400,328.573731928
8,37500,328.573731928
8,37600,328.573731928
8,37700,328.573731928
8,37800,328.573731928
8,37900,328.573731928
8,38000,328.573731928
8,38100,328.573731928
8,38200,328.573731928
8,38300,328.573731928
8,38400,328.573731928
8,38500,328.573731928
8,38600,328.573731928
8,38700,328.573731928
8,38800,328.573731928
8,38900,328.573731928
8,39000,328.573731928
8,39100,328.573731928
8,39200,328.573731928
8,39300,328.573731928
8,39400,328.573731928
8,39500,328.573731928
8,39600,328.573731928
8,39700,328.573731928
8,39800,328.573731928
8,39900,328.573731928
8,40000,328.573731928
8,40100,328.573731928
8,40200,328.573731928
8,40300,328.573731928
8,40400,328.573731928
8,40500,328.573731928
8,40600,328.573731928
8,40700,328.573731928
8,40800,328.573731928
8,40900,328.573731928
8,41000,328.573731928
8,41100,328.573731928
8,41200,328.573731928
8,41300,328.573731928
8,41400,328.573731928
8,41500,328.573731928
8,41600,328.573731928
8,41700,328.573731928
8,41800,328.573731928
8,41900,328.573731928
8,42000,328.573731928
8,42100,328.573731928
8,42200,328.573731928
8,42300,328.573731928
8,42400,328.573731928
8,42500,328.573731928
8,42600,328.573731928
8,42700,328.573731928
8,42800,328.573731928
8,42900,328.573731928
8,43000,328.573731928
8,43100,328.573731928
8,43200,328.573731928
8,43300,328.573731928
8,43400,328.573731928
8,43500,328.573731928
8,43600,328.573731928
8,43700,328.573731928
8,43800,328.573731928
8,43900,328.573731928
8,44000,328.573731928
8,44100,328.573731928
8,44200,328.573731928
8,44300,328.573731928
8,44400,328.573731928
8,44500,328.573731928
8,44600,328.573731928
8,44700,328.573731928
8,44800,328.573731928
8,44900,328.573731928
8,45000,328.573731928
8,45100,328.573731928
8,45200,328.573731928
8,45300,328.573731928
8,45400,328.573731928
8,45500,328.573731928
8,45600,328.573731928
8,45700,328.573731928
8,45800,328.573731928
8,45900,328.573731928
8,46000,328.573731928
8,46100,328.573731928
8,46200,328.573731928
8,46300,328.573731928
8,46400,328.573731928
8,46500,328.573731928
8,46600,328.573731928
8,46700,328.573731928
8,46800,328.573731928
8,46900,328.573731928
8,47000,328.573731928
8,47100,328.573731928
8,47200,328.573731928
8,47300,328.573731928
8,47400,328.573731928
8,47500,328.573731928
8,47600,328.573731928
8,47700,328.573731928
8,47800,328.573731928
8,47900,328.573731928
8,48000,328.573731928
8,48100,328.573731928
8,48200,328.573731928
8,48300,328.573731928
8,48400,328.573731928
8,48500,328.573731928
8,48600,328.573731928
8,48700,328.573731928
8,48800,328.573731928
8,48900,328.573731928
8,49000,328.573731928
8,49100,328.573731928
8,49200,328.573731928
8,49300,328.573731928
8,49400,328.573731928
8,49500,328.573731928
8,49600,328.573731928
8,49700,328.573731928
8,49800,328.573731928
8,49900,328.573731928
8,50000,328.573731928
9,100,12892.946412
9,200,1945.70606412
9,300,1350.24553663
9,400,1350.24553663
9,500,1350.24553663
9,600,1342.52954655
9,700,1342.52954655
9,800,1334.08303456
9,900,1334.08303456
9,1000,1334.08303456
9,1100,1334.08303456
9,1200,1334.08303456
9,1300,1334.08303456
9,1400,1197.0898281
9,1500,1197.0898281
9,1600,1060.75765307
9,1700,1060.75765307
9,1800,1060.75765307
9,1900,921.007328427
9,2000,921.007328427
9,2100,921.007328427
9,2200,921.007328427
9,2300,796.919095179
9,2400,796.919095179
9,2500,796.919095179
9,2600,796.919095179
9,2700,796.919095179
9,2800,796.919095179
9,2900,796.919095179
9,3000,796.919095179
9,3100,796.919095179
9,3200,796.919095179
9,3300,796.919095179
9,3400,796.919095179
9,3500,796.919095179
9,3600,796.919095179
9,3700,796.919095179
9,3800,796.919095179
9,3900,796.919095179
9,4000,796.919095179
9,4100,796.919095179
9,4200,796.919095179
9,4300,796.919095179
9,4400,796.919095179
9,4500,796.919095179
9,4600,796.919095179
9,4700,796.919095179
9,4800,796.919095179
9,4900,796.919095179
9,5000,796.919095179
9,5100,796.919095179
9,5200,796.919095179
9,5300,796.919095179
9,5400,796.919095179
9,5500,796.919095179
9,5600,796.919095179
9,5700,796.919095179
9,5800,796.919095179
9,5900,796.919095179
9,6000,796.919095179
9,6100,796.919095179
9,6200,796.919095179
9,6300,796.919095179
9,6400,796.919095179
9,6500,796.919095179
9,6600,796.919095179
9,6700,796.919095179
9,6800,796.919095179
9,6900,796.919095179
9,7000,796.919095179
9,7100,796.919095179
9,7200,796.919095179
9,7300,796.919095179
9,7400,796.919095179
9,7500,796.919095179
9,7600,796.919095179
9,7700,796.919095179
9,7800,796.919095179
9,7900,796.919095179
9,8000,796.919095179
9,8100,796.919095179
9,8200,796.919095179
9,8300,796.919095179
9,8400,796.919095179
9,8500,796.919095179
9,8600,796.919095179
9,8700,796.919095179
9,8800,796.919095179
9,8900,796.919095179
9,9000,796.919095179
9,9100,796.919095179
9,9200,796.919095179
9,9300,796.919095179
9,9400,796.919095179
9,9500,796.919095179
9,9600,796.919095179
9,9700,796.919095179
9,9800,796.919095179
9,9900,796.919095179
9,10000,796.919095179
9,10100,796.919095179
9,10200,796.919095179
9,10300,796.919095179
9,10400,796.919095179
9,10500,796.919095179
9,10600,796.919095179
9,10700,796.919095179
9,10800,796.919095179
9,10900,796.919095179
9,11000,796.919095179
9,11100,796.919095179
9,11200,796.919095179
9,11300,671.662212418
9,11400,671.662212418
9,11500,671.662212418
9,11600,671.662212418
9,11700,671.662212418
9,11800,671.662212418
9,11900,671.662212418
9,12000,671.662212418
9,12100,671.662212418
9,12200,671.662212418
9,12300,671.662212418
9,12400,671.662212418
9,12500,671.662212418
9,12600,671.662212418
9,12700,671.662212418
9,12800,671.662212418
9,12900,671.662212418
9,13000,671.662212418
9,13100,671.662212418
9,13200,671.662212418
9,13300,671.662212418
9,13400,671.662212418
9,13500,671.662212418
9,13600,671.662212418
9,13700,671.662212418
9,13800,671.662212418
9,13900,671.662212418
9,14000,671.662212418
9,14100,671.662212418
9,14200,671.662212418
9,14300,671.662212418
9,14400,671.662212418
9,14500,671.662212418
9,14600,671.662212418
9,14700,671.662212418
9,14800,671.662212418
9,14900,671.662212418
9,15000,671.662212418
9,15100,671.662212418
9,15200,671.662212418
9,15300,671.662212418
9,15400,671.662212418
9,15500,671.662212418
9,15600,671.662212418
9,15700,671.662212418
9,15800,671.662212418
9,15900,671.662212418
9,16000,671.662212418
9,16100,671.662212418
9,16200,671.662212418
9,16300,671.662212418
9,16400,671.662212418
9,16500,671.662212418
9,16600,671.662212418
9,16700,671.662212418
9,16800,671.662212418
9,16900,671.662212418
9,17000,671.662212418
9,17100,671.662212418
9,17200,671.662212418
9,17300,671.662212418
9,17400,671.662212418
9,17500,671.662212418
9,17600,671.662212418
9,17700,671.662212418
9,17800,671.662212418
9,17900,671.662212418
9,18000,671.662212418
9,18100,671.662212418
9,18200,671.662212418
9,18300,671.662212418
9,18400,671.662212418
9,18500,671.662212418
9,18600,671.662212418
9,18700,671.662212418
9,18800,671.662212418
9,18900,671.662212418
9,19000,671.662212418
9,19100,671.662212418
9,19200,671.662212418
9,19300,671.662212418
9,19400,671.662212418
9,19500,671.662212418
9,19600,671.662212418
9,19700,671.662212418
9,19800,671.662212418
9,19900,671.662212418
9,20000,671.662212418
9,20100,671.662212418
9,20200,671.662212418
9,20300,671.662212418
9,20400,671.662212418
9,20500,671.662212418
9,20600,671.662212418
9,20700,671.662212418
9,20800,671.662212418
9,20900,671.662212418
9,21000,671.662212418
9,21100,671.662212418
9,21200,671.662212418
9,21300,671.662212418
9,21400,671.662212418
9,21500,671.662212418
9,21600,671.662212418
9,21700,671.662212418
9,21800,671.662212418
9,21900,671.662212418
9,22000,671.662212418
9,22100,671.662212418
9,22200,671.662212418
9,22300,671.662212418
9,22400,671.662212418
9,22500,671.662212418
9,22600,671.662212418
9,22700,671.662212418
9,22800,671.662212418
9,22900,671.662212418
9,23000,671.662212418
9,23100,671.662212418
9,23200,671.662212418
9,23300,671.662212418
9,23400,671.662212418
9,23500,671.662212418
9,23600,671.662212418
9,23700,671.662212418
9,23800,671.662212418
9,23900,671.662212418
9,24000,671.662212418
9,24100,671.662212418
9,24200,671.662212418
9,24300,671.662212418
9,24400,658.53317282
9,24500,658.53317282
9,24600,658.53317282
9,24700,658.53317282
9,24800,658.53317282
9,24900,658.53317282
9,25000,658.53317282
9,25100,658.53317282
9,25200,658.53317282
9,25300,658.53317282
9,25400,658.53317282
9,25500,658.53317282
9,25600,658.53317282
9,25700,658.53317282
9,25800,658.53317282
9,25900,658.53317282
9,26000,658.53317282
9,26100,658.53317282
9,26200,658.53317282
9,26300,658.53317282
9,26400,658.53317282
9,26500,658.53317282
9,26600,658.53317282
9,26700,658.53317282
9,26800,658.53317282
9,26900,658.53317282
9,27000,658.53317282
9,27100,658.53317282
9,27200,658.53317282
9,27300,658.53317282
9,27400,658.53317282
9,27500,658.53317282
9,27600,658.53317282
9,27700,658.53317282
9,27800,658.53317282
9,27900,658.53317282
9,28000,658.53317282
9,28100,658.53317282
9,28200,658.53317282
9,28300,658.53317282
9,28400,658.53317282
9,28500,641.833705122
9,28600,641.833705122
9,28700,641.833705122
9,28800,641.833705122
9,28900,641.833705122
9,29000,641.833705122
9,29100,641.833705122
9,29200,641.833705122
9,29300,641.833705122
9,29400,641.833705122
9,29500,641.833705122
9,29600,641.833705122
9,29700,641.833705122
9,29800,641.833705122
9,29900,641.833705122
9,30000,641.833705122
9,30100,641.833705122
9,30200,641.833705122
9,30300,641.833705122
9,30400,641.833705122
9,30500,641.833705122
9,30600,641.833705122
9,30700,641.833705122
9,30800,641.833705122
9,30900,641.833705122
9,31000,641.833705122
9,31100,641.833705122
9,31200,641.833705122
9,31300,641.833705122
9,31400,641.833705122
9,31500,641.833705122
9,31600,641.833705122
9,31700,641.833705122
9,31800,641.833705122
9,31900,513.583495519
9,32000,513.583495519
9,32100,513.583495519
9,32200,513.583495519
9,32300,513.583495519
9,32400,513.583495519
9,32500,513.583495519
9,32600,513.583495519
9,32700,513.583495519
9,32800,513.583495519
9,32900,513.583495519
9,33000,513.583495519
9,33100,513.583495519
9,33200,513.583495519
9,33300,513.583495519
9,33400,513.583495519
9,33500,513.583495519
9,33600,513.583495519
9,33700,513.583495519
9,33800,513.583495519
9,33900,513.583495519
9,34000,513.583495519
9,34100,513.583495519
9,34200,513.583495519
9,34300,513.583495519
9,34400,513.583495519
9,34500,513.583495519
9,34600,513.583495519
9,34700,513.583495519
9,34800,513.583495519
9,34900,513.583495519
9,35000,513.583495519
9,35100,513.583495519
9,35200,513.583495519
9,35300,513.583495519
9,35400,513.583495519
9,35500,513.583495519
9,35600,513.583495519
9,35700,513.583495519
9,35800,513.583495519
9,35900,513.583495519
9,36000,513.583495519
9,36100,513.583495519
9,36200,513.583495519
9,36300,513.583495519
9,36400,513.583495519
9,36500,513.583495519
9,36600,513.583495519
9,36700,513.583495519
9,36800,513.583495519
9,36900,513.583495519
9,37000,513.583495519
9,37100,513.583495519
9,37200,513.583495519
9,37300,513.583495519
9,37400,513.583495519
9,37500,513.583495519
9,37600,513.583495519
9,37700,513.583495519
9,37800,513.583495519
9,37900,513.583495519
9,38000,513.583495519
9,38100,513.583495519
9,38200,513.583495519
9,38300,513.583495519
9,38400,513.583495519
9,38500,513.583495519
9,38600,513.583495519
9,38700,513.583495519
9,38800,513.583495519
9,38900,513.583495519
9,39000,513.583495519
9,39100,513.583495519
9,39200,513.583495519
9,39300,513.583495519
9,39400,513.583495519
9,39500,513.583495519
9,39600,513.583495519
9,39700,513.583495519
9,39800,513.583495519
9,39900,513.583495519
9,40000,513.583495519
9,40100,513.583495519
9,40200,513.583495519
9,40300,513.583495519
9,40400,513.583495519
9,40500,513.583495519
9,40600,513.583495519
9,40700,513.583495519
9,40800,513.583495519
9,40900,513.583495519
9,41000,513.583495519
9,41100,513.583495519
9,41200,513.583495519
9,41300,513.583495519
9,41400,513.583495519
9,41500,513.583495519
9,41600,513.583495519
9,41700,513.583495519
9,41800,513.583495519
9,41900,513.583495519
9,42000,513.583495519
9,42100,513.583495519
9,42200,513.583495519
9,42300,513.583495519
9,42400,513.583495519
9,42500,513.583495519
9,42600,513.583495519
9,42700,513.583495519
9,42800,513.583495519
9,42900,513.583495519
9,43000,513.583495519
9,43100,513.583495519
9,43200,513.583495519
9,43300,513.583495519
9,43400,513.583495519
9,43500,513.583495519
9,43600,513.583495519
9,43700,513.583495519
9,43800,513.583495519
9,43900,513.583495519
9,44000,513.583495519
9,44100,513.583495519
9,44200,513.583495519
9,44300,513.583495519
9,44400,513.583495519
9,44500,513.583495519
9,44600,513.583495519
9,44700,513.583495519
9,44800,513.583495519
9,44900,513.583495519
9,45000,513.583495519
9,45100,513.583495519
9,45200,513.583495519
9,45300,513.583495519
9,45400,513.583495519
9,45500,513.583495519
9,45600,513.583495519
9,45700,513.583495519
9,45800,513.583495519
9,45900,513.583495519
9,46000,513.583495519
9,46100,513.583495519
9,46200,513.583495519
9,46300,513.583495519
9,46400,513.583495519
9,46500,513.583495519
9,46600,513.583495519
9,46700,513.583495519
9,46800,513.583495519
9,46900,513.583495519
9,47000,513.583495519
9,47100,513.583495519
9,47200,513.583495519
9,47300,513.583495519
9,47400,513.583495519
9,47500,513.583495519
9,47600,513.583495519
9,47700,513.583495519
9,47800,513.583495519
9,47900,513.583495519
9,48000,513.583495519
9,48100,513.583495519
9,48200,513.583495519
9,48300,513.583495519
9,48400,513.583495519
9,48500,513.583495519
9,48600,513.583495519
9,48700,513.583495519
9,48800,513.583495519
9,48900,513.583495519
9,49000,513.583495519
9,49100,513.583495519
9,49200,513.583495519
9,49300,513.583495519
9,49400,513.583495519
9,49500,513.583495519
9,49600,513.583495519
9,49700,513.583495519
9,49800,513.583495519
9,49900,513.583495519
9,50000,513.583495519
10,100,11101.619024
10,200,2794.36827348
10,300,1017.98218665
10,400,928.64817605
10,500,928.64817605
10,600,928.64817605
10,700,928.64817605
10,800,795.616836527
10,900,795.616836527
10,1000,795.616836527
10,1100,795.616836527
10,1200,795.616836527
10,1300,795.616836527
10,1400,795.616836527
10,1500,795.616836527
10,1600,795.616836527
10,1700,795.616836527
10,1800,795.616836527
10,1900,795.616836527
10,2000,795.616836527
10,2100,795.616836527
10,2200,795.616836527
10,2300,795.616836527
10,2400,795.616836527
10,2500,795.616836527
10,2600,795.616836527
10,2700,795.616836527
10,2800,708.220668709
10,2900,708.220668709
10,3000,571.418681887
10,3100,533.385622524
10,3200,533.385622524
10,3300,533.385622524
10,3400,533.385622524
10,3500,533.385622524
10,3600,533.385622524
10,3700,533.385622524
10,3800,533.385622524
10,3900,533.385622524
10,4000,533.385622524
10,4100,533.385622524
10,4200,533.385622524
10,4300,533.385622524
10,4400,533.385622524
10,4500,533.385622524
10,4600,533.385622524
10,4700,533.385622524
10,4800,533.385622524
10,4900,533.385622524
10,5000,533.385622524
10,5100,533.385622524
10,5200,533.385622524
10,5300,533.385622524
10,5400,533.385622524
10,5500,533.385622524
10,5600,533.385622524
10,5700,533.385622524
10,5800,533.385622524
10,5900,533.385622524
10,6000,533.385622524
10,6100,533.385622524
10,6200,533.385622524
10,6300,533.385622524
10,6400,533.385622524
10,6500,533.385622524
10,6600,533.385622524
10,6700,533.385622524
10,6800,533.385622524
10,6900,533.385622524
10,7000,533.385622524
10,7100,533.385622524
10,7200,533.385622524
10,7300,533.385622524
10,7400,533.385622524
10,7500,533.385622524
10,7600,533.385622524
10,7700,533.385622524
10,7800,533.385622524
10,7900,533.385622524
10,8000,533.385622524
10,8100,533.385622524
10,8200,533.385622524
10,8300,533.385622524
10,8400,533.385622524
10,8500,533.385622524
10,8600,533.385622524
10,8700,533.385622524
10,8800,533.385622524
10,8900,533.385622524
10,9000,533.385622524
10,9100,533.385622524
10,9200,533.385622524
10,9300,533.385622524
10,9400,533.385622524
10,9500,533.385622524
10,9600,533.385622524
10,9700,533.385622524
10,9800,533.385622524
10,9900,533.385622524
10,10000,533.385622524
10,10100,518.16622341
10,10200,518.16622341
10,10300,518.16622341
10,10400,518.16622341
10,10500,518.16622341
10,10600,518.16622341
10,10700,445.410675637
10,10800,445.410675637
10,10900,445.410675637
10,11000,445.410675637
10,11100,445.410675637
10,11200,445.410675637
10,11300,445.410675637
10,11400,445.410675637
10,11500,445.410675637
10,11600,445.410675637
10,11700,445.410675637
10,11800,445.410675637
10,11900,445.410675637
10,12000,445.410675637
10,12100,445.410675637
10,12200,445.410675637
10,12300,445.410675637
10,12400,445.410675637
10,12500,445.410675637
10,12600,445.410675637
10,12700,445.410675637
10,12800,445.410675637
10,12900,445.410675637
10,13000,445.410675637
10,13100,445.410675637
10,13200,445.410675637
10,13300,445.410675637
10,13400,445.410675637
10,13500,445.410675637
10,13600,445.410675637
10,13700,445.410675637
10,13800,445.410675637
10,13900,445.410675637
10,14000,445.410675637
10,14100,445.410675637
10,14200,445.410675637
10,14300,445.410675637
10,14400,445.410675637
10,14500,445.410675637
10,14600,445.410675637
10,14700,445.410675637
10,14800,445.410675637
10,14900,445.410675637
10,15000,445.410675637
10,15100,445.410675637
10,15200,445.410675637
10,15300,445.410675637
10,15400,445.410675637
10,15500,445.410675637
10,15600,445.410675637
10,15700,445.410675637
10,15800,445.410675637
10,15900,445.410675637
10,16000,445.410675637
10,16100,445.410675637
10,16200,445.410675637
10,16300,445.410675637
10,16400,445.410675637
10,16500,445.410675637
10,16600,445.410675637
10,16700,445.410675637
10,16800,445.410675637
10,16900,445.410675637
10,17000,445.410675637
10,17100,445.410675637
10,17200,445.410675637
10,17300,445.410675637
10,17400,445.410675637
10,17500,445.410675637
10,17600,445.410675637
10,17700,445.410675637
10,17800,445.410675637
10,17900,445.410675637
10,18000,445.410675637
10,18100,445.410675637
10,18200,445.410675637
10,18300,445.410675637
10,18400,445.410675637
10,18500,445.410675637
10,18600,445.410675637
10,18700,445.410675637
10,18800,445.410675637
10,18900,445.410675637
10,19000,445.410675637
10,19100,445.410675637
10,19200,445.410675637
10,19300,445.410675637
10,19400,445.410675637
10,19500,445.410675637
10,19600,445.410675637
10,19700,445.410675637
