8,4400,31.5658100119
8,4500,31.5658100119
8,4600,31.5658100119
8,4700,31.5658100119
8,4800,31.5658100119
8,4900,31.5658100119
8,5000,31.5658100119
8,5100,19.5754332268
8,5200,19.5754332268
8,5300,9.96009229464
8,5400,9.96009229464
8,5500,0.287133113276
8,5600,0.287133113276
8,5700,0.287133113276
8,5800,0.287133113276
8,5900,0.287133113276
8,6000,0.287133113276
8,6100,0.287133113276
8,6200,0.287133113276
8,6300,0.287133113276
8,6400,0.287133113276
8,6500,0.287133113276
8,6600,0.287133113276
8,6700,0.287133113276
8,6800,0.287133113276
8,6900,0.287133113276
8,7000,0.287133113276
8,7100,0.287133113276
8,7200,0.287133113276
8,7300,0.287133113276
8,7400,0.287133113276
8,7500,0.287133113276
8,7600,0.287133113276
8,7700,0.287133113276
8,7800,0.287133113276
8,7900,0.287133113276
8,8000,0.287133113276
8,8100,0.287133113276
8,8200,0.287133113276
8,8300,0.287133113276
8,8400,0.287133113276
8,8500,0.287133113276
8,8600,0.287133113276
8,8700,0.287133113276
8,8800,0.287133113276
8,8900,0.287133113276
8,9000,0.287133113276
8,9100,0.287133113276
8,9200,0.287133113276
8,9300,0.287133113276
8,9400,0.287133113276
8,9500,0.287133113276
8,9600,0.287133113276
8,9700,0.287133113276
8,9800,0.287133113276
8,9900,0.287133113276
8,10000,0.287133113276
8,10100,0.287133113276
8,10200,0.287133113276
8,10300,0.287133113276
8,10400,0.287133113276
8,10500,0.287133113276
8,10600,0.287133113276
8,10700,0.287133113276
8,10800,0.287133113276
8,10900,0.287133113276
8,11000,0.287133113276
8,11100,0.287133113276
8,11200,0.287133113276
8,11300,0.287133113276
8,11400,0.287133113276
8,11500,0.287133113276
8,11600,0.287133113276
8,11700,0.287133113276
8,11800,0.287133113276
8,11900,0.287133113276
8,12000,0.287133113276
8,12100,0.287133113276
8,12200,0.287133113276
8,12300,0.287133113276
8,12400,0.287133113276
8,12500,0.287133113276
8,12600,0.287133113276
8,12700,0.287133113276
8,12800,0.287133113276
8,12900,0.287133113276
8,13000,0.287133113276
8,13100,0.287133113276
8,13200,0.287133113276
8,13300,0.287133113276
8,13400,0.287133113276
8,13500,0.287133113276
8,13600,0.287133113276
8,13700,0.287133113276
8,13800,0.287133113276
8,13900,0.287133113276
8,14000,0.287133113276
8,14100,0.287133113276
8,14200,0.287133113276
8,14300,0.287133113276
8,14400,0.287133113276
8,14500,0.287133113276
8,14600,0.287133113276
8,14700,0.287133113276
8,14800,0.287133113276
8,14900,0.287133113276
8,15000,0.287133113276
8,15100,0.287133113276
8,15200,0.287133113276
8,15300,0.287133113276
8,15400,0.287133113276
8,15500,0.287133113276
8,15600,0.287133113276
8,15700,0.287133113276
8,15800,0.287133113276
8,15900,0.287133113276
8,16000,0.287133113276
8,16100,0.287133113276
8,16200,0.287133113276
8,16300,0.287133113276
8,16400,0.287133113276
8,16500,0.287133113276
8,16600,0.287133113276
8,16700,0.287133113276
8,16800,0.287133113276
8,16900,0.287133113276
8,17000,0.287133113276
8,17100,0.287133113276
8,17200,0.287133113276
8,17300,0.287133113276
8,17400,0.287133113276
8,17500,0.287133113276
8,17600,0.287133113276
8,17700,0.287133113276
8,17800,0.287133113276
8,17900,0.287133113276
8,18000,0.287133113276
8,18100,0.287133113276
8,18200,0.287133113276
8,18300,0.287133113276
8,18400,0.287133113276
8,18500,0.287133113276
8,18600,0.287133113276
8,18700,0.287133113276
8,18800,0.287133113276
8,18900,0.287133113276
8,19000,0.287133113276
8,19100,0.287133113276
8,19200,0.287133113276
8,19300,0.287133113276
8,19400,0.287133113276
8,19500,0.287133113276
8,19600,0.287133113276
8,19700,0.287133113276
8,19800,0.287133113276
8,19900,0.287133113276
8,20000,0.287133113276
8,20100,0.287133113276
8,20200,0.287133113276
8,20300,0.287133113276
8,20400,0.287133113276
8,20500,0.287133113276
8,20600,0.287133113276
8,20700,0.287133113276
8,20800,0.287133113276
8,20900,0.287133113276
8,21000,0.287133113276
8,21100,0.287133113276
8,21200,0.287133113276
8,21300,0.287133113276
8,21400,0.287133113276
8,21500,0.287133113276
8,21600,0.287133113276
8,21700,0.287133113276
8,21800,0.287133113276
8,21900,0.287133113276
8,22000,0.287133113276
8,22100,0.287133113276
8,22200,0.287133113276
8,22300,0.287133113276
8,22400,0.287133113276
8,22500,0.287133113276
8,22600,0.287133113276
8,22700,0.287133113276
8,22800,0.287133113276
8,22900,0.287133113276
8,23000,0.287133113276
8,23100,0.287133113276
8,23200,0.287133113276
8,23300,0.287133113276
8,23400,0.287133113276
8,23500,0.287133113276
8,23600,0.287133113276
8,23700,0.287133113276
8,23800,0.287133113276
8,23900,0.287133113276
8,24000,0.287133113276
8,24100,0.287133113276
8,24200,0.287133113276
8,24300,0.287133113276
8,24400,0.287133113276
8,24500,0.287133113276
8,24600,0.287133113276
8,24700,0.287133113276
8,24800,0.287133113276
8,24900,0.287133113276
8,25000,0.287133113276
8,25100,0.287133113276
8,25200,0.287133113276
8,25300,0.287133113276
8,25400,0.287133113276
8,25500,0.287133113276
8,25600,0.287133113276
8,25700,0.287133113276
8,25800,0.287133113276
8,25900,0.287133113276
8,26000,0.287133113276
8,26100,0.287133113276
8,26200,0.287133113276
8,26300,0.287133113276
8,26400,0.287133113276
8,26500,0.287133113276
8,26600,0.287133113276
8,26700,0.287133113276
8,26800,0.287133113276
8,26900,0.287133113276
8,27000,0.287133113276
8,27100,0.287133113276
8,27200,0.287133113276
8,27300,0.287133113276
8,27400,0.287133113276
8,27500,0.287133113276
8,27600,0.287133113276
8,27700,0.287133113276
8,27800,0.287133113276
8,27900,0.287133113276
8,28000,0.287133113276
8,28100,0.287133113276
8,28200,0.287133113276
8,28300,0.287133113276
8,28400,0.287133113276
8,28500,0.287133113276
8,28600,0.287133113276
8,28700,0.287133113276
8,28800,0.287133113276
8,28900,0.287133113276
8,29000,0.287133113276
8,29100,0.287133113276
8,29200,0.287133113276
8,29300,0.287133113276
8,29400,0.287133113276
8,29500,0.287133113276
8,29600,0.287133113276
8,29700,0.287133113276
8,29800,0.287133113276
8,29900,0.287133113276
8,30000,0.287133113276
8,30100,0.287133113276
8,30200,0.287133113276
8,30300,0.287133113276
8,30400,0.287133113276
8,30500,0.287133113276
8,30600,0.287133113276
8,30700,0.287133113276
8,30800,0.287133113276
8,30900,0.287133113276
8,31000,0.287133113276
8,31100,0.287133113276
8,31200,0.287133113276
8,31300,0.287133113276
8,31400,0.287133113276
8,31500,0.287133113276
8,31600,0.287133113276
8,31700,0.287133113276
8,31800,0.287133113276
8,31900,0.287133113276
8,32000,0.287133113276
8,32100,0.287133113276
8,32200,0.287133113276
8,32300,0.287133113276
8,32400,0.287133113276
8,32500,0.287133113276
8,32600,0.287133113276
8,32700,0.287133113276
8,32800,0.287133113276
8,32900,0.287133113276
8,33000,0.287133113276
8,33100,0.287133113276
8,33200,0.287133113276
8,33300,0.287133113276
8,33400,0.287133113276
8,33500,0.287133113276
8,33600,0.287133113276
8,33700,0.287133113276
8,33800,0.287133113276
8,33900,0.287133113276
8,34000,0.287133113276
8,34100,0.287133113276
8,34200,0.287133113276
8,34300,0.287133113276
8,34400,0.287133113276
8,34500,0.287133113276
8,34600,0.287133113276
8,34700,0.287133113276
8,34800,0.287133113276
8,34900,0.287133113276
8,35000,0.287133113276
8,35100,0.287133113276
8,35200,0.287133113276
8,35300,0.287133113276
8,35400,0.287133113276
8,35500,0.287133113276
8,35600,0.287133113276
8,35700,0.287133113276
8,35800,0.287133113276
8,35900,0.287133113276
8,36000,0.287133113276
8,36100,0.287133113276
8,36200,0.287133113276
8,36300,0.287133113276
8,36400,0.287133113276
8,36500,0.287133113276
8,36600,0.287133113276
8,36700,0.287133113276
8,36800,0.287133113276
8,36900,0.287133113276
8,37000,0.287133113276
8,37100,0.287133113276
8,37200,0.287133113276
8,37300,0.287133113276
8,37400,0.287133113276
8,37500,0.287133113276
8,37600,0.287133113276
8,37700,0.287133113276
8,37800,0.287133113276
8,37900,0.287133113276
8,38000,0.287133113276
8,38100,0.287133113276
8,38200,0.287133113276
8,38300,0.287133113276
8,38400,0.287133113276
8,38500,0.287133113276
8,38600,0.287133113276
8,38700,0.287133113276
8,38800,0.287133113276
8,38900,0.287133113276
8,39000,0.287133113276
8,39100,0.287133113276
8,39200,0.287133113276
8,39300,0.287133113276
8,39400,0.287133113276
8,39500,0.287133113276
8,39600,0.287133113276
8,39700,0.287133113276
8,39800,0.287133113276
8,39900,0.287133113276
8,40000,0.287133113276
8,40100,0.287133113276
8,40200,0.287133113276
8,40300,0.287133113276
8,40400,0.287133113276
8,40500,0.287133113276
8,40600,0.287133113276
8,40700,0.287133113276
8,40800,0.287133113276
8,40900,0.287133113276
8,41000,0.287133113276
8,41100,0.287133113276
8,41200,0.287133113276
8,41300,0.287133113276
8,41400,0.287133113276
8,41500,0.287133113276
8,41600,0.287133113276
8,41700,0.287133113276
8,41800,0.287133113276
8,41900,0.287133113276
8,42000,0.287133113276
8,42100,0.287133113276
8,42200,0.287133113276
8,42300,0.287133113276
8,42400,0.287133113276
8,42500,0.287133113276
8,42600,0.287133113276
8,42700,0.287133113276
8,42800,0.287133113276
8,42900,0.287133113276
8,43000,0.287133113276
8,43100,0.287133113276
8,43200,0.287133113276
8,43300,0.287133113276
8,43400,0.287133113276
8,43500,0.287133113276
8,43600,0.287133113276
8,43700,0.287133113276
8,43800,0.287133113276
8,43900,0.287133113276
8,44000,0.287133113276
8,44100,0.287133113276
8,44200,0.287133113276
8,44300,0.287133113276
8,44400,0.287133113276
8,44500,0.287133113276
8,44600,0.287133113276
8,44700,0.287133113276
8,44800,0.287133113276
8,44900,0.287133113276
8,45000,0.287133113276
8,45100,0.287133113276
8,45200,0.287133113276
8,45300,0.287133113276
8,45400,0.287133113276
8,45500,0.287133113276
8,45600,0.287133113276
8,45700,0.287133113276
8,45800,0.287133113276
8,45900,0.287133113276
8,46000,0.287133113276
8,46100,0.287133113276
8,46200,0.287133113276
8,46300,0.287133113276
8,46400,0.287133113276
8,46500,0.287133113276
8,46600,0.287133113276
8,46700,0.287133113276
8,46800,0.287133113276
8,46900,0.287133113276
8,47000,0.287133113276
8,47100,0.287133113276
8,47200,0.287133113276
8,47300,0.287133113276
8,47400,0.287133113276
8,47500,0.287133113276
8,47600,0.287133113276
8,47700,0.287133113276
8,47800,0.287133113276
8,47900,0.287133113276
8,48000,0.287133113276
8,48100,0.287133113276
8,48200,0.287133113276
8,48300,0.287133113276
8,48400,0.287133113276
8,48500,0.287133113276
8,48600,0.287133113276
8,48700,0.287133113276
8,48800,0.287133113276
8,48900,0.287133113276
8,49000,0.287133113276
8,49100,0.287133113276
8,49200,0.139464332013
8,49300,0.139464332013
8,49400,0.139464332013
8,49500,0.139464332013
8,49600,0.139464332013
8,49700,0.139464332013
8,49800,0.139464332013
8,49900,0.139464332013
8,50000,0.139464332013
9,100,241.552242497
9,200,16.0051190226
9,300,6.48691659414
9,400,6.48691659414
9,500,6.48691659414
9,600,6.48691659414
9,700,6.48691659414
9,800,3.78673301901
9,900,3.78673301901
9,1000,3.78673301901
9,1100,3.78673301901
9,1200,3.78673301901
9,1300,3.78673301901
9,1400,3.66079584088
9,1500,3.66079584088
9,1600,3.66079584088
9,1700,3.66079584088
9,1800,3.02860669768
9,1900,3.02860669768
9,2000,3.02860669768
9,2100,3.02860669768
9,2200,3.02860669768
9,2300,3.02860669768
9,2400,3.02860669768
9,2500,3.02860669768
9,2600,1.98739616912
9,2700,1.98739616912
9,2800,1.98739616912
9,2900,1.98739616912
9,3000,1.98739616912
9,3100,1.98739616912
9,3200,1.98739616912
9,3300,1.98739616912
9,3400,1.98739616912
9,3500,1.98739616912
9,3600,1.98739616912
9,3700,1.98739616912
9,3800,1.98739616912
9,3900,1.98739616912
9,4000,1.98739616912
9,4100,1.98739616912
9,4200,1.98739616912
9,4300,1.98739616912
9,4400,1.98739616912
9,4500,1.98739616912
9,4600,0.0171976731603
9,4700,0.0171976731603
9,4800,0.0171976731603
9,4900,0.0171976731603
9,5000,0.0171976731603
9,5100,0.0171976731603
9,5200,0.0171976731603
9,5300,0.0171976731603
9,5400,0.0171976731603
9,5500,0.0171976731603
9,5600,0.0171976731603
9,5700,0.0171976731603
9,5800,0.0171976731603
9,5900,0.0171976731603
9,6000,0.0171976731603
9,6100,0.0171976731603
9,6200,0.0171976731603
9,6300,0.0171976731603
9,6400,0.0171976731603
9,6500,0.0171976731603
9,6600,0.0171976731603
9,6700,0.0171976731603
9,6800,0.0171976731603
9,6900,0.0171976731603
9,7000,0.0171976731603
9,7100,0.0171976731603
9,7200,0.0171976731603
9,7300,0.0171976731603
9,7400,0.0171976731603
9,7500,0.0171976731603
9,7600,0.0171976731603
9,7700,0.0171976731603
9,7800,0.0171976731603
9,7900,0.0171976731603
9,8000,0.0171976731603
9,8100,0.0171976731603
9,8200,0.0171976731603
9,8300,0.0171976731603
9,8400,0.0171976731603
9,8500,0.0171976731603
9,8600,0.0171976731603
9,8700,0.0171976731603
9,8800,0.0171976731603
9,8900,0.0171976731603
9,9000,0.0171976731603
9,9100,0.0171976731603
9,9200,0.0171976731603
9,9300,0.0171976731603
9,9400,0.0171976731603
9,9500,0.0171976731603
9,9600,0.0171976731603
9,9700,0.0171976731603
9,9800,0.0171976731603
9,9900,0.0171976731603
9,10000,0.0171976731603
9,10100,0.0171976731603
9,10200,0.0171976731603
9,10300,0.0171976731603
9,10400,0.0171976731603
9,10500,0.0171976731603
9,10600,0.0171976731603
9,10700,0.0171976731603
9,10800,0.0171976731603
9,10900,0.0171976731603
9,11000,0.0171976731603
9,11100,0.0171976731603
9,11200,0.0171976731603
9,11300,0.0171976731603
9,11400,0.0171976731603
9,11500,0.0171976731603
9,11600,0.0171976731603
9,11700,0.0171976731603
9,11800,0.0171976731603
9,11900,0.0171976731603
9,12000,0.0171976731603
9,12100,0.0171976731603
9,12200,0.0171976731603
9,12300,0.0171976731603
9,12400,0.0171976731603
9,12500,0.0171976731603
9,12600,0.0171976731603
9,12700,0.0171976731603
9,12800,0.0171976731603
9,12900,0.0171976731603
9,13000,0.0171976731603
9,13100,0.0171976731603
9,13200,0.0171976731603
9,13300,0.0171976731603
9,13400,0.0171976731603
9,13500,0.0171976731603
9,13600,0.0171976731603
9,13700,0.0171976731603
9,13800,0.0171976731603
9,13900,0.0171976731603
9,14000,0.0171976731603
9,14100,0.0171976731603
9,14200,0.0171976731603
9,14300,0.0171976731603
9,14400,0.0171976731603
9,14500,0.0171976731603
9,14600,0.0171976731603
9,14700,0.0171976731603
9,14800,0.0171976731603
9,14900,0.0171976731603
9,15000,0.0171976731603
9,15100,0.0171976731603
9,15200,0.0171976731603
9,15300,0.0171976731603
9,15400,0.0171976731603
9,15500,0.0171976731603
9,15600,0.0171976731603
9,15700,0.0171976731603
9,15800,0.0171976731603
9,15900,0.0171976731603
9,16000,0.0171976731603
9,16100,0.0171976731603
9,16200,0.0171976731603
9,16300,0.0171976731603
9,16400,0.0171976731603
9,16500,0.0171976731603
9,16600,0.0171976731603
9,16700,0.0171976731603
9,16800,0.0171976731603
9,16900,0.0171976731603
9,17000,0.0171976731603
9,17100,0.0171976731603
9,17200,0.0171976731603
9,17300,0.0171976731603
9,17400,0.0171976731603
9,17500,0.0171976731603
9,17600,0.0171976731603
9,17700,0.0171976731603
9,17800,0.0171976731603
9,17900,0.0171976731603
9,18000,0.0171976731603
9,18100,0.0171976731603
9,18200,0.0171976731603
9,18300,0.0171976731603
9,18400,0.0171976731603
9,18500,0.0171976731603
9,18600,0.0171976731603
9,18700,0.0171976731603
9,18800,0.0171976731603
9,18900,0.0171976731603
9,19000,0.0171976731603
9,19100,0.0171976731603
9,19200,0.0171976731603
9,19300,0.0171976731603
9,19400,0.0171976731603
9,19500,0.0171976731603
9,19600,0.0171976731603
9,19700,0.0171976731603
9,19800,0.0171976731603
9,19900,0.0171976731603
9,20000,0.0171976731603
9,20100,0.0171976731603
9,20200,0.0171976731603
9,20300,0.0171976731603
9,20400,0.0171976731603
9,20500,0.0171976731603
9,20600,0.0171976731603
9,20700,0.0171976731603
9,20800,0.0171976731603
9,20900,0.0171976731603
9,21000,0.0171976731603
9,21100,0.0171976731603
9,21200,0.0171976731603
9,21300,0.0171976731603
9,21400,0.0171976731603
9,21500,0.0171976731603
9,21600,0.0171976731603
9,21700,0.0171976731603
9,21800,0.0171976731603
9,21900,0.0171976731603
9,22000,0.0171976731603
9,22100,0.0171976731603
9,22200,0.0171976731603
9,22300,0.0171976731603
9,22400,0.0171976731603
9,22500,0.0171976731603
9,22600,0.0171976731603
9,22700,0.0171976731603
9,22800,0.0171976731603
9,22900,0.0171976731603
9,23000,0.0171976731603
9,23100,0.0171976731603
9,23200,0.0171976731603
9,23300,0.0171976731603
9,23400,0.0171976731603
9,23500,0.0171976731603
9,23600,0.0171976731603
9,23700,0.0171976731603
9,23800,0.0171976731603
9,23900,0.0171976731603
9,24000,0.0171976731603
9,24100,0.0171976731603
9,24200,0.0171976731603
9,24300,0.0171976731603
9,24400,0.0171976731603
9,24500,0.0171976731603
9,24600,0.0171976731603
9,24700,0.0171976731603
9,24800,0.0171976731603
9,24900,0.0171976731603
9,25000,0.0171976731603
9,25100,0.0171976731603
9,25200,0.0171976731603
9,25300,0.0171976731603
9,25400,0.0171976731603
9,25500,0.0171976731603
9,25600,0.0171976731603
9,25700,0.0171976731603
9,25800,0.0171976731603
9,25900,0.0171976731603
9,26000,0.0171976731603
9,26100,0.0171976731603
9,26200,0.0171976731603
9,26300,0.0171976731603
9,26400,0.0171976731603
9,26500,0.0171976731603
9,26600,0.0171976731603
9,26700,0.0171976731603
9,26800,0.0171976731603
9,26900,0.0171976731603
9,27000,0.0171976731603
9,27100,0.0171976731603
9,27200,0.0171976731603
9,27300,0.0171976731603
9,27400,0.0171976731603
9,27500,0.0171976731603
9,27600,0.0171976731603
9,27700,0.0171976731603
9,27800,0.0171976731603
9,27900,0.0171976731603
9,28000,0.0171976731603
9,28100,0.0171976731603
9,28200,0.0171976731603
9,28300,0.0171976731603
9,28400,0.0171976731603
9,28500,0.0171976731603
9,28600,0.0171976731603
9,28700,0.0171976731603
9,28800,0.0171976731603
9,28900,0.0171976731603
9,29000,0.0171976731603
9,29100,0.0171976731603
9,29200,0.0171976731603
9,29300,0.0171976731603
9,29400,0.0171976731603
9,29500,0.0171976731603
9,29600,0.0171976731603
9,29700,0.0171976731603
9,29800,0.0171976731603
9,29900,0.0171976731603
9,30000,0.0171976731603
9,30100,0.0171976731603
9,30200,0.0171976731603
9,30300,0.0171976731603
9,30400,0.0171976731603
9,30500,0.0171976731603
9,30600,0.0171976731603
9,30700,0.0171976731603
9,30800,0.0171976731603
9,30900,0.0171976731603
9,31000,0.0171976731603
9,31100,0.0171976731603
9,31200,0.0171976731603
9,31300,0.0171976731603
9,31400,0.0171976731603
9,31500,0.0171976731603
9,31600,0.0171976731603
9,31700,0.0171976731603
9,31800,0.0171976731603
9,31900,0.0171976731603
9,32000,0.0171976731603
9,32100,0.0171976731603
9,32200,0.0171976731603
9,32300,0.0171976731603
9,32400,0.0171976731603
9,32500,0.0171976731603
9,32600,0.0171976731603
9,32700,0.0171976731603
9,32800,0.0171976731603
9,32900,0.0171976731603
9,33000,0.0171976731603
9,33100,0.0171976731603
9,33200,0.0171976731603
9,33300,0.0171976731603
9,33400,0.0171976731603
9,33500,0.0171976731603
9,33600,0.0171976731603
9,33700,0.0171976731603
9,33800,0.0171976731603
9,33900,0.0171976731603
9,34000,0.0171976731603
9,34100,0.0171976731603
9,34200,0.0171976731603
9,34300,0.0171976731603
9,34400,0.0171976731603
9,34500,0.0171976731603
9,34600,0.0171976731603
9,34700,0.0171976731603
9,34800,0.0171976731603
9,34900,0.0171976731603
9,35000,0.0171976731603
9,35100,0.0171976731603
9,35200,0.0171976731603
9,35300,0.0171976731603
9,35400,0.0171976731603
9,35500,0.0171976731603
9,35600,0.0171976731603
9,35700,0.0171976731603
9,35800,0.0171976731603
9,35900,0.0171976731603
9,36000,0.0171976731603
9,36100,0.0171976731603
9,36200,0.0171976731603
9,36300,0.0171976731603
9,36400,0.0171976731603
9,36500,0.0171976731603
9,36600,0.0171976731603
9,36700,0.0171976731603
9,36800,0.0171976731603
9,36900,0.0171976731603
9,37000,0.0171976731603
9,37100,0.0171976731603
9,37200,0.0171976731603
9,37300,0.0171976731603
9,37400,0.0171976731603
9,37500,0.0171976731603
9,37600,0.0171976731603
9,37700,0.0171976731603
9,37800,0.0171976731603
9,37900,0.0171976731603
9,38000,0.0171976731603
9,38100,0.0171976731603
9,38200,0.0171976731603
9,38300,0.0171976731603
9,38400,0.0171976731603
9,38500,0.0171976731603
9,38600,0.0171976731603
9,38700,0.0171976731603
9,38800,0.0171976731603
9,38900,0.0171976731603
9,39000,0.0171976731603
9,39100,0.0171976731603
9,39200,0.0171976731603
9,39300,0.0171976731603
9,39400,0.0171976731603
9,39500,0.0171976731603
9,39600,0.0171976731603
9,39700,0.0171976731603
9,39800,0.0171976731603
9,39900,0.0171976731603
9,40000,0.0171976731603
9,40100,0.0171976731603
9,40200,0.0171976731603
9,40300,0.0171976731603
9,40400,0.0171976731603
9,40500,0.0171976731603
9,40600,0.0171976731603
9,40700,0.0171976731603
9,40800,0.0171976731603
9,40900,0.0171976731603
9,41000,0.0171976731603
9,41100,0.0171976731603
9,41200,0.0171976731603
9,41300,0.0171976731603
9,41400,0.0171976731603
9,41500,0.0171976731603
9,41600,0.0171976731603
9,41700,0.0171976731603
9,41800,0.0171976731603
9,41900,0.0171976731603
9,42000,0.0171976731603
9,42100,0.0171976731603
9,42200,0.0171976731603
9,42300,0.0171976731603
9,42400,0.0171976731603
9,42500,0.0171976731603
9,42600,0.0171976731603
9,42700,0.0171976731603
9,42800,0.0171976731603
9,42900,0.0171976731603
9,43000,0.0171976731603
9,43100,0.0171976731603
9,43200,0.0171976731603
9,43300,0.0171976731603
9,43400,0.0171976731603
9,43500,0.0171976731603
9,43600,0.0171976731603
9,43700,0.0171976731603
9,43800,0.0171976731603
9,43900,0.0171976731603
9,44000,0.0171976731603
9,44100,0.0171976731603
9,44200,0.0171976731603
9,44300,0.0171976731603
9,44400,0.0171976731603
9,44500,0.0171976731603
9,44600,0.0171976731603
9,44700,0.0171976731603
9,44800,0.0171976731603
9,44900,0.0171976731603
9,45000,0.0171976731603
9,45100,0.0171976731603
9,45200,0.0171976731603
9,45300,0.0171976731603
9,45400,0.0171976731603
9,45500,0.0171976731603
9,45600,0.0171976731603
9,45700,0.0171976731603
9,45800,0.0171976731603
9,45900,0.0171976731603
9,46000,0.0171976731603
9,46100,0.0171976731603
9,46200,0.0171976731603
9,46300,0.0171976731603
9,46400,0.0171976731603
9,46500,0.0171976731603
9,46600,0.0171976731603
9,46700,0.0171976731603
9,46800,0.0171976731603
9,46900,0.0171976731603
9,47000,0.0171976731603
9,47100,0.0171976731603
9,47200,0.0171976731603
9,47300,0.0171976731603
9,47400,0.0171976731603
9,47500,0.0171976731603
9,47600,0.0171976731603
9,47700,0.0171976731603
9,47800,0.0171976731603
9,47900,0.0171976731603
9,48000,0.0171976731603
9,48100,0.0171976731603
9,48200,0.0171976731603
9,48300,0.0171976731603
9,48400,0.0171976731603
9,48500,0.0171976731603
9,48600,0.0171976731603
9,48700,0.0171976731603
9,48800,0.0171976731603
9,48900,0.0171976731603
9,49000,0.0171976731603
9,49100,0.0171976731603
9,49200,0.0171976731603
9,49300,0.0171976731603
9,49400,0.0171976731603
9,49500,0.0171976731603
9,49600,0.0171976731603
9,49700,0.0171976731603
9,49800,0.0171976731603
9,49900,0.0171976731603
9,50000,0.0171976731603
10,100,148.1065476
10,200,63.9115180484
10,300,63.9115180484
10,400,63.9115180484
10,500,55.8069550308
10,600,55.8069550308
10,700,55.8069550308
10,800,55.8069550308
10,900,55.8069550308
10,1000,39.5492871222
10,1100,39.5492871222
10,1200,39.5492871222
10,1300,39.5492871222
10,1400,39.5492871222
10,1500,39.5492871222
10,1600,39.5492871222
10,1700,39.5492871222
10,1800,39.5492871222
10,1900,39.5492871222
10,2000,39.5492871222
10,2100,39.5492871222
10,2200,39.5492871222
10,2300,28.3191781401
10,2400,28.3191781401
10,2500,28.3191781401
10,2600,28.3191781401
10,2700,19.3609512875
10,2800,19.3609512875
10,2900,19.3609512875
10,3000,19.3609512875
10,3100,19.3609512875
10,3200,19.3609512875
10,3300,19.3609512875
10,3400,1.5257761108
10,3500,1.5257761108
10,3600,1.5257761108
10,3700,1.5257761108
10,3800,1.5257761108
10,3900,1.5257761108
10,4000,1.5257761108
10,4100,1.5257761108
10,4200,1.5257761108
10,4300,1.5257761108
10,4400,1.5257761108
10,4500,1.5257761108
10,4600,1.5257761108
10,4700,1.5257761108
10,4800,1.5257761108
10,4900,1.5257761108
10,5000,1.5257761108
10,5100,1.5257761108
10,5200,1.5257761108
10,5300,1.5257761108
10,5400,1.5257761108
10,5500,1.5257761108
10,5600,1.5257761108
10,5700,1.5257761108
10,5800,1.5257761108
10,5900,1.5257761108
10,6000,1.5257761108
10,6100,1.5257761108
10,6200,1.5257761108
10,6300,1.5257761108
10,6400,1.5257761108
10,6500,1.5257761108
10,6600,1.5257761108
10,6700,1.5257761108
10,6800,1.5257761108
10,6900,1.5257761108
10,7000,1.5257761108
10,7100,1.5257761108
10,7200,1.5257761108
10,7300,1.5257761108
10,7400,1.5257761108
10,7500,1.5257761108
10,7600,1.5257761108
10,7700,1.5257761108
10,7800,1.5257761108
10,7900,1.5257761108
10,8000,1.5257761108
10,8100,1.5257761108
10,8200,1.5257761108
10,8300,1.5257761108
10,8400,1.5257761108
10,8500,1.5257761108
10,8600,1.5257761108
10,8700,1.5257761108
10,8800,1.5257761108
10,8900,1.5257761108
10,9000,1.5257761108
10,9100,1.5257761108
10,9200,1.5257761108
10,9300,1.5257761108
10,9400,1.5257761108
10,9500,1.5257761108
10,9600,1.5257761108
10,9700,1.5257761108
10,9800,1.5257761108
10,9900,1.5257761108
10,10000,1.5257761108
10,10100,1.5257761108
10,10200,1.5257761108
10,10300,1.5257761108
10,10400,1.5257761108
10,10500,1.5257761108
10,10600,1.5257761108
10,10700,1.5257761108
10,10800,1.5257761108
10,10900,1.5257761108
10,11000,1.5257761108
10,11100,1.5257761108
10,11200,1.5257761108
10,11300,1.5257761108
10,11400,1.5257761108
10,11500,1.5257761108
10,11600,1.5257761108
10,11700,1.5257761108
10,11800,1.5257761108
10,11900,1.5257761108
10,12000,1.5257761108
10,12100,1.5257761108
10,12200,1.5257761108
10,12300,1.5257761108
10,12400,1.5257761108
10,12500,1.5257761108
10,12600,1.5257761108
10,12700,1.5257761108
10,12800,1.5257761108
10,12900,1.5257761108
10,13000,1.5257761108
10,13100,1.5257761108
10,13200,1.5257761108
10,13300,1.5257761108
10,13400,1.5257761108
10,13500,1.5257761108
10,13600,1.5257761108
10,13700,1.5257761108
10,13800,1.5257761108
10,13900,1.5257761108
10,14000,1.5257761108
10,14100,1.5257761108
10,14200,1.5257761108
10,14300,1.5257761108
10,14400,1.5257761108
10,14500,1.5257761108
10,14600,1.5257761108
10,14700,1.5257761108
10,14800,1.5257761108
10,14900,1.5257761108
10,15000,1.5257761108
10,15100,1.5257761108
10,15200,1.5257761108
10,15300,1.5257761108
10,15400,0.57871129964
10,15500,0.57871129964
10,15600,0.57871129964
10,15700,0.57871129964
10,15800,0.57871129964
10,15900,0.57871129964
10,16000,0.57871129964
10,16100,0.57871129964
10,16200,0.57871129964
10,16300,0.57871129964
10,16400,0.57871129964
10,16500,0.57871129964
10,16600,0.57871129964
10,16700,0.57871129964
10,16800,0.57871129964
10,16900,0.57871129964
10,17000,0.57871129964
10,17100,0.57871129964
10,17200,0.57871129964
10,17300,0.57871129964
