7,46100,103.583285922
7,46200,103.583285922
7,46300,103.583285922
7,46400,103.583285922
7,46500,103.583285922
7,46600,103.583285922
7,46700,103.583285922
7,46800,103.583285922
7,46900,103.583285922
7,47000,103.583285922
7,47100,103.583285922
7,47200,103.583285922
7,47300,103.583285922
7,47400,103.583285922
7,47500,103.583285922
7,47600,90.1772889414
7,47700,90.1772889414
7,47800,90.1772889414
7,47900,90.1772889414
7,48000,90.1772889414
7,48100,85.1777692707
7,48200,83.168526544
7,48300,76.0971246333
7,48400,76.0971246333
7,48500,75.0760243529
7,48600,75.0760243529
7,48700,75.0760243529
7,48800,46.3231940819
7,48900,46.3231940819
7,49000,46.3231940819
7,49100,46.3231940819
7,49200,46.3231940819
7,49300,26.2989902839
7,49400,26.2989902839
7,49500,26.2989902839
7,49600,26.2989902839
7,49700,26.2989902839
7,49800,26.2989902839
7,49900,26.2989902839
7,50000,26.2989902839
8,100,2184650234.87
8,200,256914741.194
8,300,72654954.0063
8,400,72654954.0063
8,500,72654954.0063
8,600,27226140.677
8,700,27226140.677
8,800,27226140.677
8,900,27226140.677
8,1000,27226140.677
8,1100,27226140.677
8,1200,27226140.677
8,1300,27226140.677
8,1400,27226140.677
8,1500,27226140.677
8,1600,27226140.677
8,1700,27226140.677
8,1800,27226140.677
8,1900,27226140.677
8,2000,27226140.677
8,2100,27226140.677
8,2200,27226140.677
8,2300,27226140.677
8,2400,27226140.677
8,2500,27226140.677
8,2600,27226140.677
8,2700,27226140.677
8,2800,27226140.677
8,2900,27226140.677
8,3000,27226140.677
8,3100,27226140.677
8,3200,23518384.1901
8,3300,23518384.1901
8,3400,23518384.1901
8,3500,23518384.1901
8,3600,23518384.1901
8,3700,23518384.1901
8,3800,12529613.7387
8,3900,12529613.7387
8,4000,12529613.7387
8,4100,12529613.7387
8,4200,12529613.7387
8,4300,12529613.7387
8,4400,12529613.7387
8,4500,12529613.7387
8,4600,12529613.7387
8,4700,12529613.7387
8,4800,12529613.7387
8,4900,12529613.7387
8,5000,12529613.7387
8,5100,12529613.7387
8,5200,12529613.7387
8,5300,12529613.7387
8,5400,12529613.7387
8,5500,12529613.7387
8,5600,12529613.7387
8,5700,12529613.7387
8,5800,12529613.7387
8,5900,12529613.7387
8,6000,12529613.7387
8,6100,12529613.7387
8,6200,12529613.7387
8,6300,12529613.7387
8,6400,12529613.7387
8,6500,12529613.7387
8,6600,12529613.7387
8,6700,12529613.7387
8,6800,12529613.7387
8,6900,12529613.7387
8,7000,12529613.7387
8,7100,12529613.7387
8,7200,10319102.1932
8,7300,10319102.1932
8,7400,10319102.1932
8,7500,10319102.1932
8,7600,10319102.1932
8,7700,10319102.1932
8,7800,10091290.433
8,7900,10091290.433
8,8000,10091290.433
8,8100,10091290.433
8,8200,8903600.39373
8,8300,8903600.39373
8,8400,8903600.39373
8,8500,8903600.39373
8,8600,6823229.50916
8,8700,6823229.50916
8,8800,6823229.50916
8,8900,6823229.50916
8,9000,5977625.50964
8,9100,2874746.68975
8,9200,2874746.68975
8,9300,2874746.68975
8,9400,2874746.68975
8,9500,2874746.68975
8,9600,2874746.68975
8,9700,2874746.68975
8,9800,2874746.68975
8,9900,2874746.68975
8,10000,2874746.68975
8,10100,2874746.68975
8,10200,2874746.68975
8,10300,2874746.68975
8,10400,2874746.68975
8,10500,2874746.68975
8,10600,2874746.68975
8,10700,2815060.78597
8,10800,2815060.78597
8,10900,2815060.78597
8,11000,2815060.78597
8,11100,2815060.78597
8,11200,2815060.78597
8,11300,2815060.78597
8,11400,2815060.78597
8,11500,2815060.78597
8,11600,2815060.78597
8,11700,2815060.78597
8,11800,2815060.78597
8,11900,2815060.78597
8,12000,2815060.78597
8,12100,2815060.78597
8,12200,2688793.57103
8,12300,2688793.57103
8,12400,2688793.57103
8,12500,2688793.57103
8,12600,2688793.57103
8,12700,2082665.58786
8,12800,2082665.58786
8,12900,1978493.91627
8,13000,1978493.91627
8,13100,1978493.91627
8,13200,1978493.91627
8,13300,1978493.91627
8,13400,1935078.46018
8,13500,1530775.62908
8,13600,1530775.62908
8,13700,1530775.62908
8,13800,1213724.14387
8,13900,1213724.14387
8,14000,1213724.14387
8,14100,1213724.14387
8,14200,1213724.14387
8,14300,1213724.14387
8,14400,896974.562079
8,14500,896974.562079
8,14600,896974.562079
8,14700,896974.562079
8,14800,896974.562079
8,14900,896974.562079
8,15000,896974.562079
8,15100,896974.562079
8,15200,896974.562079
8,15300,896974.562079
8,15400,323449.505513
8,15500,323449.505513
8,15600,323449.505513
8,15700,323449.505513
8,15800,323449.505513
8,15900,323449.505513
8,16000,323449.505513
8,16100,323449.505513
8,16200,323449.505513
8,16300,323449.505513
8,16400,323449.505513
8,16500,323449.505513
8,16600,323449.505513
8,16700,323449.505513
8,16800,323432.651999
8,16900,323432.651999
8,17000,323432.651999
8,17100,323432.651999
8,17200,323432.651999
8,17300,323432.651999
8,17400,323432.651999
8,17500,323432.651999
8,17600,323432.651999
8,17700,323432.651999
8,17800,323432.651999
8,17900,323432.651999
8,18000,323432.651999
8,18100,323432.651999
8,18200,323432.651999
8,18300,323432.651999
8,18400,323432.651999
8,18500,323432.651999
8,18600,323432.651999
8,18700,323432.651999
8,18800,323432.651999
8,18900,323432.651999
8,19000,182182.423522
8,19100,182182.423522
8,19200,182182.423522
8,19300,182182.423522
8,19400,182182.423522
8,19500,182182.423522
8,19600,182182.423522
8,19700,182182.423522
8,19800,182182.423522
8,19900,182182.423522
8,20000,182182.423522
8,20100,182182.423522
8,20200,182182.423522
8,20300,182182.423522
8,20400,128847.5172
8,20500,128847.5172
8,20600,128847.5172
8,20700,128847.5172
8,20800,128847.5172
8,20900,128847.5172
8,21000,128847.5172
8,21100,128847.5172
8,21200,128847.5172
8,21300,128847.5172
8,21400,128847.5172
8,21500,128847.5172
8,21600,128847.5172
8,21700,128847.5172
8,21800,128847.5172
8,21900,128847.5172
8,22000,128847.5172
8,22100,128847.5172
8,22200,107835.8044
8,22300,107835.8044
8,22400,107835.8044
8,22500,96644.8799573
8,22600,96644.8799573
8,22700,96644.8799573
8,22800,96644.8799573
8,22900,96644.8799573
8,23000,56215.5488119
8,23100,56215.5488119
8,23200,56215.5488119
8,23300,56215.5488119
8,23400,56215.5488119
8,23500,56215.5488119
8,23600,56215.5488119
8,23700,56215.5488119
8,23800,56215.5488119
8,23900,56215.5488119
8,24000,56215.5488119
8,24100,56215.5488119
8,24200,56215.5488119
8,24300,56215.5488119
8,24400,56215.5488119
8,24500,56215.5488119
8,24600,35932.1141951
8,24700,35932.1141951
8,24800,35932.1141951
8,24900,35932.1141951
8,25000,33783.1847658
8,25100,33783.1847658
8,25200,33783.1847658
8,25300,33783.1847658
8,25400,33783.1847658
8,25500,33783.1847658
8,25600,33783.1847658
8,25700,33783.1847658
8,25800,26618.47913
8,25900,26618.47913
8,26000,26618.47913
8,26100,26618.47913
8,26200,26618.47913
8,26300,26618.47913
8,26400,26618.47913
8,26500,26618.47913
8,26600,26618.47913
8,26700,26618.47913
8,26800,26618.47913
8,26900,26618.47913
8,27000,26618.47913
8,27100,26618.47913
8,27200,26618.47913
8,27300,26618.47913
8,27400,26618.47913
8,27500,26618.47913
8,27600,26618.47913
8,27700,26618.47913
8,27800,26618.47913
8,27900,26618.47913
8,28000,26618.47913
8,28100,26618.47913
8,28200,18206.4005402
8,28300,18206.4005402
8,28400,18206.4005402
8,28500,18206.4005402
8,28600,18206.4005402
8,28700,18206.4005402
8,28800,18206.4005402
8,28900,18206.4005402
8,29000,18206.4005402
8,29100,8829.03461531
8,29200,8829.03461531
8,29300,8829.03461531
8,29400,8829.03461531
8,29500,8829.03461531
8,29600,8829.03461531
8,29700,8829.03461531
8,29800,8829.03461531
8,29900,8829.03461531
8,30000,8829.03461531
8,30100,8829.03461531
8,30200,8829.03461531
8,30300,8829.03461531
8,30400,8829.03461531
8,30500,8829.03461531
8,30600,8829.03461531
8,30700,8829.03461531
8,30800,8829.03461531
8,30900,8829.03461531
8,31000,8829.03461531
8,31100,8829.03461531
8,31200,8829.03461531
8,31300,8829.03461531
8,31400,8829.03461531
8,31500,8829.03461531
8,31600,8208.34765939
8,31700,8208.34765939
8,31800,5339.47216282
8,31900,5339.47216282
8,32000,5339.47216282
8,32100,5339.47216282
8,32200,5339.47216282
8,32300,5339.47216282
8,32400,5339.47216282
8,32500,5339.47216282
8,32600,5339.47216282
8,32700,5339.47216282
8,32800,5339.47216282
8,32900,5339.47216282
8,33000,5339.47216282
8,33100,5339.47216282
8,33200,5339.47216282
8,33300,4958.66373047
8,33400,4958.66373047
8,33500,4958.66373047
8,33600,4958.66373047
8,33700,4958.66373047
8,33800,4958.66373047
8,33900,4958.66373047
8,34000,4958.66373047
8,34100,4958.66373047
8,34200,3099.85225442
8,34300,3042.69310261
8,34400,3042.69310261
8,34500,3042.69310261
8,34600,3042.69310261
8,34700,3042.69310261
8,34800,3042.69310261
8,34900,3042.69310261
8,35000,3042.69310261
8,35100,3042.69310261
8,35200,3042.69310261
8,35300,3042.69310261
8,35400,3042.69310261
8,35500,3042.69310261
8,35600,3042.69310261
8,35700,3042.69310261
8,35800,2972.37671274
8,35900,2972.37671274
8,36000,2972.37671274
8,36100,2731.65784633
8,36200,2731.65784633
8,36300,1748.39885408
8,36400,1748.39885408
8,36500,1748.39885408
8,36600,1748.39885408
8,36700,1748.39885408
8,36800,1218.41466953
8,36900,1218.41466953
8,37000,654.598694589
8,37100,654.598694589
8,37200,654.598694589
8,37300,654.598694589
8,37400,654.598694589
8,37500,654.598694589
8,37600,654.598694589
8,37700,654.598694589
8,37800,654.598694589
8,37900,654.598694589
8,38000,654.598694589
8,38100,654.598694589
8,38200,654.598694589
8,38300,654.598694589
8,38400,654.598694589
8,38500,654.598694589
8,38600,654.598694589
8,38700,654.598694589
8,38800,654.598694589
8,38900,654.598694589
8,39000,654.598694589
8,39100,654.598694589
8,39200,654.598694589
8,39300,654.598694589
8,39400,654.598694589
8,39500,654.598694589
8,39600,654.598694589
8,39700,654.598694589
8,39800,654.598694589
8,39900,654.598694589
8,40000,654.598694589
8,40100,654.598694589
8,40200,654.598694589
8,40300,654.598694589
8,40400,601.20978825
8,40500,601.20978825
8,40600,601.20978825
8,40700,601.20978825
8,40800,601.20978825
8,40900,601.20978825
8,41000,601.20978825
8,41100,601.20978825
8,41200,601.20978825
8,41300,601.20978825
8,41400,601.20978825
8,41500,447.92739409
8,41600,392.541861571
8,41700,392.541861571
8,41800,392.541861571
8,41900,392.541861571
8,42000,392.541861571
8,42100,336.308037775
8,42200,336.308037775
8,42300,336.308037775
8,42400,336.308037775
8,42500,336.308037775
8,42600,336.308037775
8,42700,336.308037775
8,42800,336.308037775
8,42900,336.308037775
8,43000,336.308037775
8,43100,336.308037775
8,43200,336.308037775
8,43300,336.308037775
8,43400,269.825812453
8,43500,269.825812453
8,43600,269.825812453
8,43700,269.825812453
8,43800,227.036729317
8,43900,227.036729317
8,44000,227.036729317
8,44100,227.036729317
8,44200,227.036729317
8,44300,227.036729317
8,44400,227.036729317
8,44500,130.608528676
8,44600,130.608528676
8,44700,130.608528676
8,44800,130.608528676
8,44900,130.608528676
8,45000,130.608528676
8,45100,130.608528676
8,45200,130.608528676
8,45300,130.608528676
8,45400,130.608528676
8,45500,130.608528676
8,45600,130.608528676
8,45700,130.608528676
8,45800,130.608528676
8,45900,130.608528676
8,46000,130.608528676
8,46100,130.608528676
8,46200,130.608528676
8,46300,130.608528676
8,46400,130.608528676
8,46500,130.608528676
8,46600,122.205290796
8,46700,122.205290796
8,46800,122.205290796
8,46900,46.2195746935
8,47000,46.2195746935
8,47100,46.2195746935
8,47200,46.2195746935
8,47300,46.2195746935
8,47400,46.2195746935
8,47500,46.2195746935
8,47600,46.2195746935
8,47700,46.2195746935
8,47800,46.2195746935
8,47900,46.2195746935
8,48000,46.2195746935
8,48100,46.2195746935
8,48200,46.2195746935
8,48300,46.2195746935
8,48400,46.2195746935
8,48500,46.2195746935
8,48600,46.2195746935
8,48700,46.2195746935
8,48800,46.2195746935
8,48900,46.2195746935
8,49000,46.2195746935
8,49100,46.2195746935
8,49200,44.8451675171
8,49300,44.8451675171
8,49400,44.8451675171
8,49500,44.8451675171
8,49600,44.8451675171
8,49700,38.56026303
8,49800,38.56026303
8,49900,38.56026303
8,50000,38.56026303
9,100,5985090021.27
9,200,99200192.8187
9,300,99200192.8187
9,400,99200192.8187
9,500,99200192.8187
9,600,99200192.8187
9,700,99200192.8187
9,800,98150398.3905
9,900,98150398.3905
9,1000,98150398.3905
9,1100,98150398.3905
9,1200,91312317.6749
9,1300,91312317.6749
9,1400,63300629.5982
9,1500,24386398.3174
9,1600,24386398.3174
9,1700,24386398.3174
9,1800,24386398.3174
9,1900,24386398.3174
9,2000,24386398.3174
9,2100,24386398.3174
9,2200,24386398.3174
9,2300,24386398.3174
9,2400,24386398.3174
9,2500,24386398.3174
9,2600,24386398.3174
9,2700,24386398.3174
9,2800,24386398.3174
9,2900,24386398.3174
9,3000,23395666.7475
9,3100,23395666.7475
9,3200,23395666.7475
9,3300,23395666.7475
9,3400,23395666.7475
9,3500,23395666.7475
9,3600,23395666.7475
9,3700,23395666.7475
9,3800,23395666.7475
9,3900,23395666.7475
9,4000,23395666.7475
9,4100,23395666.7475
9,4200,23395666.7475
9,4300,23395666.7475
9,4400,23395666.7475
9,4500,20869113.3189
9,4600,20869113.3189
9,4700,20869113.3189
9,4800,20869113.3189
9,4900,20869113.3189
9,5000,20869113.3189
9,5100,20869113.3189
9,5200,20869113.3189
9,5300,20869113.3189
9,5400,20869113.3189
9,5500,20869113.3189
9,5600,20869113.3189
9,5700,20869113.3189
9,5800,20869113.3189
9,5900,18999826.3992
9,6000,18999826.3992
9,6100,18999826.3992
9,6200,18999826.3992
9,6300,18999826.3992
9,6400,18999826.3992
9,6500,15064540.4308
9,6600,14994404.4983
9,6700,14994404.4983
9,6800,14994404.4983
9,6900,14994404.4983
9,7000,14994404.4983
9,7100,14369104.0181
9,7200,14369104.0181
9,7300,14369104.0181
9,7400,14369104.0181
9,7500,10963389.8112
9,7600,10963389.8112
9,7700,10963389.8112
9,7800,9360825.30903
9,7900,9360825.30903
9,8000,9360825.30903
9,8100,9360825.30903
9,8200,9360825.30903
9,8300,9360825.30903
9,8400,9360825.30903
9,8500,7577992.80375
9,8600,7577992.80375
9,8700,6791117.85983
9,8800,6791117.85983
9,8900,6791117.85983
9,9000,6791117.85983
9,9100,5261043.4792
9,9200,5261043.4792
9,9300,5261043.4792
9,9400,5261043.4792
9,9500,5261043.4792
9,9600,5261043.4792
9,9700,5261043.4792
9,9800,5261043.4792
9,9900,3418227.14132
9,10000,3418227.14132
9,10100,3418227.14132
9,10200,3418227.14132
9,10300,3418227.14132
9,10400,3418227.14132
9,10500,3418227.14132
9,10600,3418227.14132
9,10700,2841724.85528
9,10800,2841724.85528
9,10900,2841724.85528
9,11000,2841724.85528
9,11100,2841724.85528
9,11200,2841724.85528
9,11300,2841724.85528
9,11400,2841724.85528
9,11500,2841724.85528
9,11600,2841724.85528
9,11700,2841724.85528
9,11800,2841724.85528
9,11900,2841724.85528
9,12000,2841724.85528
9,12100,2841724.85528
9,12200,2841724.85528
9,12300,2841724.85528
9,12400,2841724.85528
9,12500,2841724.85528
9,12600,2841724.85528
9,12700,2841724.85528
9,12800,2841724.85528
9,12900,2841724.85528
9,13000,2841724.85528
9,13100,2841724.85528
9,13200,2841724.85528
9,13300,2398641.25195
9,13400,2398641.25195
9,13500,2341153.02884
9,13600,2341153.02884
9,13700,2142175.87006
9,13800,2142175.87006
9,13900,2142175.87006
9,14000,2142175.87006
9,14100,2142175.87006
9,14200,2142175.87006
9,14300,1833364.02711
9,14400,1833364.02711
9,14500,1791462.37572
9,14600,1791462.37572
9,14700,1791462.37572
9,14800,1791462.37572
9,14900,1791462.37572
9,15000,1791462.37572
9,15100,1791462.37572
9,15200,1791462.37572
9,15300,1791462.37572
9,15400,1791462.37572
9,15500,1770819.94462
9,15600,1216503.85459
9,15700,1216503.85459
9,15800,1216503.85459
9,15900,901286.525678
9,16000,901286.525678
9,16100,901286.525678
9,16200,901286.525678
9,16300,901286.525678
9,16400,901286.525678
9,16500,901286.525678
9,16600,901286.525678
9,16700,878006.626073
9,16800,878006.626073
9,16900,878006.626073
9,17000,878006.626073
9,17100,878006.626073
9,17200,800744.494294
9,17300,371312.798969
9,17400,371312.798969
9,17500,371312.798969
9,17600,371312.798969
9,17700,371312.798969
9,17800,371312.798969
9,17900,371312.798969
9,18000,371312.798969
9,18100,371312.798969
9,18200,371312.798969
9,18300,371312.798969
9,18400,371312.798969
9,18500,371312.798969
9,18600,371312.798969
9,18700,371312.798969
9,18800,371312.798969
9,18900,371312.798969
9,19000,371312.798969
9,19100,371312.798969
9,19200,371312.798969
9,19300,371312.798969
9,19400,371312.798969
9,19500,371312.798969
9,19600,272772.115382
9,19700,272772.115382
9,19800,272772.115382
9,19900,272772.115382
9,20000,272772.115382
9,20100,117197.302897
9,20200,117197.302897
9,20300,117197.302897
9,20400,117197.302897
9,20500,117197.302897
9,20600,117197.302897
9,20700,117197.302897
9,20800,117197.302897
9,20900,117197.302897
9,21000,117197.302897
9,21100,117197.302897
9,21200,117197.302897
9,21300,117197.302897
9,21400,117197.302897
9,21500,117197.302897
9,21600,117197.302897
9,21700,117197.302897
9,21800,117197.302897
9,21900,117197.302897
9,22000,105753.383473
9,22100,105753.383473
9,22200,105753.383473
9,22300,105753.383473
9,22400,105753.383473
9,22500,101634.226827
9,22600,101634.226827
9,22700,101634.226827
9,22800,101634.226827
9,22900,100048.579618
9,23000,100048.579618
9,23100,100048.579618
9,23200,100048.579618
9,23300,100048.579618
9,23400,100048.579618
9,23500,100048.579618
9,23600,100048.579618
9,23700,100048.579618
9,23800,100048.579618
9,23900,100048.579618
9,24000,87321.5542296
9,24100,87321.5542296
9,24200,87321.5542296
9,24300,87321.5542296
9,24400,54230.7310877
9,24500,54230.7310877
9,24600,54230.7310877
9,24700,54230.7310877
9,24800,54230.7310877
9,24900,54230.7310877
9,25000,54230.7310877
9,25100,54230.7310877
9,25200,44437.5433643
9,25300,29764.1709995
9,25400,29764.1709995
9,25500,29764.1709995
9,25600,29764.1709995
9,25700,29764.1709995
9,25800,29764.1709995
9,25900,29764.1709995
9,26000,29764.1709995
9,26100,29764.1709995
9,26200,29764.1709995
9,26300,29764.1709995
9,26400,29764.1709995
9,26500,25541.8289617
9,26600,25541.8289617
9,26700,25541.8289617
9,26800,25541.8289617
9,26900,25541.8289617
9,27000,25541.8289617
9,27100,25541.8289617
9,27200,25541.8289617
9,27300,25541.8289617
9,27400,25541.8289617
9,27500,25541.8289617
9,27600,25541.8289617
9,27700,25541.8289617
9,27800,25541.8289617
9,27900,25541.8289617
9,28000,25541.8289617
9,28100,25541.8289617
9,28200,25541.8289617
9,28300,25541.8289617
9,28400,21797.9439939
9,28500,15051.9026946
9,28600,15051.9026946
9,28700,15051.9026946
9,28800,15051.9026946
9,28900,15051.9026946
9,29000,15051.9026946
9,29100,15051.9026946
9,29200,15051.9026946
9,29300,15051.9026946
9,29400,15051.9026946
9,29500,15051.9026946
9,29600,15051.9026946
9,29700,15051.9026946
9,29800,15051.9026946
9,29900,15051.9026946
9,30000,14902.9908823
9,30100,14902.9908823
9,30200,14902.9908823
9,30300,14392.7155799
9,30400,11269.2939028
9,30500,11269.2939028
9,30600,11269.2939028
9,30700,11269.2939028
9,30800,11269.2939028
9,30900,11269.2939028
9,31000,11269.2939028
9,31100,11269.2939028
9,31200,11269.2939028
9,31300,10450.7970914
9,31400,10450.7970914
9,31500,9734.9863901
9,31600,9734.9863901
9,31700,9734.9863901
9,31800,9734.9863901
9,31900,9734.9863901
9,32000,9734.9863901
9,32100,9309.84357677
9,32200,9309.84357677
9,32300,9309.84357677
9,32400,8930.46375827
9,32500,8930.46375827
9,32600,8930.46375827
9,32700,8930.46375827
9,32800,8930.46375827
9,32900,7766.50086421
9,33000,7766.50086421
9,33100,6383.01738387
9,33200,6383.01738387
9,33300,5383.89842155
9,33400,5383.89842155
9,33500,5383.89842155
9,33600,5383.89842155
9,33700,5383.89842155
9,33800,5383.89842155
9,33900,2534.1501092
9,34000,2534.1501092
9,34100,2534.1501092
9,34200,2534.1501092
9,34300,2534.1501092
9,34400,2534.1501092
9,34500,2534.1501092
9,34600,2534.1501092
9,34700,2534.1501092
9,34800,2534.1501092
9,34900,2534.1501092
9,35000,2534.1501092
9,35100,2534.1501092
9,35200,2534.1501092
9,35300,2534.1501092
9,35400,2534.1501092
9,35500,2534.1501092
9,35600,2534.1501092
9,35700,2534.1501092
9,35800,2534.1501092
9,35900,2534.1501092
9,36000,2534.1501092
9,36100,2534.1501092
9,36200,2428.26327814
9,36300,2428.26327814
9,36400,2428.26327814
9,36500,2428.26327814
9,36600,2217.18304718
9,36700,2217.18304718
9,36800,2207.08283023
9,36900,2207.08283023
9,37000,2207.08283023
9,37100,2207.08283023
9,37200,2207.08283023
9,37300,1540.05114428
9,37400,1540.05114428
9,37500,1540.05114428
9,37600,1540.05114428
9,37700,1540.05114428
9,37800,1540.05114428
9,37900,1320.16225416
9,38000,1320.16225416
9,38100,1320.16225416
9,38200,1313.29569176
9,38300,1313.29569176
9,38400,1313.29569176
9,38500,1313.29569176
9,38600,1313.29569176
9,38700,1313.29569176
9,38800,1027.82681143
9,38900,1027.82681143
9,39000,1027.82681143
9,39100,1027.82681143
9,39200,1010.76072991
9,39300,1010.76072991
9,39400,966.763526317
9,39500,966.763526317
9,39600,966.763526317
9,39700,966.763526317
9,39800,966.763526317
9,39900,809.096987296
9,40000,566.49955861
9,40100,566.49955861
9,40200,566.49955861
9,40300,566.49955861
9,40400,566.49955861
9,40500,566.49955861
9,40600,566.49955861
9,40700,566.49955861
9,40800,566.49955861
9,40900,566.49955861
9,41000,415.932259765
9,41100,415.932259765
9,41200,415.932259765
9,41300,415.932259765
9,41400,415.932259765
9,41500,415.932259765
9,41600,415.932259765
9,41700,415.932259765
9,41800,415.932259765
9,41900,415.932259765
9,42000,415.932259765
9,42100,415.932259765
9,42200,415.932259765
9,42300,415.932259765
9,42400,415.932259765
9,42500,415.932259765
9,42600,415.932259765
9,42700,259.121364314
9,42800,259.121364314
9,42900,259.121364314
9,43000,259.121364314
9,43100,259.121364314
9,43200,259.121364314
9,43300,227.29303086
9,43400,227.29303086
9,43500,227.29303086
9,43600,227.29303086
9,43700,164.336109389
9,43800,164.336109389
9,43900,164.336109389
9,44000,164.336109389
9,44100,164.336109389
9,44200,164.336109389
9,44300,164.336109389
9,44400,164.336109389
9,44500,164.336109389
9,44600,164.336109389
9,44700,164.336109389
9,44800,164.336109389
9,44900,150.477986343
9,45000,150.477986343
9,45100,150.477986343
9,45200,150.477986343
9,45300,150.477986343
9,45400,150.477986343
9,45500,150.477986343
9,45600,108.284122856
9,45700,108.284122856
9,45800,80.8443378039
9,45900,80.8443378039
9,46000,80.8443378039
9,46100,80.8443378039
9,46200,80.8443378039
9,46300,80.8443378039
9,46400,80.8443378039
9,46500,80.8443378039
9,46600,80.8443378039
9,46700,80.8443378039
9,46800,80.8443378039
9,46900,80.8443378039
9,47000,80.8443378039
9,47100,80.8443378039
9,47200,80.8443378039
9,47300,80.8443378039
9,47400,80.8443378039
9,47500,80.8443378039
9,47600,80.8443378039
9,47700,80.8443378039
9,47800,57.2363450469
9,47900,57.2363450469
9,48000,57.2363450469
9,48100,57.2363450469
9,48200,57.2363450469
9,48300,57.2363450469
9,48400,57.2363450469
9,48500,47.7864730154
9,48600,47.7864730154
9,48700,47.7864730154
9,48800,47.7864730154
9,48900,47.7864730154
9,49000,34.3317469445
9,49100,34.3317469445
9,49200,34.270041061
9,49300,34.270041061
9,49400,34.270041061
9,49500,34.270041061
9,49600,34.270041061
9,49700,34.270041061
9,49800,34.270041061
9,49900,34.270041061
9,50000,34.270041061
10,100,680509768.745
10,200,127009989.47
10,300,127009989.47
10,400,127009989.47
10,500,127009989.47
10,600,127009989.47
10,700,127009989.47
10,800,127009989.47
10,900,127009989.47
10,1000,127009989.47
10,1100,127009989.47
10,1200,127009989.47
10,1300,92132811.4982
10,1400,92132811.4982
10,1500,92132811.4982
10,1600,92132811.4982
10,1700,46646821.6454
10,1800,46646821.6454
10,1900,46646821.6454
10,2000,46646821.6454
10,2100,46646821.6454
10,2200,37834374.4581
10,2300,37834374.4581
10,2400,37834374.4581
10,2500,37834374.4581
10,2600,37834374.4581
10,2700,37834374.4581
10,2800,37834374.4581
10,2900,37834374.4581
10,3000,37834374.4581
10,3100,37834374.4581
10,3200,37834374.4581
10,3300,37834374.4581
10,3400,37834374.4581
10,3500,37834374.4581
10,3600,37834374.4581
10,3700,37834374.4581
10,3800,37834374.4581
10,3900,37834374.4581
10,4000,37834374.4581
10,4100,37834374.4581
10,4200,37834374.4581
10,4300,26816222.4279
10,4400,26816222.4279
10,4500,26816222.4279
10,4600,16843175.9994
10,4700,16843175.9994
10,4800,16843175.9994
10,4900,16843175.9994
10,5000,16843175.9994
10,5100,16843175.9994
10,5200,16843175.9994
10,5300,16843175.9994
10,5400,16843175.9994
10,5500,16843175.9994
10,5600,16843175.9994
10,5700,16843175.9994
10,5800,16843175.9994
10,5900,16843175.9994
10,6000,16843175.9994
10,6100,16843175.9994
10,6200,16843175.9994
10,6300,16843175.9994
10,6400,16843175.9994
10,6500,13068986.1586
10,6600,13068986.1586
10,6700,13068986.1586
10,6800,13068986.1586
10,6900,13068986.1586
10,7000,13068986.1586
10,7100,13068986.1586
10,7200,13068986.1586
10,7300,12566399.7058
10,7400,12566399.7058
10,7500,12566399.7058
10,7600,12566399.7058
10,7700,12566399.7058
10,7800,12566399.7058
10,7900,11892837.9295
10,8000,11892837.9295
10,8100,11892837.9295
10,8200,11892837.9295
10,8300,11892837.9295
10,8400,6044209.31858
10,8500,6044209.31858
10,8600,6044209.31858
10,8700,6044209.31858
10,8800,6044209.31858
10,8900,6044209.31858
10,9000,6044209.31858
10,9100,6044209.31858
10,9200,6044209.31858
10,9300,6044209.31858
10,9400,6044209.31858
10,9500,6044209.31858
10,9600,6044209.31858
10,9700,6044209.31858
10,9800,6044209.31858
10,9900,6044209.31858
10,10000,6044209.31858
10,10100,6044209.31858
10,10200,6044209.31858
10,10300,6040536.1977
10,10400,6040536.1977
10,10500,6040536.1977
10,10600,6040536.1977
10,10700,5203407.66523
10,10800,5203407.66523
10,10900,2616712.44335
10,11000,2616712.44335
10,11100,2616712.44335
10,11200,2616712.44335
10,11300,2616712.44335
10,11400,2616712.44335
10,11500,2616712.44335
10,11600,2616712.44335
10,11700,2616712.44335
10,11800,2616712.44335
10,11900,2616712.44335
10,12000,2616712.44335
10,12100,2616712.44335
10,12200,2616712.44335
10,12300,1981243.08434
10,12400,1981243.08434
10,12500,1981243.08434
10,12600,1981243.08434
10,12700,1981243.08434
10,12800,1981243.08434
10,12900,1981243.08434
10,13000,1981243.08434
10,13100,1981243.08434
10,13200,1981243.08434
10,13300,1981243.08434
10,13400,1981243.08434
10,13500,1981243.08434
10,13600,1981243.08434
10,13700,1571914.64828
10,13800,1571914.64828
10,13900,1571914.64828
10,14000,1571914.64828
10,14100,1571914.64828
10,14200,1571914.64828
10,14300,1571914.64828
10,14400,1571914.64828
10,14500,1311252.34146
10,14600,1042487.83008
10,14700,1042487.83008
10,14800,1042487.83008
10,14900,690214.442449
10,15000,690214.442449
10,15100,690214.442449
10,15200,690214.442449
10,15300,690214.442449
10,15400,690214.442449
10,15500,690214.442449
10,15600,690214.442449
10,15700,690214.442449
10,15800,690214.442449
10,15900,690214.442449
10,16000,690214.442449
10,16100,690214.442449
10,16200,690214.442449
10,16300,690214.442449
10,16400,690214.442449
10,16500,690214.442449
