8,10500,134196714.827
8,10600,134196714.827
8,10700,134196714.827
8,10800,134196714.827
8,10900,134196714.827
8,11000,134196714.827
8,11100,134196714.827
8,11200,134196714.827
8,11300,134196714.827
8,11400,134196714.827
8,11500,134196714.827
8,11600,134196714.827
8,11700,134196714.827
8,11800,134196714.827
8,11900,73107025.0777
8,12000,73107025.0777
8,12100,73107025.0777
8,12200,73107025.0777
8,12300,73107025.0777
8,12400,73107025.0777
8,12500,73107025.0777
8,12600,73107025.0777
8,12700,73107025.0777
8,12800,73107025.0777
8,12900,73107025.0777
8,13000,73107025.0777
8,13100,73107025.0777
8,13200,73107025.0777
8,13300,73107025.0777
8,13400,73107025.0777
8,13500,73107025.0777
8,13600,73107025.0777
8,13700,73107025.0777
8,13800,73107025.0777
8,13900,73107025.0777
8,14000,73107025.0777
8,14100,73107025.0777
8,14200,47324777.3679
8,14300,47324777.3679
8,14400,47324777.3679
8,14500,47324777.3679
8,14600,47324777.3679
8,14700,47324777.3679
8,14800,47324777.3679
8,14900,47324777.3679
8,15000,41073204.0202
8,15100,41073204.0202
8,15200,41073204.0202
8,15300,41073204.0202
8,15400,41073204.0202
8,15500,41073204.0202
8,15600,41073204.0202
8,15700,41073204.0202
8,15800,41073204.0202
8,15900,41073204.0202
8,16000,41073204.0202
8,16100,41073204.0202
8,16200,36425068.982
8,16300,34743877.5462
8,16400,34743877.5462
8,16500,34743877.5462
8,16600,34743877.5462
8,16700,34743877.5462
8,16800,34743877.5462
8,16900,34743877.5462
8,17000,34743877.5462
8,17100,25400450.3785
8,17200,23097135.498
8,17300,23097135.498
8,17400,23097135.498
8,17500,23097135.498
8,17600,13921254.0426
8,17700,13921254.0426
8,17800,13921254.0426
8,17900,13921254.0426
8,18000,13921254.0426
8,18100,13921254.0426
8,18200,13921254.0426
8,18300,13921254.0426
8,18400,13921254.0426
8,18500,13921254.0426
8,18600,13921254.0426
8,18700,13921254.0426
8,18800,13921254.0426
8,18900,13921254.0426
8,19000,13921254.0426
8,19100,13921254.0426
8,19200,13087760.5728
8,19300,13087760.5728
8,19400,13087760.5728
8,19500,13087760.5728
8,19600,13087760.5728
8,19700,13087760.5728
8,19800,10613306.4835
8,19900,10613306.4835
8,20000,10613306.4835
8,20100,10613306.4835
8,20200,10613306.4835
8,20300,10613306.4835
8,20400,10613306.4835
8,20500,10613306.4835
8,20600,10613306.4835
8,20700,10613306.4835
8,20800,10613306.4835
8,20900,10613306.4835
8,21000,9606179.68277
8,21100,8443723.55732
8,21200,8443723.55732
8,21300,6933141.30853
8,21400,6933141.30853
8,21500,6933141.30853
8,21600,6933141.30853
8,21700,6933141.30853
8,21800,6933141.30853
8,21900,6933141.30853
8,22000,6933141.30853
8,22100,6709167.27006
8,22200,6023679.64714
8,22300,3426414.62068
8,22400,3426414.62068
8,22500,3426414.62068
8,22600,3426414.62068
8,22700,2843233.72318
8,22800,2843233.72318
8,22900,2843233.72318
8,23000,2843233.72318
8,23100,2843233.72318
8,23200,2843233.72318
8,23300,2843233.72318
8,23400,2843233.72318
8,23500,2843233.72318
8,23600,2843233.72318
8,23700,2843233.72318
8,23800,2843233.72318
8,23900,2843233.72318
8,24000,2843233.72318
8,24100,2843233.72318
8,24200,2843233.72318
8,24300,2843233.72318
8,24400,2843233.72318
8,24500,2843233.72318
8,24600,2843233.72318
8,24700,2843233.72318
8,24800,2843233.72318
8,24900,2843233.72318
8,25000,2843233.72318
8,25100,2843233.72318
8,25200,2843233.72318
8,25300,2843233.72318
8,25400,2843233.72318
8,25500,2843233.72318
8,25600,2843233.72318
8,25700,2843233.72318
8,25800,2843233.72318
8,25900,2843233.72318
8,26000,2843233.72318
8,26100,2843233.72318
8,26200,2843233.72318
8,26300,2765570.24384
8,26400,2765570.24384
8,26500,2765570.24384
8,26600,2257739.53672
8,26700,1616899.82056
8,26800,1616899.82056
8,26900,1616899.82056
8,27000,1616899.82056
8,27100,1616899.82056
8,27200,1616899.82056
8,27300,1616899.82056
8,27400,1616899.82056
8,27500,1616899.82056
8,27600,1616899.82056
8,27700,1616899.82056
8,27800,1616899.82056
8,27900,1159165.49422
8,28000,1159165.49422
8,28100,1154077.65047
8,28200,1154077.65047
8,28300,1154077.65047
8,28400,1154077.65047
8,28500,1154077.65047
8,28600,1154077.65047
8,28700,1154077.65047
8,28800,1154077.65047
8,28900,1154077.65047
8,29000,1080929.68013
8,29100,765474.339793
8,29200,765474.339793
8,29300,765474.339793
8,29400,765474.339793
8,29500,516785.737537
8,29600,516785.737537
8,29700,516785.737537
8,29800,516785.737537
8,29900,516785.737537
8,30000,516785.737537
8,30100,516785.737537
8,30200,516785.737537
8,30300,516785.737537
8,30400,466093.498747
8,30500,466093.498747
8,30600,466093.498747
8,30700,466093.498747
8,30800,466093.498747
8,30900,466093.498747
8,31000,466093.498747
8,31100,350330.257191
8,31200,350330.257191
8,31300,350330.257191
8,31400,350330.257191
8,31500,350330.257191
8,31600,350330.257191
8,31700,350330.257191
8,31800,293728.589036
8,31900,293728.589036
8,32000,293728.589036
8,32100,293728.589036
8,32200,293728.589036
8,32300,293728.589036
8,32400,293728.589036
8,32500,293728.589036
8,32600,293728.589036
8,32700,293728.589036
8,32800,231979.474258
8,32900,231979.474258
8,33000,231979.474258
8,33100,231979.474258
8,33200,231979.474258
8,33300,231979.474258
8,33400,231979.474258
8,33500,231979.474258
8,33600,231979.474258
8,33700,173862.566704
8,33800,173862.566704
8,33900,173862.566704
8,34000,173862.566704
8,34100,173862.566704
8,34200,173862.566704
8,34300,173862.566704
8,34400,173862.566704
8,34500,173862.566704
8,34600,173862.566704
8,34700,169002.310946
8,34800,169002.310946
8,34900,115744.888226
8,35000,115744.888226
8,35100,112249.91804
8,35200,112249.91804
8,35300,112249.91804
8,35400,112249.91804
8,35500,112249.91804
8,35600,112249.91804
8,35700,112249.91804
8,35800,72825.1526109
8,35900,72825.1526109
8,36000,72825.1526109
8,36100,72825.1526109
8,36200,72825.1526109
8,36300,72825.1526109
8,36400,72825.1526109
8,36500,72825.1526109
8,36600,72825.1526109
8,36700,72825.1526109
8,36800,72825.1526109
8,36900,72825.1526109
8,37000,72825.1526109
8,37100,72825.1526109
8,37200,72825.1526109
8,37300,35190.7001255
8,37400,35190.7001255
8,37500,35190.7001255
8,37600,35190.7001255
8,37700,35190.7001255
8,37800,35190.7001255
8,37900,35190.7001255
8,38000,35190.7001255
8,38100,35190.7001255
8,38200,35190.7001255
8,38300,35190.7001255
8,38400,35190.7001255
8,38500,35190.7001255
8,38600,35190.7001255
8,38700,35190.7001255
8,38800,28615.7030422
8,38900,28615.7030422
8,39000,28615.7030422
8,39100,28615.7030422
8,39200,28615.7030422
8,39300,28615.7030422
8,39400,28615.7030422
8,39500,28615.7030422
8,39600,28615.7030422
8,39700,28615.7030422
8,39800,28615.7030422
8,39900,28615.7030422
8,40000,28615.7030422
8,40100,28615.7030422
8,40200,28615.7030422
8,40300,28615.7030422
8,40400,28615.7030422
8,40500,28615.7030422
8,40600,28615.7030422
8,40700,28615.7030422
8,40800,28615.7030422
8,40900,28615.7030422
8,41000,28615.7030422
8,41100,14403.6396829
8,41200,14403.6396829
8,41300,14403.6396829
8,41400,14403.6396829
8,41500,14403.6396829
8,41600,14403.6396829
8,41700,14403.6396829
8,41800,13744.2690552
8,41900,13744.2690552
8,42000,13744.2690552
8,42100,13744.2690552
8,42200,13744.2690552
8,42300,13744.2690552
8,42400,13744.2690552
8,42500,13744.2690552
8,42600,13744.2690552
8,42700,13744.2690552
8,42800,13744.2690552
8,42900,12497.8937606
8,43000,12497.8937606
8,43100,12497.8937606
8,43200,12497.8937606
8,43300,12497.8937606
8,43400,12497.8937606
8,43500,12497.8937606
8,43600,10938.450804
8,43700,10938.450804
8,43800,10938.450804
8,43900,9143.52838204
8,44000,9143.52838204
8,44100,8802.39317725
8,44200,8802.39317725
8,44300,8802.39317725
8,44400,7069.74453237
8,44500,7069.74453237
8,44600,7069.74453237
8,44700,7069.74453237
8,44800,6813.20419909
8,44900,6813.20419909
8,45000,6813.20419909
8,45100,6708.88488749
8,45200,6708.88488749
8,45300,6708.88488749
8,45400,6504.75907964
8,45500,6504.75907964
8,45600,3894.08975067
8,45700,3894.08975067
8,45800,3894.08975067
8,45900,3894.08975067
8,46000,3894.08975067
8,46100,3894.08975067
8,46200,3772.63964068
8,46300,3772.63964068
8,46400,3772.63964068
8,46500,3772.63964068
8,46600,3772.63964068
8,46700,3772.63964068
8,46800,3772.63964068
8,46900,3772.63964068
8,47000,3752.37271083
8,47100,3752.37271083
8,47200,3752.37271083
8,47300,3752.37271083
8,47400,3752.37271083
8,47500,3752.37271083
8,47600,3752.37271083
8,47700,3752.37271083
8,47800,2632.41545711
8,47900,2632.41545711
8,48000,2632.41545711
8,48100,2632.41545711
8,48200,2632.41545711
8,48300,2632.41545711
8,48400,2632.41545711
8,48500,2632.41545711
8,48600,2632.41545711
8,48700,2632.41545711
8,48800,2632.41545711
8,48900,2632.41545711
8,49000,2632.41545711
8,49100,2099.65052236
8,49200,2012.95181013
8,49300,2012.95181013
8,49400,2012.95181013
8,49500,2012.95181013
8,49600,2012.95181013
8,49700,1714.16379914
8,49800,1714.16379914
8,49900,1714.16379914
8,50000,1714.16379914
9,100,26668780867.3
9,200,8793697712.23
9,300,8793697712.23
9,400,8793697712.23
9,500,8793697712.23
9,600,8573256368.07
9,700,8573256368.07
9,800,8573256368.07
9,900,8573256368.07
9,1000,8573256368.07
9,1100,6588690564.42
9,1200,6588690564.42
9,1300,3214663878.69
9,1400,3214663878.69
9,1500,3214663878.69
9,1600,3214663878.69
9,1700,3214663878.69
9,1800,3214663878.69
9,1900,3214663878.69
9,2000,3214663878.69
9,2100,3214663878.69
9,2200,3214663878.69
9,2300,3214663878.69
9,2400,3214663878.69
9,2500,3214663878.69
9,2600,3214663878.69
9,2700,3214663878.69
9,2800,3214663878.69
9,2900,3214663878.69
9,3000,3214663878.69
9,3100,3214663878.69
9,3200,3066701945.54
9,3300,3066701945.54
9,3400,3066701945.54
9,3500,3066701945.54
9,3600,3066701945.54
9,3700,1826701189.82
9,3800,1826701189.82
9,3900,1826701189.82
9,4000,1826701189.82
9,4100,1826701189.82
9,4200,1457290024.27
9,4300,1457290024.27
9,4400,1457290024.27
9,4500,1457290024.27
9,4600,1457290024.27
9,4700,1457290024.27
9,4800,1457290024.27
9,4900,1126100847.52
9,5000,1126100847.52
9,5100,1126100847.52
9,5200,1126100847.52
9,5300,1126100847.52
9,5400,1126100847.52
9,5500,1126100847.52
9,5600,856661880.316
9,5700,856661880.316
9,5800,856661880.316
9,5900,856661880.316
9,6000,856661880.316
9,6100,856661880.316
9,6200,856661880.316
9,6300,767523627.839
9,6400,767523627.839
9,6500,567180966.874
9,6600,567180966.874
9,6700,567180966.874
9,6800,567180966.874
9,6900,567180966.874
9,7000,567180966.874
9,7100,432441580.476
9,7200,432441580.476
9,7300,432441580.476
9,7400,432441580.476
9,7500,432441580.476
9,7600,432441580.476
9,7700,432441580.476
9,7800,432441580.476
9,7900,432441580.476
9,8000,432441580.476
9,8100,432441580.476
9,8200,432441580.476
9,8300,301644566.095
9,8400,301644566.095
9,8500,301644566.095
9,8600,301644566.095
9,8700,301644566.095
9,8800,301644566.095
9,8900,301644566.095
9,9000,301644566.095
9,9100,301644566.095
9,9200,301644566.095
9,9300,301644566.095
9,9400,301644566.095
9,9500,294830453.08
9,9600,294830453.08
9,9700,294830453.08
9,9800,294830453.08
9,9900,294830453.08
9,10000,294830453.08
9,10100,294830453.08
9,10200,294830453.08
9,10300,167768758.357
9,10400,167768758.357
9,10500,167768758.357
9,10600,167768758.357
9,10700,167768758.357
9,10800,167768758.357
9,10900,167768758.357
9,11000,167768758.357
9,11100,167768758.357
9,11200,167768758.357
9,11300,167768758.357
9,11400,167768758.357
9,11500,167768758.357
9,11600,125267593.561
9,11700,125267593.561
9,11800,125267593.561
9,11900,120565709.137
9,12000,120565709.137
9,12100,120565709.137
9,12200,120565709.137
9,12300,120565709.137
9,12400,120565709.137
9,12500,120565709.137
9,12600,120565709.137
9,12700,120565709.137
9,12800,120565709.137
9,12900,92960527.3249
9,13000,92960527.3249
9,13100,57609458.1622
9,13200,57609458.1622
9,13300,57609458.1622
9,13400,57609458.1622
9,13500,57609458.1622
9,13600,57609458.1622
9,13700,57609458.1622
9,13800,57609458.1622
9,13900,57609458.1622
9,14000,57609458.1622
9,14100,57609458.1622
9,14200,57609458.1622
9,14300,57609458.1622
9,14400,57609458.1622
9,14500,57609458.1622
9,14600,46269151.4006
9,14700,46269151.4006
9,14800,46269151.4006
9,14900,46269151.4006
9,15000,46269151.4006
9,15100,46269151.4006
9,15200,46269151.4006
9,15300,46269151.4006
9,15400,46269151.4006
9,15500,46269151.4006
9,15600,46269151.4006
9,15700,46269151.4006
9,15800,18531162.9784
9,15900,18531162.9784
9,16000,18531162.9784
9,16100,18531162.9784
9,16200,18531162.9784
9,16300,18531162.9784
9,16400,18531162.9784
9,16500,18531162.9784
9,16600,18531162.9784
9,16700,18531162.9784
9,16800,18531162.9784
9,16900,18531162.9784
9,17000,18531162.9784
9,17100,18531162.9784
9,17200,18531162.9784
9,17300,18531162.9784
9,17400,18531162.9784
9,17500,18531162.9784
9,17600,18531162.9784
9,17700,18531162.9784
9,17800,18531162.9784
9,17900,18531162.9784
9,18000,18531162.9784
9,18100,18531162.9784
9,18200,18531162.9784
9,18300,18531162.9784
9,18400,18531162.9784
9,18500,18531162.9784
9,18600,11186895.5406
9,18700,11186895.5406
9,18800,8201998.33397
9,18900,8201998.33397
9,19000,8201998.33397
9,19100,8201998.33397
9,19200,8201998.33397
9,19300,8201998.33397
9,19400,8201998.33397
9,19500,8201998.33397
9,19600,8201998.33397
9,19700,8201998.33397
9,19800,8201998.33397
9,19900,7544449.75487
9,20000,7544449.75487
9,20100,7544449.75487
9,20200,7544449.75487
9,20300,7544449.75487
9,20400,7544449.75487
9,20500,7544449.75487
9,20600,7544449.75487
9,20700,7544449.75487
9,20800,7544449.75487
9,20900,7544449.75487
9,21000,7544449.75487
9,21100,7544449.75487
9,21200,7544449.75487
9,21300,6794601.73334
9,21400,6794601.73334
9,21500,6794601.73334
9,21600,6794601.73334
9,21700,5776178.1754
9,21800,5776178.1754
9,21900,5776178.1754
9,22000,5776178.1754
9,22100,5740082.9637
9,22200,5740082.9637
9,22300,4302749.36224
9,22400,4302749.36224
9,22500,4302749.36224
9,22600,4302749.36224
9,22700,4302749.36224
9,22800,3461493.03096
9,22900,3461493.03096
9,23000,3461493.03096
9,23100,3461493.03096
9,23200,3461493.03096
9,23300,3461493.03096
9,23400,2652933.34478
9,23500,2652933.34478
9,23600,2644949.34835
9,23700,2644949.34835
9,23800,2644949.34835
9,23900,2644949.34835
9,24000,2644949.34835
9,24100,2644949.34835
9,24200,2644949.34835
9,24300,2644949.34835
9,24400,2644949.34835
9,24500,2450143.26808
9,24600,2450143.26808
9,24700,2450143.26808
9,24800,2450143.26808
9,24900,2450143.26808
9,25000,2450143.26808
9,25100,2450143.26808
9,25200,2450143.26808
9,25300,2353615.89041
9,25400,2353615.89041
9,25500,2353615.89041
9,25600,2353615.89041
9,25700,2000367.5362
9,25800,1997333.35212
9,25900,1236371.20692
9,26000,1126488.65751
9,26100,1126488.65751
9,26200,1126488.65751
9,26300,1126488.65751
9,26400,1126488.65751
9,26500,1126488.65751
9,26600,1126488.65751
9,26700,1126488.65751
9,26800,1126488.65751
9,26900,1126488.65751
9,27000,1126488.65751
9,27100,1126488.65751
9,27200,1126488.65751
9,27300,1126488.65751
9,27400,1126488.65751
9,27500,1047114.44781
9,27600,1047114.44781
9,27700,1047114.44781
9,27800,1047114.44781
9,27900,1047114.44781
9,28000,1047114.44781
9,28100,1047114.44781
9,28200,1047114.44781
9,28300,1047114.44781
9,28400,1047114.44781
9,28500,1047114.44781
9,28600,1047114.44781
9,28700,1047114.44781
9,28800,1047114.44781
9,28900,1047114.44781
9,29000,699084.943215
9,29100,699084.943215
9,29200,699084.943215
9,29300,659396.349788
9,29400,659396.349788
9,29500,659396.349788
9,29600,659396.349788
9,29700,659396.349788
9,29800,659396.349788
9,29900,628492.71461
9,30000,628492.71461
9,30100,572304.125643
9,30200,572304.125643
9,30300,572304.125643
9,30400,572304.125643
9,30500,572304.125643
9,30600,572304.125643
9,30700,572304.125643
9,30800,468129.930439
9,30900,468129.930439
9,31000,468129.930439
9,31100,468129.930439
9,31200,468129.930439
9,31300,468129.930439
9,31400,468129.930439
9,31500,468129.930439
9,31600,388583.712811
9,31700,388583.712811
9,31800,388583.712811
9,31900,388583.712811
9,32000,388583.712811
9,32100,338568.385678
9,32200,338568.385678
9,32300,338568.385678
9,32400,338568.385678
9,32500,338568.385678
9,32600,338568.385678
9,32700,338568.385678
9,32800,338568.385678
9,32900,338568.385678
9,33000,205465.84966
9,33100,205465.84966
9,33200,205465.84966
9,33300,205465.84966
9,33400,205465.84966
9,33500,205465.84966
9,33600,205465.84966
9,33700,205465.84966
9,33800,205465.84966
9,33900,205465.84966
9,34000,205465.84966
9,34100,205465.84966
9,34200,205465.84966
9,34300,205465.84966
9,34400,205465.84966
9,34500,205465.84966
9,34600,205465.84966
9,34700,205465.84966
9,34800,205465.84966
9,34900,205465.84966
9,35000,205465.84966
9,35100,146382.119317
9,35200,146382.119317
9,35300,146382.119317
9,35400,146382.119317
9,35500,146382.119317
9,35600,146382.119317
9,35700,146382.119317
9,35800,146382.119317
9,35900,146382.119317
9,36000,146382.119317
9,36100,146382.119317
9,36200,146382.119317
9,36300,146382.119317
9,36400,146382.119317
9,36500,146382.119317
9,36600,110667.294959
9,36700,110667.294959
9,36800,110667.294959
9,36900,110667.294959
9,37000,106347.843438
9,37100,106347.843438
9,37200,90931.3880346
9,37300,90931.3880346
9,37400,90931.3880346
9,37500,90931.3880346
9,37600,90931.3880346
9,37700,90931.3880346
9,37800,90931.3880346
9,37900,81893.6246361
9,38000,81893.6246361
9,38100,81893.6246361
9,38200,66961.1077283
9,38300,66961.1077283
9,38400,66961.1077283
9,38500,66961.1077283
9,38600,66961.1077283
9,38700,30669.6502323
9,38800,30669.6502323
9,38900,30669.6502323
9,39000,30669.6502323
9,39100,30669.6502323
9,39200,30669.6502323
9,39300,30669.6502323
9,39400,30669.6502323
9,39500,30669.6502323
9,39600,30669.6502323
9,39700,30669.6502323
9,39800,30669.6502323
9,39900,30669.6502323
9,40000,30669.6502323
9,40100,30669.6502323
9,40200,30669.6502323
9,40300,30669.6502323
9,40400,27817.7716654
9,40500,27817.7716654
9,40600,27817.7716654
9,40700,27817.7716654
9,40800,20226.3974186
9,40900,20226.3974186
9,41000,20226.3974186
9,41100,20226.3974186
9,41200,20226.3974186
9,41300,20226.3974186
9,41400,20226.3974186
9,41500,20226.3974186
9,41600,20226.3974186
9,41700,20226.3974186
9,41800,20226.3974186
9,41900,19491.0742634
9,42000,19491.0742634
9,42100,17189.7125887
9,42200,17189.7125887
9,42300,17189.7125887
9,42400,17189.7125887
9,42500,17189.7125887
9,42600,17189.7125887
9,42700,17189.7125887
9,42800,17189.7125887
9,42900,17189.7125887
9,43000,17189.7125887
9,43100,17189.7125887
9,43200,17189.7125887
9,43300,17189.7125887
9,43400,14845.027014
9,43500,14845.027014
9,43600,14845.027014
9,43700,14845.027014
9,43800,14845.027014
9,43900,14845.027014
9,44000,14845.027014
9,44100,14845.027014
9,44200,6697.23334935
9,44300,6697.23334935
9,44400,6697.23334935
9,44500,6697.23334935
9,44600,6697.23334935
9,44700,6697.23334935
9,44800,6697.23334935
9,44900,6697.23334935
9,45000,6697.23334935
9,45100,5820.74231668
9,45200,5820.74231668
9,45300,5820.74231668
9,45400,5820.74231668
9,45500,5820.74231668
9,45600,5820.74231668
9,45700,5820.74231668
9,45800,5820.74231668
9,45900,5820.74231668
9,46000,5820.74231668
9,46100,5820.74231668
9,46200,5820.74231668
9,46300,5820.74231668
9,46400,5820.74231668
9,46500,5820.74231668
9,46600,5820.74231668
9,46700,5820.74231668
9,46800,4978.04452779
9,46900,4978.04452779
9,47000,4978.04452779
9,47100,4978.04452779
9,47200,4978.04452779
9,47300,4978.04452779
9,47400,4978.04452779
9,47500,4978.04452779
9,47600,3462.64312658
9,47700,3462.64312658
9,47800,3462.64312658
9,47900,3462.64312658
9,48000,3462.64312658
9,48100,3462.64312658
9,48200,3462.64312658
9,48300,3462.64312658
9,48400,3462.64312658
9,48500,3462.64312658
9,48600,3462.64312658
9,48700,3462.64312658
9,48800,3462.64312658
9,48900,3462.64312658
9,49000,3462.64312658
9,49100,3462.64312658
9,49200,3462.64312658
9,49300,2931.85154353
9,49400,2931.85154353
9,49500,2931.85154353
9,49600,2931.85154353
9,49700,2931.85154353
9,49800,2633.20118073
9,49900,2633.20118073
9,50000,2633.20118073
10,100,55078378871.1
10,200,9025279050.49
10,300,9025279050.49
10,400,9025279050.49
10,500,9025279050.49
10,600,6345514382.34
10,700,6345514382.34
10,800,6345514382.34
10,900,6345514382.34
10,1000,6345514382.34
10,1100,6345514382.34
10,1200,5514015498.89
10,1300,4462857146.72
10,1400,4462857146.72
10,1500,4462857146.72
10,1600,4462857146.72
10,1700,2818805015.07
10,1800,2818805015.07
10,1900,2818805015.07
10,2000,2818805015.07
10,2100,2818805015.07
10,2200,2818805015.07
10,2300,2818805015.07
10,2400,2818805015.07
10,2500,2818805015.07
10,2600,2818805015.07
10,2700,2818805015.07
10,2800,2818805015.07
10,2900,2818805015.07
10,3000,2818805015.07
10,3100,2818805015.07
10,3200,2818805015.07
10,3300,2818805015.07
10,3400,2818805015.07
10,3500,2818805015.07
10,3600,2818805015.07
10,3700,2818805015.07
10,3800,2818805015.07
10,3900,1696412132.47
10,4000,1696412132.47
10,4100,1696412132.47
10,4200,1696412132.47
10,4300,1696412132.47
10,4400,1696412132.47
10,4500,1696412132.47
10,4600,1696412132.47
10,4700,1696412132.47
10,4800,1696412132.47
10,4900,1696412132.47
10,5000,1587306757.1
10,5100,1587306757.1
10,5200,1587306757.1
10,5300,1587306757.1
10,5400,1587306757.1
10,5500,1389396061.01
10,5600,432881838.075
10,5700,432881838.075
10,5800,432881838.075
10,5900,432881838.075
10,6000,432881838.075
10,6100,432881838.075
10,6200,432881838.075
10,6300,432881838.075
10,6400,432881838.075
10,6500,432881838.075
10,6600,432881838.075
10,6700,432881838.075
10,6800,432881838.075
10,6900,432881838.075
10,7000,432881838.075
10,7100,432881838.075
10,7200,432881838.075
10,7300,432881838.075
10,7400,432881838.075
10,7500,432881838.075
10,7600,432881838.075
10,7700,432881838.075
10,7800,432881838.075
10,7900,432881838.075
10,8000,432881838.075
10,8100,432881838.075
10,8200,432881838.075
10,8300,292337210.626
10,8400,292337210.626
10,8500,292337210.626
10,8600,292337210.626
10,8700,292337210.626
10,8800,292337210.626
10,8900,292337210.626
10,9000,292337210.626
10,9100,292337210.626
10,9200,292337210.626
10,9300,292337210.626
10,9400,292337210.626
10,9500,292337210.626
10,9600,292337210.626
10,9700,292337210.626
10,9800,292337210.626
10,9900,273383867.592
10,10000,273383867.592
10,10100,273383867.592
10,10200,273383867.592
10,10300,273383867.592
10,10400,248208624.28
10,10500,248208624.28
10,10600,248208624.28
10,10700,248208624.28
10,10800,248208624.28
10,10900,248208624.28
10,11000,248208624.28
10,11100,248208624.28
10,11200,237995122.966
10,11300,228023550.14
10,11400,137297032.791
10,11500,137297032.791
10,11600,137297032.791
10,11700,137297032.791
10,11800,130619224.62
10,11900,130619224.62
10,12000,130619224.62
10,12100,130619224.62
10,12200,130619224.62
10,12300,130619224.62
10,12400,114773099.783
10,12500,114773099.783
10,12600,114773099.783
10,12700,114773099.783
10,12800,114773099.783
10,12900,114773099.783
10,13000,114773099.783
10,13100,114773099.783
10,13200,114773099.783
10,13300,112271084.693
10,13400,112271084.693
10,13500,112271084.693
10,13600,112271084.693
10,13700,108148068.3
10,13800,108148068.3
10,13900,107566918.505
10,14000,107566918.505
10,14100,79532478.6749
10,14200,79532478.6749
10,14300,79532478.6749
10,14400,79532478.6749
10,14500,79532478.6749
10,14600,79532478.6749
10,14700,79532478.6749
10,14800,46109166.9592
10,14900,46109166.9592
10,15000,46109166.9592
10,15100,46109166.9592
10,15200,46109166.9592
10,15300,46109166.9592
10,15400,46109166.9592
10,15500,46109166.9592
10,15600,46109166.9592
10,15700,46109166.9592
10,15800,46109166.9592
10,15900,46109166.9592
10,16000,46109166.9592
10,16100,46109166.9592
10,16200,46109166.9592
10,16300,46109166.9592
10,16400,46109166.9592
10,16500,46109166.9592
10,16600,46109166.9592
10,16700,46109166.9592
10,16800,46109166.9592
10,16900,46109166.9592
10,17000,41710257.3655
10,17100,41710257.3655
10,17200,33849079.4726
10,17300,33849079.4726
10,17400,33849079.4726
10,17500,33849079.4726
10,17600,33849079.4726
10,17700,33849079.4726
10,17800,33849079.4726
10,17900,25643136.8906
10,18000,25643136.8906
10,18100,25643136.8906
10,18200,25643136.8906
10,18300,25643136.8906
10,18400,25643136.8906
10,18500,23935219.4119
10,18600,23935219.4119
10,18700,23935219.4119
10,18800,23935219.4119
10,18900,23935219.4119
10,19000,23935219.4119
10,19100,23935219.4119
10,19200,23935219.4119
10,19300,23935219.4119
10,19400,23069315.0742
10,19500,23069315.0742
10,19600,22442817.0257
10,19700,16134479.64
10,19800,16134479.64
10,19900,16134479.64
10,20000,16134479.64
10,20100,16134479.64
10,20200,14066710.0788
10,20300,14066710.0788
10,20400,14066710.0788
10,20500,14066710.0788
10,20600,14066710.0788
10,20700,14066710.0788
10,20800,14066710.0788
10,20900,14066710.0788
10,21000,14066710.0788
10,21100,14066710.0788
10,21200,14066710.0788
10,21300,14066710.0788
10,21400,10502499.8301
10,21500,9967138.29353
10,21600,9967138.29353
10,21700,9967138.29353
10,21800,8460331.39808
10,21900,8460331.39808
10,22000,8460331.39808
10,22100,8460331.39808
10,22200,8460331.39808
10,22300,8460331.39808
10,22400,8460331.39808
10,22500,8460331.39808
10,22600,8460331.39808
10,22700,8460331.39808
10,22800,6838470.42481
10,22900,6838470.42481
10,23000,6838470.42481
10,23100,6838470.42481
10,23200,6838470.42481
10,23300,6838470.42481
10,23400,6838470.42481
10,23500,6838470.42481
10,23600,5092567.57584
10,23700,5050780.97398
10,23800,5050780.97398
10,23900,4894398.91623
10,24000,4653316.93819
10,24100,4653316.93819
10,24200,4653316.93819
10,24300,4653316.93819
10,24400,4653316.93819
10,24500,4653316.93819
10,24600,4653316.93819
10,24700,4653316.93819
10,24800,4653316.93819
10,24900,4653316.93819
10,25000,4653316.93819
10,25100,4653316.93819
10,25200,4653316.93819
10,25300,4653316.93819
10,25400,4653316.93819
10,25500,4653316.93819
10,25600,4653316.93819
10,25700,4147716.16322
10,25800,3527654.04748
10,25900,3527654.04748
10,26000,3065601.7537
10,26100,3065601.7537
10,26200,3065601.7537
10,26300,2630314.64887
10,26400,2630314.64887
10,26500,2630314.64887
10,26600,2630314.64887
10,26700,2630314.64887
10,26800,2630314.64887
10,26900,1363705.69509
10,27000,1363705.69509
10,27100,1363705.69509
10,27200,1363705.69509
10,27300,1363705.69509
10,27400,1363705.69509
10,27500,1363705.69509
10,27600,1363705.69509
10,27700,1363705.69509
10,27800,1363705.69509
10,27900,1363705.69509
10,28000,1363705.69509
10,28100,1363705.69509
10,28200,1363705.69509
10,28300,1363705.69509
10,28400,1347705.90352
10,28500,1347705.90352
10,28600,1335120.55336
10,28700,1335120.55336
10,28800,1257951.24039
10,28900,1081586.42324
10,29000,1081586.42324
10,29100,1081586.42324
10,29200,1081586.42324
10,29300,1081586.42324
10,29400,1004813.99104
10,29500,1004813.99104
10,29600,714771.388116
10,29700,714771.388116
10,29800,714771.388116
10,29900,714771.388116
10,30000,714771.388116
10,30100,714771.388116
