7,19900,202.69098469
7,20000,202.69098469
7,20100,202.69098469
7,20200,202.69098469
7,20300,202.69098469
7,20400,202.69098469
7,20500,202.69098469
7,20600,202.69098469
7,20700,202.69098469
7,20800,202.69098469
7,20900,202.69098469
7,21000,202.69098469
7,21100,202.69098469
7,21200,202.69098469
7,21300,202.69098469
7,21400,202.69098469
7,21500,202.69098469
7,21600,202.69098469
7,21700,202.69098469
7,21800,202.69098469
7,21900,202.69098469
7,22000,202.69098469
7,22100,202.69098469
7,22200,202.69098469
7,22300,202.69098469
7,22400,202.69098469
7,22500,202.69098469
7,22600,202.69098469
7,22700,202.69098469
7,22800,202.69098469
7,22900,202.69098469
7,23000,202.69098469
7,23100,202.69098469
7,23200,202.69098469
7,23300,202.69098469
7,23400,202.69098469
7,23500,202.69098469
7,23600,202.69098469
7,23700,202.69098469
7,23800,202.69098469
7,23900,202.69098469
7,24000,202.69098469
7,24100,202.69098469
7,24200,202.69098469
7,24300,202.69098469
7,24400,202.69098469
7,24500,202.69098469
7,24600,202.69098469
7,24700,202.69098469
7,24800,202.69098469
7,24900,202.69098469
7,25000,202.69098469
7,25100,202.69098469
7,25200,202.69098469
7,25300,202.69098469
7,25400,202.69098469
7,25500,202.69098469
7,25600,202.69098469
7,25700,202.69098469
7,25800,202.69098469
7,25900,202.69098469
7,26000,202.69098469
7,26100,202.69098469
7,26200,202.69098469
7,26300,202.69098469
7,26400,202.69098469
7,26500,202.69098469
7,26600,202.69098469
7,26700,202.69098469
7,26800,202.69098469
7,26900,202.69098469
7,27000,202.69098469
7,27100,202.69098469
7,27200,202.69098469
7,27300,202.69098469
7,27400,202.69098469
7,27500,202.69098469
7,27600,202.69098469
7,27700,202.69098469
7,27800,202.69098469
7,27900,202.69098469
7,28000,202.69098469
7,28100,202.69098469
7,28200,202.69098469
7,28300,202.69098469
7,28400,202.69098469
7,28500,202.69098469
7,28600,202.69098469
7,28700,202.69098469
7,28800,202.69098469
7,28900,202.69098469
7,29000,202.69098469
7,29100,202.69098469
7,29200,202.69098469
7,29300,202.69098469
7,29400,202.69098469
7,29500,202.69098469
7,29600,202.69098469
7,29700,202.69098469
7,29800,202.69098469
7,29900,202.69098469
7,30000,202.69098469
7,30100,202.69098469
7,30200,202.69098469
7,30300,202.69098469
7,30400,202.69098469
7,30500,202.69098469
7,30600,202.69098469
7,30700,202.69098469
7,30800,202.69098469
7,30900,202.69098469
7,31000,202.69098469
7,31100,202.69098469
7,31200,202.69098469
7,31300,202.69098469
7,31400,202.69098469
7,31500,202.69098469
7,31600,202.69098469
7,31700,202.69098469
7,31800,202.69098469
7,31900,202.69098469
7,32000,202.69098469
7,32100,202.69098469
7,32200,202.69098469
7,32300,202.69098469
7,32400,202.69098469
7,32500,202.69098469
7,32600,202.69098469
7,32700,202.69098469
7,32800,173.516807673
7,32900,173.516807673
7,33000,173.516807673
7,33100,173.516807673
7,33200,173.516807673
7,33300,173.516807673
7,33400,173.516807673
7,33500,173.516807673
7,33600,173.516807673
7,33700,173.516807673
7,33800,173.516807673
7,33900,173.516807673
7,34000,173.516807673
7,34100,173.516807673
7,34200,173.516807673
7,34300,173.516807673
7,34400,173.516807673
7,34500,173.516807673
7,34600,173.516807673
7,34700,173.516807673
7,34800,173.516807673
7,34900,173.516807673
7,35000,173.516807673
7,35100,173.516807673
7,35200,173.516807673
7,35300,173.516807673
7,35400,173.516807673
7,35500,173.516807673
7,35600,173.516807673
7,35700,173.516807673
7,35800,173.516807673
7,35900,173.516807673
7,36000,173.516807673
7,36100,173.516807673
7,36200,173.516807673
7,36300,173.516807673
7,36400,173.516807673
7,36500,173.516807673
7,36600,173.516807673
7,36700,173.516807673
7,36800,173.516807673
7,36900,173.516807673
7,37000,173.516807673
7,37100,69.0124816754
7,37200,69.0124816754
7,37300,69.0124816754
7,37400,69.0124816754
7,37500,69.0124816754
7,37600,69.0124816754
7,37700,69.0124816754
7,37800,69.0124816754
7,37900,69.0124816754
7,38000,69.0124816754
7,38100,69.0124816754
7,38200,69.0124816754
7,38300,69.0124816754
7,38400,69.0124816754
7,38500,69.0124816754
7,38600,69.0124816754
7,38700,69.0124816754
7,38800,69.0124816754
7,38900,69.0124816754
7,39000,69.0124816754
7,39100,69.0124816754
7,39200,69.0124816754
7,39300,69.0124816754
7,39400,69.0124816754
7,39500,69.0124816754
7,39600,69.0124816754
7,39700,69.0124816754
7,39800,69.0124816754
7,39900,69.0124816754
7,40000,69.0124816754
7,40100,69.0124816754
7,40200,69.0124816754
7,40300,69.0124816754
7,40400,69.0124816754
7,40500,69.0124816754
7,40600,69.0124816754
7,40700,69.0124816754
7,40800,69.0124816754
7,40900,69.0124816754
7,41000,69.0124816754
7,41100,69.0124816754
7,41200,69.0124816754
7,41300,69.0124816754
7,41400,69.0124816754
7,41500,69.0124816754
7,41600,69.0124816754
7,41700,69.0124816754
7,41800,69.0124816754
7,41900,69.0124816754
7,42000,69.0124816754
7,42100,69.0124816754
7,42200,69.0124816754
7,42300,69.0124816754
7,42400,69.0124816754
7,42500,69.0124816754
7,42600,69.0124816754
7,42700,69.0124816754
7,42800,69.0124816754
7,42900,69.0124816754
7,43000,69.0124816754
7,43100,69.0124816754
7,43200,69.0124816754
7,43300,69.0124816754
7,43400,69.0124816754
7,43500,69.0124816754
7,43600,69.0124816754
7,43700,69.0124816754
7,43800,69.0124816754
7,43900,69.0124816754
7,44000,69.0124816754
7,44100,69.0124816754
7,44200,69.0124816754
7,44300,69.0124816754
7,44400,69.0124816754
7,44500,69.0124816754
7,44600,69.0124816754
7,44700,69.0124816754
7,44800,69.0124816754
7,44900,69.0124816754
7,45000,69.0124816754
7,45100,69.0124816754
7,45200,69.0124816754
7,45300,69.0124816754
7,45400,69.0124816754
7,45500,69.0124816754
7,45600,69.0124816754
7,45700,69.0124816754
7,45800,69.0124816754
7,45900,69.0124816754
7,46000,69.0124816754
7,46100,69.0124816754
7,46200,69.0124816754
7,46300,69.0124816754
7,46400,69.0124816754
7,46500,69.0124816754
7,46600,69.0124816754
7,46700,69.0124816754
7,46800,69.0124816754
7,46900,69.0124816754
7,47000,69.0124816754
7,47100,69.0124816754
7,47200,69.0124816754
7,47300,69.0124816754
7,47400,69.0124816754
7,47500,69.0124816754
7,47600,69.0124816754
7,47700,69.0124816754
7,47800,69.0124816754
7,47900,69.0124816754
7,48000,69.0124816754
7,48100,69.0124816754
7,48200,69.0124816754
7,48300,69.0124816754
7,48400,69.0124816754
7,48500,69.0124816754
7,48600,69.0124816754
7,48700,69.0124816754
7,48800,69.0124816754
7,48900,69.0124816754
7,49000,69.0124816754
7,49100,69.0124816754
7,49200,69.0124816754
7,49300,69.0124816754
7,49400,69.0124816754
7,49500,69.0124816754
7,49600,69.0124816754
7,49700,69.0124816754
7,49800,69.0124816754
7,49900,69.0124816754
7,50000,69.0124816754
8,100,51283.7925346
8,200,2738.57204604
8,300,2738.57204604
8,400,2738.57204604
8,500,2289.35686579
8,600,2289.35686579
8,700,2289.35686579
8,800,2289.35686579
8,900,2289.35686579
8,1000,2289.35686579
8,1100,2289.35686579
8,1200,2289.35686579
8,1300,2289.35686579
8,1400,2289.35686579
8,1500,1610.16339537
8,1600,1610.16339537
8,1700,1610.16339537
8,1800,1610.16339537
8,1900,1610.16339537
8,2000,1557.27782376
8,2100,1557.27782376
8,2200,1557.27782376
8,2300,1557.27782376
8,2400,1315.35810654
8,2500,1315.35810654
8,2600,1315.35810654
8,2700,1315.35810654
8,2800,1315.35810654
8,2900,1315.35810654
8,3000,1315.35810654
8,3100,1315.35810654
8,3200,1315.35810654
8,3300,1315.35810654
8,3400,1315.35810654
8,3500,1315.35810654
8,3600,1315.35810654
8,3700,931.290563355
8,3800,931.290563355
8,3900,931.290563355
8,4000,931.290563355
8,4100,931.290563355
8,4200,679.820642014
8,4300,679.820642014
8,4400,679.820642014
8,4500,679.820642014
8,4600,679.820642014
8,4700,679.820642014
8,4800,679.820642014
8,4900,679.820642014
8,5000,370.422990753
8,5100,370.422990753
8,5200,370.422990753
8,5300,370.422990753
8,5400,370.422990753
8,5500,370.422990753
8,5600,370.422990753
8,5700,370.422990753
8,5800,370.422990753
8,5900,370.422990753
8,6000,370.422990753
8,6100,370.422990753
8,6200,370.422990753
8,6300,370.422990753
8,6400,370.422990753
8,6500,370.422990753
8,6600,370.422990753
8,6700,370.422990753
8,6800,370.422990753
8,6900,370.422990753
8,7000,370.422990753
8,7100,370.422990753
8,7200,370.422990753
8,7300,370.422990753
8,7400,370.422990753
8,7500,370.422990753
8,7600,370.422990753
8,7700,370.422990753
8,7800,370.422990753
8,7900,370.422990753
8,8000,370.422990753
8,8100,370.422990753
8,8200,370.422990753
8,8300,370.422990753
8,8400,370.422990753
8,8500,370.422990753
8,8600,370.422990753
8,8700,370.422990753
8,8800,370.422990753
8,8900,370.422990753
8,9000,370.422990753
8,9100,370.422990753
8,9200,370.422990753
8,9300,370.422990753
8,9400,370.422990753
8,9500,370.422990753
8,9600,370.422990753
8,9700,370.422990753
8,9800,370.422990753
8,9900,370.422990753
8,10000,370.422990753
8,10100,370.422990753
8,10200,370.422990753
8,10300,370.422990753
8,10400,370.422990753
8,10500,370.422990753
8,10600,370.422990753
8,10700,370.422990753
8,10800,370.422990753
8,10900,370.422990753
8,11000,370.422990753
8,11100,370.422990753
8,11200,370.422990753
8,11300,370.422990753
8,11400,370.422990753
8,11500,370.422990753
8,11600,370.422990753
8,11700,370.422990753
8,11800,370.422990753
8,11900,370.422990753
8,12000,370.422990753
8,12100,370.422990753
8,12200,370.422990753
8,12300,370.422990753
8,12400,370.422990753
8,12500,370.422990753
8,12600,370.422990753
8,12700,370.422990753
8,12800,370.422990753
8,12900,370.422990753
8,13000,370.422990753
8,13100,370.422990753
8,13200,370.422990753
8,13300,370.422990753
8,13400,370.422990753
8,13500,370.422990753
8,13600,370.422990753
8,13700,370.422990753
8,13800,370.422990753
8,13900,370.422990753
8,14000,370.422990753
8,14100,370.422990753
8,14200,370.422990753
8,14300,370.422990753
8,14400,370.422990753
8,14500,370.422990753
8,14600,370.422990753
8,14700,370.422990753
8,14800,370.422990753
8,14900,370.422990753
8,15000,370.422990753
8,15100,370.422990753
8,15200,370.422990753
8,15300,370.422990753
8,15400,370.422990753
8,15500,370.422990753
8,15600,370.422990753
8,15700,370.422990753
8,15800,370.422990753
8,15900,370.422990753
8,16000,370.422990753
8,16100,370.422990753
8,16200,370.422990753
8,16300,370.422990753
8,16400,370.422990753
8,16500,370.422990753
8,16600,370.422990753
8,16700,370.422990753
8,16800,370.422990753
8,16900,370.422990753
8,17000,370.422990753
8,17100,370.422990753
8,17200,370.422990753
8,17300,370.422990753
8,17400,370.422990753
8,17500,370.422990753
8,17600,370.422990753
8,17700,370.422990753
8,17800,370.422990753
8,17900,370.422990753
8,18000,370.422990753
8,18100,370.422990753
8,18200,370.422990753
8,18300,370.422990753
8,18400,370.422990753
8,18500,370.422990753
8,18600,370.422990753
8,18700,370.422990753
8,18800,370.422990753
8,18900,370.422990753
8,19000,338.163794059
8,19100,338.163794059
8,19200,338.163794059
8,19300,338.163794059
8,19400,338.163794059
8,19500,338.163794059
8,19600,338.163794059
8,19700,338.163794059
8,19800,338.163794059
8,19900,338.163794059
8,20000,338.163794059
8,20100,338.163794059
8,20200,338.163794059
8,20300,338.163794059
8,20400,338.163794059
8,20500,338.163794059
8,20600,338.163794059
8,20700,338.163794059
8,20800,338.163794059
8,20900,338.163794059
8,21000,338.163794059
8,21100,338.163794059
8,21200,338.163794059
8,21300,338.163794059
8,21400,338.163794059
8,21500,338.163794059
8,21600,338.163794059
8,21700,338.163794059
8,21800,338.163794059
8,21900,338.163794059
8,22000,338.163794059
8,22100,338.163794059
8,22200,338.163794059
8,22300,338.163794059
8,22400,338.163794059
8,22500,338.163794059
8,22600,338.163794059
8,22700,338.163794059
8,22800,338.163794059
8,22900,338.163794059
8,23000,338.163794059
8,23100,338.163794059
8,23200,338.163794059
8,23300,338.163794059
8,23400,338.163794059
8,23500,338.163794059
8,23600,338.163794059
8,23700,338.163794059
8,23800,338.163794059
8,23900,338.163794059
8,24000,338.163794059
8,24100,338.163794059
8,24200,338.163794059
8,24300,338.163794059
8,24400,338.163794059
8,24500,338.163794059
8,24600,338.163794059
8,24700,338.163794059
8,24800,338.163794059
8,24900,338.163794059
8,25000,338.163794059
8,25100,338.163794059
8,25200,338.163794059
8,25300,338.163794059
8,25400,338.163794059
8,25500,338.163794059
8,25600,338.163794059
8,25700,338.163794059
8,25800,338.163794059
8,25900,338.163794059
8,26000,338.163794059
8,26100,338.163794059
8,26200,338.163794059
8,26300,338.163794059
8,26400,338.163794059
8,26500,338.163794059
8,26600,338.163794059
8,26700,338.163794059
8,26800,338.163794059
8,26900,338.163794059
8,27000,338.163794059
8,27100,338.163794059
8,27200,338.163794059
8,27300,338.163794059
8,27400,338.163794059
8,27500,338.163794059
8,27600,338.163794059
8,27700,338.163794059
8,27800,338.163794059
8,27900,338.163794059
8,28000,338.163794059
8,28100,338.163794059
8,28200,338.163794059
8,28300,338.163794059
8,28400,338.163794059
8,28500,338.163794059
8,28600,338.163794059
8,28700,338.163794059
8,28800,338.163794059
8,28900,338.163794059
8,29000,338.163794059
8,29100,338.163794059
8,29200,338.163794059
8,29300,338.163794059
8,29400,338.163794059
8,29500,338.163794059
8,29600,338.163794059
8,29700,338.163794059
8,29800,338.163794059
8,29900,338.163794059
8,30000,338.163794059
8,30100,338.163794059
8,30200,338.163794059
8,30300,338.163794059
8,30400,338.163794059
8,30500,338.163794059
8,30600,338.163794059
8,30700,338.163794059
8,30800,338.163794059
8,30900,338.163794059
8,31000,338.163794059
8,31100,338.163794059
8,31200,338.163794059
8,31300,338.163794059
8,31400,338.163794059
8,31500,338.163794059
8,31600,338.163794059
8,31700,338.163794059
8,31800,338.163794059
8,31900,338.163794059
8,32000,338.163794059
8,32100,338.163794059
8,32200,338.163794059
8,32300,338.163794059
8,32400,338.163794059
8,32500,338.163794059
8,32600,338.163794059
8,32700,338.163794059
8,32800,338.163794059
8,32900,338.163794059
8,33000,338.163794059
8,33100,338.163794059
8,33200,338.163794059
8,33300,338.163794059
8,33400,338.163794059
8,33500,338.163794059
8,33600,338.163794059
8,33700,338.163794059
8,33800,338.163794059
8,33900,338.163794059
8,34000,338.163794059
8,34100,338.163794059
8,34200,338.163794059
8,34300,338.163794059
8,34400,338.163794059
8,34500,338.163794059
8,34600,338.163794059
8,34700,338.163794059
8,34800,338.163794059
8,34900,338.163794059
8,35000,338.163794059
8,35100,338.163794059
8,35200,338.163794059
8,35300,338.163794059
8,35400,338.163794059
8,35500,338.163794059
8,35600,338.163794059
8,35700,338.163794059
8,35800,338.163794059
8,35900,338.163794059
8,36000,338.163794059
8,36100,338.163794059
8,36200,338.163794059
8,36300,338.163794059
8,36400,338.163794059
8,36500,338.163794059
8,36600,338.163794059
8,36700,338.163794059
8,36800,338.163794059
8,36900,338.163794059
8,37000,338.163794059
8,37100,338.163794059
8,37200,338.163794059
8,37300,338.163794059
8,37400,338.163794059
8,37500,338.163794059
8,37600,338.163794059
8,37700,338.163794059
8,37800,338.163794059
8,37900,338.163794059
8,38000,338.163794059
8,38100,338.163794059
8,38200,338.163794059
8,38300,338.163794059
8,38400,338.163794059
8,38500,338.163794059
8,38600,338.163794059
8,38700,338.163794059
8,38800,338.163794059
8,38900,338.163794059
8,39000,338.163794059
8,39100,338.163794059
8,39200,338.163794059
8,39300,259.746667117
8,39400,259.746667117
8,39500,259.746667117
8,39600,259.746667117
8,39700,259.746667117
8,39800,259.746667117
8,39900,259.746667117
8,40000,259.746667117
8,40100,259.746667117
8,40200,259.746667117
8,40300,259.746667117
8,40400,259.746667117
8,40500,259.746667117
8,40600,259.746667117
8,40700,259.746667117
8,40800,259.746667117
8,40900,259.746667117
8,41000,259.746667117
8,41100,259.746667117
8,41200,259.746667117
8,41300,259.746667117
8,41400,259.746667117
8,41500,259.746667117
8,41600,259.746667117
8,41700,259.746667117
8,41800,259.746667117
8,41900,259.746667117
8,42000,259.746667117
8,42100,259.746667117
8,42200,259.746667117
8,42300,259.746667117
8,42400,259.746667117
8,42500,259.746667117
8,42600,259.746667117
8,42700,259.746667117
8,42800,259.746667117
8,42900,259.746667117
8,43000,259.746667117
8,43100,259.746667117
8,43200,259.746667117
8,43300,259.746667117
8,43400,259.746667117
8,43500,259.746667117
8,43600,259.746667117
8,43700,259.746667117
8,43800,259.746667117
8,43900,259.746667117
8,44000,259.746667117
8,44100,259.746667117
8,44200,259.746667117
8,44300,259.746667117
8,44400,259.746667117
8,44500,259.746667117
8,44600,259.746667117
8,44700,259.746667117
8,44800,259.746667117
8,44900,259.746667117
8,45000,259.746667117
8,45100,259.746667117
8,45200,259.746667117
8,45300,259.746667117
8,45400,259.746667117
8,45500,259.746667117
8,45600,259.746667117
8,45700,259.746667117
8,45800,259.746667117
8,45900,259.746667117
8,46000,259.746667117
8,46100,259.746667117
8,46200,259.746667117
8,46300,259.746667117
8,46400,259.746667117
8,46500,259.746667117
8,46600,259.746667117
8,46700,259.746667117
8,46800,259.746667117
8,46900,259.746667117
8,47000,259.746667117
8,47100,259.746667117
8,47200,259.746667117
8,47300,259.746667117
8,47400,259.746667117
8,47500,259.746667117
8,47600,259.746667117
8,47700,259.746667117
8,47800,259.746667117
8,47900,259.746667117
8,48000,259.746667117
8,48100,259.746667117
8,48200,259.746667117
8,48300,259.746667117
8,48400,259.746667117
8,48500,259.746667117
8,48600,259.746667117
8,48700,259.746667117
8,48800,259.746667117
8,48900,259.746667117
8,49000,259.746667117
8,49100,259.746667117
8,49200,259.746667117
8,49300,259.746667117
8,49400,259.746667117
8,49500,259.746667117
8,49600,259.746667117
8,49700,259.746667117
8,49800,259.746667117
8,49900,259.746667117
8,50000,259.746667117
9,100,8185.39024282
9,200,2010.56608144
9,300,2010.56608144
9,400,2010.56608144
9,500,2010.56608144
9,600,2010.56608144
9,700,2010.56608144
9,800,2010.56608144
9,900,2010.56608144
9,1000,2010.56608144
9,1100,2010.56608144
9,1200,2010.56608144
9,1300,2010.56608144
9,1400,2010.56608144
9,1500,2010.56608144
9,1600,2010.56608144
9,1700,2010.56608144
9,1800,2010.56608144
9,1900,2010.56608144
9,2000,2010.56608144
9,2100,1440.56592634
9,2200,1440.56592634
9,2300,974.067371886
9,2400,974.067371886
9,2500,974.067371886
9,2600,974.067371886
9,2700,974.067371886
9,2800,974.067371886
9,2900,974.067371886
9,3000,974.067371886
9,3100,974.067371886
9,3200,974.067371886
9,3300,974.067371886
9,3400,799.00684232
9,3500,799.00684232
9,3600,799.00684232
9,3700,799.00684232
9,3800,666.509115955
9,3900,666.509115955
9,4000,666.509115955
9,4100,666.509115955
9,4200,666.509115955
9,4300,666.509115955
9,4400,666.509115955
9,4500,666.509115955
9,4600,666.509115955
9,4700,666.509115955
9,4800,666.509115955
9,4900,652.061287423
9,5000,652.061287423
9,5100,652.061287423
9,5200,652.061287423
9,5300,652.061287423
9,5400,652.061287423
9,5500,652.061287423
9,5600,652.061287423
9,5700,652.061287423
9,5800,652.061287423
9,5900,652.061287423
9,6000,652.061287423
9,6100,652.061287423
9,6200,652.061287423
9,6300,652.061287423
9,6400,652.061287423
9,6500,652.061287423
9,6600,652.061287423
9,6700,652.061287423
9,6800,582.16845518
9,6900,582.16845518
9,7000,582.16845518
9,7100,582.16845518
9,7200,582.16845518
9,7300,582.16845518
9,7400,582.16845518
9,7500,582.16845518
9,7600,582.16845518
9,7700,582.16845518
9,7800,582.16845518
9,7900,582.16845518
9,8000,582.16845518
9,8100,582.16845518
9,8200,582.16845518
9,8300,582.16845518
9,8400,582.16845518
9,8500,582.16845518
9,8600,582.16845518
9,8700,582.16845518
9,8800,582.16845518
9,8900,582.16845518
9,9000,582.16845518
9,9100,582.16845518
9,9200,582.16845518
9,9300,582.16845518
9,9400,582.16845518
9,9500,582.16845518
9,9600,582.16845518
9,9700,582.16845518
9,9800,582.16845518
9,9900,582.16845518
9,10000,582.16845518
9,10100,582.16845518
9,10200,582.16845518
9,10300,582.16845518
9,10400,582.16845518
9,10500,582.16845518
9,10600,582.16845518
9,10700,582.16845518
9,10800,582.16845518
9,10900,582.16845518
9,11000,582.16845518
9,11100,582.16845518
9,11200,582.16845518
9,11300,582.16845518
9,11400,582.16845518
9,11500,582.16845518
9,11600,582.16845518
9,11700,582.16845518
9,11800,582.16845518
9,11900,582.16845518
9,12000,582.16845518
9,12100,582.16845518
9,12200,454.078001495
9,12300,454.078001495
9,12400,454.078001495
9,12500,454.078001495
9,12600,454.078001495
9,12700,454.078001495
9,12800,454.078001495
9,12900,454.078001495
9,13000,454.078001495
9,13100,454.078001495
9,13200,454.078001495
9,13300,454.078001495
9,13400,454.078001495
9,13500,454.078001495
9,13600,454.078001495
9,13700,454.078001495
9,13800,454.078001495
9,13900,454.078001495
9,14000,454.078001495
9,14100,454.078001495
9,14200,454.078001495
9,14300,454.078001495
9,14400,454.078001495
9,14500,454.078001495
9,14600,454.078001495
9,14700,454.078001495
9,14800,454.078001495
9,14900,454.078001495
9,15000,454.078001495
9,15100,454.078001495
9,15200,454.078001495
9,15300,454.078001495
9,15400,454.078001495
9,15500,454.078001495
9,15600,454.078001495
9,15700,454.078001495
9,15800,454.078001495
9,15900,454.078001495
9,16000,454.078001495
9,16100,454.078001495
9,16200,454.078001495
9,16300,420.748787575
9,16400,420.748787575
9,16500,420.748787575
9,16600,420.748787575
9,16700,420.748787575
9,16800,420.748787575
9,16900,420.748787575
9,17000,420.748787575
9,17100,420.748787575
9,17200,420.748787575
9,17300,420.748787575
9,17400,420.748787575
9,17500,420.748787575
9,17600,420.748787575
9,17700,420.748787575
9,17800,420.748787575
9,17900,420.748787575
9,18000,420.748787575
9,18100,420.748787575
9,18200,420.748787575
9,18300,420.748787575
9,18400,420.748787575
9,18500,420.748787575
9,18600,420.748787575
9,18700,420.748787575
9,18800,420.748787575
9,18900,420.748787575
9,19000,420.748787575
9,19100,420.748787575
9,19200,420.748787575
9,19300,420.748787575
9,19400,420.748787575
9,19500,420.748787575
9,19600,420.748787575
9,19700,420.748787575
9,19800,420.748787575
9,19900,420.748787575
9,20000,420.748787575
9,20100,420.748787575
9,20200,420.748787575
9,20300,420.748787575
9,20400,420.748787575
9,20500,420.748787575
9,20600,420.748787575
9,20700,420.748787575
9,20800,420.748787575
9,20900,420.748787575
9,21000,420.748787575
9,21100,420.748787575
9,21200,420.748787575
9,21300,420.748787575
9,21400,420.748787575
9,21500,420.748787575
9,21600,420.748787575
9,21700,420.748787575
9,21800,420.748787575
9,21900,420.748787575
9,22000,420.748787575
9,22100,420.748787575
9,22200,420.748787575
9,22300,420.748787575
9,22400,420.748787575
9,22500,420.748787575
9,22600,420.748787575
9,22700,420.748787575
9,22800,420.748787575
9,22900,420.748787575
9,23000,420.748787575
9,23100,420.748787575
9,23200,420.748787575
9,23300,420.748787575
9,23400,420.748787575
9,23500,420.748787575
9,23600,420.748787575
9,23700,420.748787575
9,23800,420.748787575
9,23900,420.748787575
9,24000,420.748787575
9,24100,420.748787575
9,24200,420.748787575
9,24300,330.481939911
9,24400,330.481939911
9,24500,330.481939911
9,24600,330.481939911
9,24700,330.481939911
9,24800,330.481939911
9,24900,330.481939911
9,25000,330.481939911
9,25100,330.481939911
9,25200,330.481939911
9,25300,330.481939911
9,25400,330.481939911
9,25500,330.481939911
9,25600,330.481939911
9,25700,330.481939911
9,25800,276.399034054
9,25900,276.399034054
9,26000,276.399034054
9,26100,276.399034054
9,26200,276.399034054
9,26300,276.399034054
9,26400,276.399034054
9,26500,276.399034054
9,26600,276.399034054
9,26700,276.399034054
9,26800,276.399034054
9,26900,276.399034054
9,27000,276.399034054
9,27100,276.399034054
9,27200,276.399034054
9,27300,267.015531172
9,27400,267.015531172
9,27500,267.015531172
9,27600,267.015531172
9,27700,267.015531172
9,27800,267.015531172
9,27900,267.015531172
9,28000,267.015531172
9,28100,267.015531172
9,28200,267.015531172
9,28300,267.015531172
9,28400,267.015531172
9,28500,267.015531172
9,28600,267.015531172
9,28700,267.015531172
9,28800,267.015531172
9,28900,267.015531172
9,29000,267.015531172
9,29100,267.015531172
9,29200,267.015531172
9,29300,267.015531172
9,29400,267.015531172
9,29500,267.015531172
9,29600,267.015531172
9,29700,267.015531172
9,29800,267.015531172
9,29900,267.015531172
9,30000,267.015531172
9,30100,267.015531172
9,30200,267.015531172
9,30300,267.015531172
9,30400,267.015531172
9,30500,267.015531172
9,30600,267.015531172
9,30700,267.015531172
9,30800,267.015531172
9,30900,267.015531172
9,31000,267.015531172
9,31100,267.015531172
9,31200,267.015531172
9,31300,267.015531172
9,31400,267.015531172
9,31500,267.015531172
9,31600,267.015531172
9,31700,267.015531172
9,31800,267.015531172
9,31900,267.015531172
9,32000,267.015531172
9,32100,267.015531172
9,32200,267.015531172
9,32300,267.015531172
9,32400,267.015531172
9,32500,267.015531172
9,32600,267.015531172
9,32700,267.015531172
9,32800,267.015531172
9,32900,267.015531172
9,33000,267.015531172
9,33100,267.015531172
9,33200,267.015531172
9,33300,267.015531172
9,33400,267.015531172
9,33500,267.015531172
9,33600,267.015531172
9,33700,267.015531172
9,33800,267.015531172
9,33900,267.015531172
9,34000,267.015531172
9,34100,267.015531172
9,34200,267.015531172
9,34300,267.015531172
9,34400,267.015531172
9,34500,267.015531172
9,34600,267.015531172
9,34700,267.015531172
9,34800,267.015531172
9,34900,267.015531172
9,35000,267.015531172
9,35100,267.015531172
9,35200,267.015531172
9,35300,267.015531172
9,35400,267.015531172
9,35500,267.015531172
9,35600,267.015531172
9,35700,267.015531172
9,35800,267.015531172
9,35900,267.015531172
9,36000,267.015531172
9,36100,267.015531172
9,36200,267.015531172
9,36300,267.015531172
9,36400,267.015531172
9,36500,267.015531172
9,36600,267.015531172
9,36700,267.015531172
9,36800,267.015531172
9,36900,267.015531172
9,37000,267.015531172
9,37100,267.015531172
9,37200,267.015531172
9,37300,267.015531172
9,37400,267.015531172
9,37500,267.015531172
9,37600,267.015531172
9,37700,267.015531172
9,37800,267.015531172
9,37900,267.015531172
9,38000,267.015531172
9,38100,267.015531172
9,38200,267.015531172
9,38300,267.015531172
9,38400,267.015531172
9,38500,267.015531172
9,38600,267.015531172
9,38700,267.015531172
9,38800,267.015531172
9,38900,267.015531172
9,39000,267.015531172
9,39100,267.015531172
9,39200,267.015531172
9,39300,267.015531172
9,39400,267.015531172
9,39500,267.015531172
9,39600,267.015531172
9,39700,267.015531172
9,39800,267.015531172
9,39900,267.015531172
9,40000,267.015531172
9,40100,267.015531172
9,40200,267.015531172
9,40300,267.015531172
9,40400,267.015531172
9,40500,267.015531172
9,40600,267.015531172
9,40700,267.015531172
9,40800,267.015531172
9,40900,267.015531172
9,41000,267.015531172
9,41100,267.015531172
9,41200,267.015531172
9,41300,267.015531172
9,41400,267.015531172
9,41500,267.015531172
9,41600,267.015531172
9,41700,267.015531172
9,41800,267.015531172
9,41900,267.015531172
9,42000,267.015531172
9,42100,267.015531172
9,42200,267.015531172
9,42300,250.998690371
9,42400,250.998690371
9,42500,250.998690371
9,42600,250.998690371
9,42700,250.998690371
9,42800,250.998690371
9,42900,250.998690371
9,43000,250.998690371
9,43100,250.998690371
9,43200,250.998690371
9,43300,250.998690371
9,43400,250.998690371
9,43500,250.998690371
9,43600,250.998690371
9,43700,249.829729237
9,43800,249.829729237
9,43900,249.829729237
9,44000,249.829729237
9,44100,249.829729237
9,44200,249.829729237
9,44300,249.829729237
9,44400,249.829729237
9,44500,249.829729237
9,44600,249.829729237
9,44700,249.829729237
9,44800,249.829729237
9,44900,249.829729237
9,45000,249.829729237
9,45100,249.829729237
9,45200,249.829729237
9,45300,249.829729237
9,45400,249.829729237
9,45500,249.829729237
